initiative_id,icc_num,commission,fecha_ingreso,fecha_corregida,fecha_raw,autor,n_firmantes_matched
757,757,,2022-02-01,0,01/febrero/2022,"Valenzuela, Cesar",16
758,758,C2,2022-02-01,0,01/Febrero/2022,,13
759,759,C2,,,,"Veloso, Paulina",9
760,760,C2,2022-02-01,0,01/Febrero/2022,"Hoppe, Vanessa",9
761,761,C2,2022-02-01,0,01/Febrero/2022,"Saldana, Alvin",14
762,762,C2,2022-02-01,0,01/Febrero/2022,"Saldana, Alvin",13
763,763,,,,,"Daza, Mauricio",10
764,764,C5,2022-02-01,0,01/febrero/2022,"Salinas, Fernando",15
765,765,C5,2022-02-01,0,01/febrero/2022,"Salinas, Fernando",13
766,766,C5,2022-02-01,0,01/febrero/2022,"Salinas, Fernando",14
767-5,767,C5,2022-02-01,0,01/febrero/2022,"Martin, Juan Jose",13
768,768,C3,2022-01-27,0,27/Enero/2022,"Chinga, Eric",11
769,769,C5,2022-02-01,0,01/febrero/2022,"Salinas, Fernando",16
771,771,C4,2022-02-01,0,01/febrero/2022,"Salinas, Fernando",14
772,772,,2022-01-27,1,27/enero/2021,"Tepper, Maria Angelica",10
773,773,C4,,,,"Cancino, Adriana",13
774,774,C4,2022-02-01,1,01/febrero/2021,"Rebolledo, Barbara",9
775,775,C4,2022-02-01,0,01/febrero/2022,"Sepulveda, Barbara",16
776,776,C4,2022-02-01,0,01/febrero/2022,,12
778,778,C5,2022-02-01,0,01/febrero/2022,"Navarrete, Geoconda",13
779,779,C3,2022-02-01,0,01/febrero/2022,"Olivares, Ivanna",8
780,780,C2,2022-02-01,0,01/febrero/2022,"Martinez, Helmuth",15
781,781,C4,,,,"Woldarsky, Manuel",12
782,782,C5,2022-02-01,0,01/Febrero/2022,"Salinas, Fernando",14
783,783,C2,2022-02-01,0,01/Febrero/2022,"Olivares, Ivanna",10
784,784,,2022-02-01,0,01/febrero/2022,"Abarca, Damaris",15
785,785,,2022-02-01,0,01/febrero/2022,"Labra, Patricia",12
786,786,C5,2022-02-01,0,01/febrero/2022,"Zarate, Camila",16
787,787,C5,2022-02-01,0,01/febrero/2022,"Zarate, Camila",16
788,788,C5,2022-02-01,0,01/Febrero/2022,"Zarate, Camila",16
789,789,C4,2022-02-01,0,01/febrero/2022,"Hube, Constanza",8
790,790,,2022-02-01,0,01/febrero/2022,"Dorador, Cristina",19
791,791,C7,2022-02-01,0,01/febrero/2022,"Dorador, Cristina",10
792,792,C5,2022-02-01,0,01/Febrero/2022,"Labrana, Elsa",12
793,793,C4,,,,"Alvarado, Gloria",12
794,794,C5,2022-02-01,0,01/Febrero/2022,"Olivares, Ivanna",10
795,795,C5,2022-02-01,0,01/Febrero/2022,"Olivares, Ivanna",10
796,796,C5,2022-02-01,0,01/febrero/2022,"Martin, Juan Jose",16
797,797,,2022-01-31,0,31/enero/2022,"Cespedes, Lorena",12
798,798,C6,,,,"Labra, Patricia",12
799,799,,2022-02-01,0,01/febrero/2022,"Martin, Juan Jose",12
800,800,C4,2022-02-01,0,01/Febrero/2022,"Fontaine, Bernardo",16
801,801,C6,2022-02-01,0,01/Febrero/2022,"Viera, Christian",11
802,802,C6,2022-02-01,0,01/Febrero/2022,"Viera, Christian",11
803,803,C6,2022-02-01,0,01/Febrero/2022,"Viera, Christian",16
804,804,C4,2022-02-01,0,01/Febrero/2022,"Galleguillos, Felix",12
805,805,C6,2022-02-01,0,01/febrero/2022,,15
806,806,C3,2022-02-01,0,01/febrero/2022,"Gutierrez, Hugo",10
807,807,C1,2022-02-01,0,01/febrero/2022,"Bassa, Jaime",14
809,809,,2022-01-31,0,31/enero/2022,"Martin, Juan Jose",9
810,810,C5,2022-02-01,0,01/febrero/2022,"Martin, Juan Jose",16
811,811,C5,2022-02-01,0,01/febrero/2022,"Martin, Juan Jose",10
812,812,,2022-02-01,0,01/febrero/2022,"Martin, Juan Jose",13
813,813,C6,,,,"Woldarsky, Manuel",8
814,814,C2,,,,"Woldarsky, Manuel",15
815,815,C1,2022-02-01,0,01/Febrero/2022,"Arellano, Marco",14
817,817,C4,,,,"Daza, Mauricio",10
818,818,,,,,"Daza, Mauricio",8
819,819,,,,,"Daza, Mauricio",12
820,820,,,,,"Daza, Mauricio",9
821,821,C5,2022-02-01,0,01/Febrero/2022,"Nunez, Nicolas",15
822,822,C5,2022-02-01,0,01/febrero/2022,"Nunez, Nicolas",16
823,823,C5,2022-02-01,0,01/Febrero/2022,"Alvarez, Rodrigo",10
824,824,C5,2022-02-01,0,01/Febrero/2022,"Alvarez, Rodrigo",10
825,825,C5,2022-02-01,0,01/Febrero/2022,"Alvarez, Rodrigo",10
826,826,C5,2022-02-01,0,01/Febrero/2022,"Antilef, Victorino",11
827-4,827,C4,2022-02-01,0,01/Febrero/2022,,8
828-5,828,C5,2022-02-01,0,01/Febrero/2022,"Godoy, Isabel",14
829,829,C4,2022-02-01,1,01/febrero/2021,"Rebolledo, Barbara",8
830,830,C4,2022-02-01,1,01/febrero/2021,"Rebolledo, Barbara",8
831,831,C2,2022-02-01,0,01/febrero/2022,"Sepulveda, Barbara",16
832,832,C7,2022-01-31,0,31/Enero/2022,"Dorador, Cristina",8
833,833,C4,2022-02-01,0,01/Febrero/2022,"Dorador, Cristina",11
834,834,C2,2022-02-01,0,01/Febrero/2022,"Dorador, Cristina",8
835,835,C7,2022-02-01,0,01/febrero/2022,"Calvo, Carlos",16
836,836,,2022-02-01,0,01/febrero/2022,"Loncon, Elisa",9
837,837,C4,2022-02-01,0,01/febrero/2022,"Labrana, Elsa",11
838,838,C4,2022-02-01,0,01/febrero/2022,"Labrana, Elsa",11
839,839,C4,2022-02-01,0,01/febrero/2022,"Labrana, Elsa",12
840,840,C4,2022-02-01,0,01/febrero/2022,"Labrana, Elsa",11
841,841,C1,2022-02-01,0,01/febrero/2022,"Arauna, Francisca",11
842,842,C4,2022-01-31,0,31/Enero/2022,"Linconao, Francisca",10
843,843,C4,2022-02-01,0,01/febrero/2022,"Linconao, Francisca",15
844,844,C4,2022-02-01,0,01/febrero/2022,"Linconao, Francisca",16
845,845,C4,2022-02-01,0,01/febrero/2022,"Linconao, Francisca",15
846,846,C1,2022-02-01,0,01/Febrero/2022,"Olivares, Ivanna",10
847,847,C5,2022-02-01,0,01/Febrero/2022,"Olivares, Ivanna",10
848,848,C4,2022-02-01,0,01/febrero/2022,"Meneses, Janis",12
849,849,C5,2022-02-01,0,01/febrero/2022,"Labra, Patricia",10
850,850,C4,2022-02-01,1,01/febrero/2021,"Labra, Patricia",8
851,851,C7,2022-02-01,0,01/febrero/2022,"Rivera, Pollyana",9
852,852,C5,2022-01-14,0,14/Enero/2022,"Madriaga, Tania",11
853,853,C4,2022-02-01,0,01/Febrero/2022,"Millabur, Adolfo",8
854,854,C4,2022-02-01,0,01/febrero/2022,,8
855,855,C5,2022-02-01,0,01/febrero/2022,"Salinas, Fernando",16
856,856,C7,2022-02-01,0,01/Febrero/2022,"Caamano, Francisco",11
857,857,C4,2022-02-01,0,01/febrero/2022,"Abarca, Jorge",11
858,858,C2,2022-01-27,0,27/Enero/2022,"Abarca, Jorge",16
859,859,C4,2022-02-01,0,01/febrero/2022,"Abarca, Jorge",12
860,860,C5,2022-02-01,0,01/Febrero/2022,"Abarca, Jorge",11
861,861,C4,2022-02-01,0,01/Febrero/2022,"Barcelo, Luis",8
862,862,C2,,,,"Woldarsky, Manuel",9
863,863,C1,2022-02-01,0,01/febrero/2022,"Barraza, Marcos",10
864,864,C1,2022-02-01,0,01/Febrero/2022,"Barraza, Marcos",14
865,865,C1,2022-02-01,0,01/febrero/2022,"Barraza, Marcos",12
866,866,C6,2022-02-01,0,01/Febrero/2022,"Garin, Renato",14
867,867,C5,2022-02-01,0,01/Febrero/2022,"Alvarez, Rodrigo",11
868,868,C5,2022-02-01,0,01/febrero/2022,"Alvarez, Rodrigo",10
869,869,C3,2022-02-01,0,01/Febrero/2022,"Ampuero, Adriana",15
870,870,C1,2022-02-01,0,01/febrero/2022,"Carrillo, Alondra",12
871,871,,2022-02-01,0,01/febrero/2022,"Alvez, Amaya",11
872,872,C4,2022-02-01,0,01/febrero/2022,"Rebolledo, Barbara",9
873,873,C5,2022-02-01,0,01/Febrero/2022,"Zarate, Camila",10
874,874,C7,2022-02-01,0,01/febrero/2022,"Videla, Carolina",10
875,875,C5,2022-02-01,0,01/febrero/2022,"San Juan, Constanza",23
876,876,C5,2022-02-01,1,01/febrero/2021,"Giustinianovich, Elisa",15
877,877,C2,2022-02-01,0,01/febrero/2022,"Labrana, Elsa",11
878,878,C4,2022-02-01,0,01/febrero/2022,"Portilla, Ericka",8
879,879,C4,2022-02-01,0,01/febrero/2022,"Portilla, Ericka",9
880,880,C6,2022-02-01,0,01/febrero/2022,"Villena, Ingrid",10
881,881,C4,2022-02-01,0,01/Febrero/2022,"Villena, Ingrid",8
882,882,C5,2022-02-01,0,01/Febrero/2022,"Godoy, Isabel",10
883,883,C5,2022-02-01,0,01/Febrero/2022,"Olivares, Ivanna",10
884,884,C5,2022-02-01,0,01/Febrero/2022,"Olivares, Ivanna",10
885,885,C1,2022-02-01,0,01/Febrero/2022,"Gonzalez, Lidia",13
886,886,C2,2022-02-01,0,01/febrero/2022,"Vergara, Lisette",14
887,887,C4,2022-02-01,0,01/febrero/2022,"Castillo, Maria Trinidad",10
888,888,C4,2022-02-01,0,01/febrero/2022,"Henriquez, Natalia",10
889,889,,2022-02-01,0,01/febrero/2022,"Llanquileo, Natividad",16
890,890,C2,2022-02-01,0,01/febrero/2022,"Gutierrez, Hugo",11
892,892,,2022-02-01,0,01/febrero/2022,"Baranda, Benito",11
893,893,,2022-02-01,0,01/Febrero/2022,"Baranda, Benito",13
896,896,C5,2022-01-31,0,31/enero/2022,"Uribe, Cesar",8
897,897,C4,2022-02-01,0,01/Febrero/2022,"Uribe, Cesar",10
898,898,C3,,,,"Uribe, Cesar",17
899,899,C4,2022-02-01,0,01/febrero/2022,"Uribe, Cesar",16
900,900,C6,2022-02-01,0,01/Febrero/2022,,9
901,901,C7,2022-02-01,0,01/febrero/2022,"Bravo, Daniel",8
902,902,C6,2022-02-01,0,01/Febrero/2022,"Stingo, Daniel",11
903,903,C5,2022-02-01,0,01/febrero/2022,"Salinas, Fernando",16
904,904,C2,2022-02-01,0,01/febrero/2022,"Gutierrez, Hugo",8
905,905,C2,2022-02-01,0,01/febrero/2022,"Gutierrez, Hugo",9
906,906,C5,2022-02-01,0,01/febrero/2022,"Gutierrez, Hugo",9
907,907,C3,2022-02-01,0,01/febrero/2022,"Gutierrez, Hugo",8
908,908,C1,2022-02-01,0,01/febrero/2022,"Gutierrez, Hugo",8
909,909,C6,2022-02-01,0,01/febrero/2022,"Gutierrez, Hugo",10
910,910,C5,2022-02-01,0,01/febrero/2022,"Gutierrez, Hugo",10
911,911,C1,2022-02-01,0,01/febrero/2022,"Gutierrez, Hugo",10
912,912,,,,,"Abarca, Jorge",12
913,913,,2022-02-01,0,01/febrero/2022,"Jimenez, Luis",12
914,914,C6,2022-02-01,0,01/Febrero/2022,"Jimenez, Luis",12
915,915,C6,2022-02-01,0,01/febrero/2022,"Jimenez, Luis",11
916,916,C1,2022-02-01,0,01/febrero/2022,"Jimenez, Luis",9
917,917,C6,2022-02-01,0,01/Febrero/2022,"Arellano, Marco",16
918,918,,,,,"Daza, Mauricio",13
919,919,C5,2022-02-01,0,01/febrero/2022,"Nunez, Nicolas",15
920,920,C5,2022-02-01,0,01/febrero/2022,"Llanquileo, Natividad",16
921,921,C3,2022-02-01,0,01/Febrero/2022,"Gomez, Yarela",16
922,922,C2,2022-02-01,0,01/febrero/2022,"Llanquileo, Natividad",16
924,924,C1,2022-02-01,0,01/febrero/2022,"Schonhaut, Constanza",11
925,925,C1,2022-02-01,0,01/Febrero/2022,"Olivares, Ivanna",10
926,926,C2,2022-02-01,0,01/febrero/2022,"Saldana, Alvin",15
927,927,C2,2022-02-01,0,01/febrero/2022,"Carrillo, Alondra",10
928,928,C4,2022-02-01,0,01/febrero/2022,"San Juan, Constanza",16
929,929,C3,2022-02-01,0,01/febrero/2022,"Rivera, Maria Magdalena",10
930,930,C5,2022-02-01,0,01/febrero/2022,"San Juan, Constanza",8
931,931,C3,2022-02-01,0,01/febrero/2022,"Mena, Felipe",16
932,932,C7,2022-02-01,0,01/Febrero/2022,"Galleguillos, Felix",17
933,933,C1,2022-02-01,0,01/Febrero/2022,"Montero, Ricardo",8
934,934,,,,,"Cozzi, Ruggero",9
935,935,,2022-02-01,1,01/febrero/2021,"Rebolledo, Barbara",8
936,936,,,,,"Daza, Mauricio",9
937,937,C6,,,,"Laibe, Tomas",16
938,938,C3,2022-02-01,1,01/febrero/2021,"Giustinianovich, Elisa",13
939,939,C4,2022-02-01,0,01/Febrero/2022,"Alvarez, Rodrigo",8
940,940,C4,,,,,10
941,941,C4,2022-01-31,0,31/enero/2022,"Gonzalez, Dayana",13
942,942,C7,2022-02-01,0,01/Febrero/2022,"Pinto, Malucha",8
943,943,C6,2022-01-26,0,26/enero/2022,"Vergara, Lisette",9
944,944,C4,2022-01-26,1,26/enero/2021,"Vergara, Lisette",9
945,945,C7,2022-02-01,0,01/febrero/2022,"Caamano, Francisco",10
946,946,C5,2022-02-01,0,01/febrero/2022,"Antilef, Victorino",11
947,947,C4,2022-02-01,0,01/febrero/2022,"Rebolledo, Barbara",8
948,948,C4,2022-02-01,0,01/febrero/2022,"Rebolledo, Barbara",8
949,949,C1,2022-02-01,0,01/Febrero/2022,"Chahin, Fuad",8
950-3,950,C5,2022-02-01,0,01/Febrero/2022,"Zarate, Camila",16
951-5,951,C5,2022-02-01,0,01/Febrero/2022,"Zarate, Camila",16
952-7,952,C5,2022-02-01,0,01/febrero/2022,"Zarate, Camila",16
953-1,953,C1,2022-02-01,0,01/Febrero/2022,"Vilches, Carolina",8
954-5,954,C5,2022-02-01,0,01/febrero/2022,"Vilches, Carolina",82
957-5,957,C5,2022-02-01,0,01/Febrero/2022,"Olivares, Ivanna",15
958-2,958,C2,2022-02-01,0,01/febrero/2022,"Oyarzun, Maria Jose",11
959-1,959,C1,2022-02-01,1,01/febrero/2021,"Catrileo, Rosa",14
960-4,960,C4,2022-02-01,0,01/Febrero/2022,"Madriaga, Tania",12
961-3,961,C3,2022-02-01,0,01/Febrero/2022,"Madriaga, Tania",14
962,962,,2022-02-01,0,01/febrero/2022,"Monckeberg, Cristian",13
964,964,,2022-02-01,0,01/Febrero/2022,"Salinas, Fernando",14
965,965,C5,2022-02-01,0,01/Febrero/2022,,16
966,966,C2,2022-01-29,0,29/enero/2022,"Oyarzun, Maria Jose",13
967,967,C2,2022-02-01,0,01/Febrero/2022,"Madriaga, Tania",12
968,968,C4,,,,"Miranda, Valentina",8
969,969,C5,2022-02-01,0,01/febrero/2022,"Alvarado, Gloria",14
970,970,C5,2022-02-01,0,01/febrero/2022,"Nunez, Nicolas",12
971,971,C5,2022-02-01,0,01/Febrero/2022,"Olivares, Ivanna",10
972,972,C3,2022-02-01,0,01/Febrero/2022,"Vilches, Carolina",11
973,973,C5,2022-02-01,0,01/Febrero/2022,"Vilches, Carolina",10
974,974,C4,2022-02-01,0,01/Febrero/2022,"Madriaga, Tania",16
975,975,C4,2022-02-01,0,01/Febrero/2022,"Labbe, Bastian",9
976,976,C5,2022-02-01,0,01/Febrero/2022,"Madriaga, Tania",13
977,977,C4,2022-02-01,0,01/Febrero/2022,,12
978-5,978,C5,2022-02-01,0,01/febrero/2022,,9
979,979,C4,2022-02-01,0,01/Febrero/2022,"Madriaga, Tania",12
980,980,C1,2022-02-01,0,01/febrero/2022,"Carrillo, Alondra",14
981,981,,2022-02-01,0,01/Febrero/2022,"Dorador, Cristina",11
982,982,C5,2022-02-01,0,01/febrero/2022,"San Juan, Constanza",9
983,983,C5,2022-02-01,0,01/Febrero/2022,"Vilches, Carolina",11
984,984,C5,2022-02-01,0,01/febrero/2022,"Hoppe, Vanessa",16
985,985,C5,2022-02-01,0,01/febrero/2022,"Labrana, Elsa",11
986,986,C4,2022-02-01,0,01/febrero/2022,"Vidal, Rossana",14
987,987,C2,2022-02-01,0,01/febrero/2022,"Schonhaut, Constanza",10
988,988,C2,2022-02-01,0,01/febrero/2022,"Loncon, Elisa",9
989,989,C4,2022-02-01,0,01/febrero/2022,"Labrana, Elsa",11
990,990,C2,2022-02-01,0,01/Febrero/2022,"Labrana, Elsa",10
991,991,C5,2022-02-01,0,01/Febrero/2022,"Olivares, Ivanna",14
992,992,C5,2022-02-01,0,01/Febrero/2022,"Olivares, Ivanna",10
993,993,C4,2022-02-01,0,01/febrero/2022,"Videla, Carolina",9
994,994,C4,2022-02-01,0,01/febrero/2022,"Pinto, Malucha",10
995,995,C2,2022-02-01,0,01/febrero/2022,"Viera, Christian",13
996,996,C5,2022-01-25,0,25/enero/2022,"Caamano, Francisco",15
997,997,C7,2022-02-01,0,01/febrero/2022,"Caamano, Francisco",10
998,998,C7,2022-01-26,0,26/enero/2022,"Caamano, Francisco",9
999,999,C4,2022-01-25,0,25/enero/2022,"Caamano, Francisco",14
1000,1000,C4,,,,"Abarca, Jorge",8
1001,1001,C5,2022-02-01,0,1/febrero/2022,"Martin, Juan Jose",11
1002,1002,,2022-02-01,0,1/febrero/2022,"Martin, Juan Jose",12
1003,1003,C6,,,,"Mayol, Luis",8
1004,1004,C1,2022-01-26,0,26/enero/2022,"Barraza, Marcos",11
1005,1005,C4,2022-02-01,0,01/Febrero/2022,"Celedon, Roberto",11
1006,1006,C4,2022-02-01,0,01/Febrero/2022,"Labbe, Bastian",9
1007,1007,C6,2022-02-01,0,1/Febrero/2022,"Celedon, Roberto",11
1008,1008,,2022-02-02,0,02/febrero/2022,"Castro, Claudia",9
1009,1009,C5,2022-01-26,0,26 de enero de 2022,"Nunez, Nicolas",13
1010,1010,C5,2022-02-01,0,01/febrero/2022,"Vilches, Carolina",9
1011,1011,,,,,,
1012,1012,C5,2022-02-01,0,1/febrero/2022,"Nunez, Nicolas",13
1013,1013,C7,2022-02-01,0,01/febrero/2022,"Galleguillos, Felix",11
1014,1014,C3,2022-02-01,0,1/Febrero/2022,"Ampuero, Adriana",12
1015,1015,C2,2022-02-01,0,1/febrero/2022,"Valenzuela, Paulina",12
1016,1016,,2022-01-31,0,31/Enero/2022,"Chinga, Eric",14
1017,1017,C6,2022-02-01,0,01/Febrero/2022,"Vergara, Lisette",8
1018,1018,C3,2022-01-01,0,01/Enero/2022,"Reyes, Maria Ramona",14
1019,1019,C4,2022-02-01,0,01/Febrero/2022,"Fontaine, Bernardo",16
1020,1020,C5,2022-02-01,0,01/Febrero/2022,"Salinas, Fernando",14
1021,1021,C4,2022-02-01,0,01/febrero/2022,"Labrana, Elsa",11
1022,1022,C4,2022-02-01,0,01/Febrero/2022,"Labrana, Elsa",8
1023,1023,C4,2022-02-01,0,1/febrero/2022,"Vilches, Carolina",10
1024,1024,C3,2022-02-01,0,01/Febrero/2022,"Vilches, Carolina",10
1025,1025,C4,2022-02-01,0,01/Febrero/2022,"Chinga, Eric",9
1026,1026,C4,2022-01-25,0,25/enero/2022,"Serey, Mariela",16
1027,1027,C4,2022-01-12,0,12/Enero/2022,"Harboe, Felipe",10
1028,1028,C6,2022-02-01,0,01/febrero/2022,"Vergara, Lisette",8
1029,1029,C5,2022-02-01,0,1/febrero/2022,"Vilches, Carolina",16
1030,1030,C4,2022-02-01,0,01/Febrero/2022,,11
1031,1031,C4,,,,"Laibe, Tomas",16
1032,1032,C5,2022-01-31,0,31/enero/2022,"Mella, Jeniffer",13
1033,1033,C7,2022-02-01,0,1/Febrero/2022,"Neumann, Ricardo",15
1034,1034,C6,2022-01-26,0,26/Enero/2022,"Gutierrez, Hugo",10
1035,1035,C6,2022-01-26,0,26/Enero/2022,"Gutierrez, Hugo",11
