icc_num,commission,fecha_iso,fecha_imputada,autor,n_firmantes,firmantes
518,C7,2022-01-28,0,"De la Maza, Bernardo",18,"Botto, Miguel Angel; Caamano, Francisco; Calvo, Carlos; De la Maza, Bernardo; Dorador, Cristina; Fernandez, Patricio; Fontaine, Bernardo; Millabur, Adolfo; Monckeberg, Cristian; Navarrete, Geoconda; Neumann, Ricardo; Pinto, Malucha; Politzer, Patricia; Rebolledo, Barbara; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
521,C5,2022-01-27,0,"Labrana, Elsa",10,"Arellano, Marco; Caamano, Francisco; Chinga, Eric; Gonzalez, Dayana; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Royo, Manuela; Vergara, Lisette; Woldarsky, Manuel"
522,,2022-01-27,1,"Harboe, Felipe",8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Martinez, Helmuth; Sepulveda, Carolina; Squella, Agustin"
523,,2022-01-27,1,"Harboe, Felipe",10,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Larrain, Hernan; Martinez, Helmuth; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
524,,2022-01-27,1,"Harboe, Felipe",11,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
525,C5,2022-01-27,0,"Godoy, Isabel",15,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel"
526,C1,2022-01-27,0,"Barraza, Marcos",14,"Abarca, Damaris; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Miranda, Valentina; Orellana, Matias; Pinto, Malucha; Rivera, Maria Magdalena; Vilches, Carolina; Woldarsky, Manuel"
527,C5,2022-01-31,0,"Barraza, Marcos",12,"Barraza, Marcos; Chinga, Eric; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Portilla, Ericka; Sepulveda, Barbara; Tirado, Fernando; Vargas, Margarita; Videla, Carolina"
528,C5,2022-01-28,0,"Vargas, Margarita",9,"Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Godoy, Isabel; Gonzalez, Lidia; Jimenez, Luis; Labrana, Elsa; Vallejos, Loreto; Vargas, Margarita"
529,C4,2022-01-27,0,"Rivera, Maria Magdalena",11,"Caamano, Francisco; Chinga, Eric; Gonzalez, Dayana; Labrana, Elsa; Linconao, Francisca; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Vergara, Lisette; Zarate, Camila"
530,C4,2022-01-30,0,"Botto, Miguel Angel",8,"Barcelo, Luis; Botto, Miguel Angel; Calvo, Carlos; Chahin, Fuad; Cruz, Andres; Gomez, Claudio; Logan, Rodrigo; Sepulveda, Carolina"
531,C5,2022-01-28,0,"Vega, Roberto",8,"Celis, Raul; Jofre, Alvaro; Navarrete, Geoconda; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
532,,2022-01-28,1,"Harboe, Felipe",9,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Martinez, Helmuth; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
533,,2022-01-28,1,"Harboe, Felipe",11,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Larrain, Hernan; Martinez, Helmuth; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
534,,2022-01-28,1,"Harboe, Felipe",9,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Sepulveda, Carolina; Squella, Agustin"
535,C4,2022-01-28,1,"Loncon, Elisa",13,"Aguilera, Tiare; Carrillo, Alondra; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Henriquez, Natalia; Jimenez, Luis; Labbe, Bastian; Loncon, Elisa; Meneses, Janis; Millabur, Adolfo; Miranda, Valentina; Tirado, Fernando"
536,C3,2022-01-28,0,"Arancibia, Jorge",10,"Arancibia, Jorge; Arrau, Martin; Hurtado, Ruth; Jurgensen, Harry; Mayol, Luis; Moreno, Alfredo; Navarrete, Geoconda; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia"
537,,2022-01-28,1,"Ossandon, Manuel",8,"Celis, Raul; Cozzi, Ruggero; Jofre, Alvaro; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
538,C2,2022-01-27,0,"Grandon, Paola",13,"Andrade, Cristobal; Baradit, Jorge; Baranda, Benito; Barraza, Marcos; Caamano, Francisco; Celedon, Roberto; Gallardo, Bessy; Grandon, Paola; Miranda, Valentina; Pinto, Malucha; Uribe, Cesar; Vallejos, Loreto; Velasquez, Hernan"
539,,2022-01-27,1,"Sepulveda, Barbara",12,"Abarca, Damaris; Ampuero, Adriana; Arauna, Francisca; Gomez, Yarela; Gonzalez, Dayana; Mella, Jeniffer; Miranda, Valentina; Reyes, Maria Ramona; Roa, Giovanna; Schonhaut, Constanza; Sepulveda, Barbara; Villena, Ingrid"
540,,2022-01-27,0,"Abarca, Jorge",12,"Achurra, Ignacio; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Garin, Renato; Namor, Guillermo; Pinto, Malucha; Pinto, Malucha; Schonhaut, Constanza; Sepulveda, Carolina; Serey, Mariela; Villena, Ingrid"
541,C6,2022-01-27,1,"Rebolledo, Barbara",16,"Bravo, Daniel; Cozzi, Ruggero; Cruz, Andres; De la Maza, Bernardo; Jimenez, Luis; Jofre, Alvaro; Labra, Patricia; Laibe, Tomas; Martin, Juan Jose; Namor, Guillermo; Navarrete, Geoconda; Pustilnick, Tammy; Rebolledo, Barbara; Silva, Luciano; Veloso, Paulina; Villena, Ingrid"
542,C2,2022-01-27,0,"Alvarez, Rodrigo",16,"Alvarez, Rodrigo; Arrau, Martin; Baranda, Benito; Castro, Claudia; Daza, Mauricio; Hurtado, Ruth; Jurgensen, Harry; Martin, Juan Jose; Mena, Felipe; Montealegre, Katerine; Namor, Guillermo; Rivera, Pollyana; Sepulveda, Carolina; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
543,C6,2022-01-26,1,"Godoy, Isabel",17,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Barraza, Marcos; Chinga, Eric; Gallardo, Bessy; Godoy, Isabel; Grandon, Giovanna; Gutierrez, Hugo; Labrana, Elsa; Llanquileo, Natividad; Perez, Alejandra; Portilla, Ericka; Vargas, Margarita; Vergara, Lisette; Videla, Carolina; Woldarsky, Manuel"
544,C6,2022-01-29,1,"Cruz, Andres",16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
545,C2,2022-01-31,0,"Dominguez, Gaspar",16,"Abarca, Jorge; Baranda, Benito; Dominguez, Gaspar; Fuchslocher, Javier; Grandon, Giovanna; Harboe, Felipe; Laibe, Tomas; Martin, Juan Jose; Munoz, Pedro; Pinto, Malucha; Pustilnick, Tammy; Saldana, Alvin; Squella, Agustin; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Mario"
546,C4,2022-01-30,0,"Botto, Miguel Angel",8,"Barcelo, Luis; Botto, Miguel Angel; Caamano, Francisco; Chahin, Fuad; Cruz, Andres; Gomez, Claudio; Logan, Rodrigo; Sepulveda, Carolina"
547,C4,2022-01-31,0,"Arauna, Francisca",16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Flores, Alejandra; Gonzalez, Dayana; Grandon, Paola; Henriquez, Natalia; Hurtado, Maximiliano; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid; Zarate, Camila"
548,C4,2022-01-31,0,"Politzer, Patricia",14,"Achurra, Ignacio; Baradit, Jorge; Baranda, Benito; Catrileo, Rosa; Celedon, Roberto; De la Maza, Bernardo; Dominguez, Gaspar; Fuchslocher, Javier; Laibe, Tomas; Politzer, Patricia; Rebolledo, Barbara; Squella, Agustin; Vallejos, Loreto; Villena, Ingrid"
549,,2022-01-30,1,"Sepulveda, Barbara",16,"Arauna, Francisca; Delgado, Aurora; Flores, Alejandra; Gallardo, Bessy; Gomez, Yarela; Meneses, Janis; Miranda, Valentina; Pinto, Malucha; Reyes, Maria Ramona; Royo, Manuela; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
550,C4,2022-01-29,0,"Meneses, Janis",12,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
551,C4,2022-01-29,0,"Meneses, Janis",12,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
552,C4,2022-01-29,0,"Meneses, Janis",12,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
553,,2022-01-30,1,"Jurgensen, Harry",12,"Arancibia, Jorge; Arrau, Martin; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo; Toloza, Pablo; Ubilla, Maria Cecilia; Vega, Roberto"
554,C5,2022-01-31,0,"Munoz, Pedro",16,"Abarca, Jorge; Alvarado, Gloria; Castillo, Maria Trinidad; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Jimenez, Luis; Laibe, Tomas; Munoz, Pedro; Nunez, Nicolas; Olivares, Ivanna; Pinto, Malucha; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Carolina; Vilches, Carolina"
555,C4,2022-01-31,0,"Fontaine, Bernardo",16,"Alvarez, Rodrigo; Cretton, Eduardo; Cubillos, Marcela; De la Maza, Bernardo; Fontaine, Bernardo; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Larrain, Hernan; Navarrete, Geoconda; Rebolledo, Barbara; Rivera, Pollyana; Tepper, Maria Angelica; Toloza, Pablo; Vega, Roberto; Veloso, Paulina"
556,,2022-01-31,0,"Jofre, Alvaro",8,"Castillo, Maria Trinidad; Celis, Raul; Jofre, Alvaro; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
557,C6,2022-01-31,1,"Cruz, Andres",16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pustilnick, Tammy; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
558,C6,2022-01-31,1,"Cruz, Andres",16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
559,C6,2022-01-31,1,"Cruz, Andres",16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
560,C6,2022-01-31,1,"Cruz, Andres",16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
563,C4,2022-01-31,0,"Gonzalez, Dayana",13,"Andrade, Cristobal; Arauna, Francisca; Baranda, Benito; Carrillo, Alondra; Flores, Alejandra; Gonzalez, Dayana; Labrana, Elsa; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Uribe, Cesar; Vergara, Lisette; Villena, Ingrid"
564,,2022-01-31,0,"Bassa, Jaime",9,"Andrade, Cristobal; Bassa, Jaime; Caamano, Francisco; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Llanquileo, Natividad; Meneses, Janis; Vilches, Carolina"
566,C4,2022-01-31,0,"Cespedes, Lorena",16,"Alvarez, Julio; Ampuero, Adriana; Baradit, Jorge; Baranda, Benito; Caamano, Francisco; Cespedes, Lorena; Daza, Mauricio; Dominguez, Gaspar; Grandon, Giovanna; Hoppe, Vanessa; Labrana, Elsa; Martinez, Helmuth; Royo, Manuela; Sepulveda, Carolina; Valenzuela, Paulina; Videla, Carolina"
567,C3,2022-01-31,0,"Barraza, Marcos",10,"Barraza, Marcos; Castillo, Maria Trinidad; Cruz, Andres; Daza, Mauricio; Gallardo, Bessy; Miranda, Valentina; Pinto, Malucha; San Juan, Constanza; Villena, Ingrid; Woldarsky, Manuel"
568,C4,2022-01-30,0,"Botto, Miguel Angel",8,"Barcelo, Luis; Botto, Miguel Angel; Caamano, Francisco; Calvo, Carlos; Chahin, Fuad; Cruz, Andres; Gomez, Claudio; Logan, Rodrigo"
569,C4,2022-01-31,0,"Celedon, Roberto",10,"Celedon, Roberto; Chinga, Eric; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Miranda, Valentina; Rivera, Maria Magdalena; Sepulveda, Barbara; Serey, Mariela"
570,C4,2022-01-31,1,"Miranda, Valentina",9,"Barraza, Marcos; Gallardo, Bessy; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina"
571,,2022-01-31,0,"Vega, Roberto",8,"Castillo, Maria Trinidad; Celis, Raul; Jofre, Alvaro; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
572,C2,2022-01-31,0,"Vega, Roberto",8,"Castillo, Maria Trinidad; Celis, Raul; Jofre, Alvaro; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
573,C6,2022-01-31,0,"Hoppe, Vanessa",16,"Bassa, Jaime; Daza, Mauricio; Galleguillos, Felix; Gomez, Claudio; Gomez, Yarela; Hoppe, Vanessa; Labbe, Bastian; Llanquileo, Natividad; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Quinteros, Maria Elisa; Royo, Manuela; San Juan, Constanza; Viera, Christian; Zarate, Camila"
574,C6,2022-02-01,0,"Hoppe, Vanessa",16,"Alvarado, Gloria; Bassa, Jaime; Carrillo, Alondra; Daza, Mauricio; Dorador, Cristina; Flores, Alejandra; Gomez, Claudio; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Stingo, Daniel; Viera, Christian"
575,C5,2022-02-01,0,"Delgado, Aurora",12,"Alvarado, Gloria; Castillo, Maria Trinidad; Delgado, Aurora; Dominguez, Gaspar; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Roa, Giovanna; Serey, Mariela; Urrutia, Tatiana; Vilches, Carolina; Zarate, Camila"
576,C7,2022-01-28,0,"De la Maza, Bernardo",17,"Botto, Miguel Angel; Caamano, Francisco; Calvo, Carlos; De la Maza, Bernardo; Dorador, Cristina; Fernandez, Patricio; Fontaine, Bernardo; Monckeberg, Cristian; Navarrete, Geoconda; Neumann, Ricardo; Pinto, Malucha; Politzer, Patricia; Rebolledo, Barbara; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
577,C7,2022-01-31,0,"Calvo, Carlos",11,"Antilef, Victorino; Caiguan, Alexis; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Godoy, Isabel; Valenzuela, Paulina; Vargas, Margarita; Vargas, Mario; Vidal, Rossana; Videla, Carolina"
578,C6,2022-01-31,0,"Viera, Christian",14,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
579,C6,2022-01-31,0,"Viera, Christian",15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
580,C6,2022-01-30,0,"Stingo, Daniel",15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
581,C4,2022-02-01,0,"Arauna, Francisca",18,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Barraza, Marcos; Bassa, Jaime; Bravo, Daniel; Caamano, Francisco; Flores, Alejandra; Gonzalez, Dayana; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Rivera, Maria Magdalena; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Woldarsky, Manuel"
582,C7,2022-01-31,0,"Caamano, Francisco",14,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vidal, Rossana; Videla, Carolina; Zarate, Camila"
583,C7,2022-01-31,0,"Vidal, Rossana",10,"Caamano, Francisco; Calvo, Carlos; Carrillo, Alondra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina"
584,C7,2022-01-31,0,"Pinto, Malucha",14,"Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Pinto, Malucha; Reyes, Maria Ramona; Royo, Manuela; Vargas, Margarita; Vargas, Mario; Videla, Carolina; Villena, Ingrid"
585,C7,2022-01-31,0,"Pinto, Malucha",15,"Abarca, Jorge; Baradit, Jorge; Barraza, Marcos; Cruz, Andres; Godoy, Isabel; Gomez, Yarela; Grandon, Giovanna; Nunez, Nicolas; Orellana, Matias; Pinto, Malucha; Roa, Giovanna; Sepulveda, Carolina; Uribe, Cesar; Urrutia, Tatiana; Vargas, Mario"
586,C7,2022-01-31,0,"Pinto, Malucha",13,"Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cruz, Andres; Godoy, Isabel; Grandon, Giovanna; Hurtado, Maximiliano; Nunez, Nicolas; Orellana, Matias; Pinto, Malucha; Uribe, Cesar; Vargas, Mario; Vidal, Rossana"
587,C2,2022-02-01,0,"Barraza, Marcos",10,"Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Portilla, Ericka; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina"
588,C6,2022-02-01,0,"Barraza, Marcos",14,"Baradit, Jorge; Baranda, Benito; Barraza, Marcos; Cruz, Andres; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Valenzuela, Cesar; Vargas, Margarita; Videla, Carolina"
589,C4,2022-01-31,0,"Castillo, Maria Trinidad",10,"Baradit, Jorge; Calvo, Carlos; Castillo, Eduardo; Castillo, Maria Trinidad; Fuchslocher, Javier; Gallardo, Bessy; Mella, Jeniffer; Reyes, Maria Ramona; Vargas, Mario; Vidal, Rossana"
590,C4,2022-01-31,0,"Serey, Mariela",10,"Abarca, Damaris; Andrade, Cristobal; Delgado, Aurora; Gomez, Yarela; Grandon, Giovanna; Pinto, Malucha; Roa, Giovanna; Serey, Mariela; Urrutia, Tatiana; Vilches, Carolina"
591,C2,2022-02-01,0,"Vallejos, Loreto",10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Vargas, Mario; Vidal, Rossana; Villena, Ingrid"
592,C2,2022-02-01,0,"Vallejos, Loreto",9,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Henriquez, Natalia; Uribe, Cesar; Vallejos, Loreto; Vargas, Mario; Vidal, Rossana; Villena, Ingrid"
593,C7,2022-01-31,0,"Vidal, Rossana",10,"Barcelo, Luis; Caamano, Francisco; Calvo, Carlos; Giustinianovich, Elisa; Hoppe, Vanessa; Olivares, Ivanna; Pinto, Malucha; Vargas, Margarita; Vidal, Rossana; Videla, Carolina"
594,C5,2022-01-31,0,"Pustilnick, Tammy",13,"Atria, Fernando; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Dorador, Cristina; Fernandez, Patricio; Munoz, Pedro; Pinto, Malucha; Pustilnick, Tammy; Roa, Giovanna; Stingo, Daniel; Urrutia, Tatiana; Vargas, Mario"
595,C5,2022-02-01,0,"Uribe, Cesar",19,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Barraza, Marcos; Caamano, Francisco; Castillo, Eduardo; Celedon, Roberto; Flores, Alejandra; Gomez, Claudio; Grandon, Paola; Martinez, Helmuth; Miranda, Valentina; Nunez, Nicolas; Royo, Manuela; Uribe, Cesar; Vallejos, Loreto; Vergara, Lisette; Vilches, Carolina; Zarate, Camila"
596,,2022-02-01,0,"Andrade, Cristobal",9,"Andrade, Cristobal; Bassa, Jaime; Caamano, Francisco; Madriaga, Tania; Royo, Manuela; Serey, Mariela; Uribe, Cesar; Vilches, Carolina; Zarate, Camila"
597,C5,2022-01-31,0,"Abarca, Jorge",16,"Abarca, Jorge; Andrade, Cristobal; Arellano, Marco; Botto, Miguel Angel; Caamano, Francisco; Dorador, Cristina; Gomez, Claudio; Jimenez, Luis; Labbe, Bastian; Martin, Juan Jose; Nunez, Nicolas; San Juan, Constanza; Sepulveda, Carolina; Serey, Mariela; Vilches, Carolina; Zarate, Camila"
598,C4,2022-01-31,0,"Arauna, Francisca",13,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Giustinianovich, Elisa; Gonzalez, Dayana; Henriquez, Natalia; Miranda, Valentina; San Juan, Constanza; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
599,C7,2022-01-31,0,"Caamano, Francisco",16,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Zarate, Camila"
600,C4,2022-01-31,0,"Caamano, Francisco",16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Celedon, Roberto; Flores, Alejandra; Hoppe, Vanessa; Labrana, Elsa; Nunez, Nicolas; Olivares, Ivanna; Quinteros, Maria Elisa; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina"
601,C3,2022-01-31,0,"Abarca, Jorge",8,"Abarca, Damaris; Abarca, Jorge; Caamano, Francisco; Martin, Juan Jose; Mella, Jeniffer; Olivares, Ivanna; Saldana, Alvin; Sepulveda, Carolina"
602,C2,2022-01-31,0,"Baradit, Jorge",8,"Baradit, Jorge; Cespedes, Lorena; Dominguez, Gaspar; Oyarzun, Maria Jose; Pustilnick, Tammy; Roa, Giovanna; Sanchez, Beatriz; Vargas, Mario"
603,C2,2022-01-31,0,"Baradit, Jorge",11,"Baradit, Jorge; Cespedes, Lorena; Grandon, Paola; Loncon, Elisa; Oyarzun, Maria Jose; Pustilnick, Tammy; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vargas, Mario"
604,C2,2022-01-31,0,"Baradit, Jorge",8,"Baradit, Jorge; Castillo, Maria Trinidad; Grandon, Paola; Orellana, Matias; Oyarzun, Maria Jose; Pinto, Malucha; Sanchez, Beatriz; Vallejos, Loreto"
605,C1,2022-01-31,1,"Barraza, Marcos",13,"Antilef, Victorino; Bacian, Wilfredo; Barraza, Marcos; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Gutierrez, Hugo; Llanquileo, Natividad; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Vargas, Margarita; Videla, Carolina"
606,C5,2022-01-31,0,"Barraza, Marcos",12,"Barraza, Marcos; Chinga, Eric; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Portilla, Ericka; Sepulveda, Barbara; Tirado, Fernando; Vargas, Margarita; Videla, Carolina"
608,C6,2022-01-30,0,"Botto, Miguel Angel",10,"Bacian, Wilfredo; Barcelo, Luis; Botto, Miguel Angel; Calvo, Carlos; Chahin, Fuad; Cruz, Andres; Grandon, Giovanna; Logan, Rodrigo; Rivera, Maria Magdalena; Vargas, Margarita"
609,C3,2022-01-31,0,"Alvarez, Rodrigo",14,"Alvarez, Rodrigo; Arancibia, Jorge; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo"
610,C4,2022-01-31,1,"Miranda, Valentina",8,"Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Videla, Carolina"
