commission,article_uid,outcome_class,final_orders,n_authors,authors,sim_tfidf,sim_sbert
C5,C5_GEN2_CH1_ART178,eliminado,,13,"Antilef, Victorino; Bacian, Wilfredo; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART179,eliminado,,13,"Antilef, Victorino; Bacian, Wilfredo; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART180,eliminado,,11,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Chinga, Eric; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART181,eliminado,,11,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Chinga, Eric; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART182,eliminado,,11,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Chinga, Eric; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART183,eliminado,,11,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Chinga, Eric; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART184,eliminado,,11,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Chinga, Eric; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART185,eliminado,,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cubillos, Marcela; Hurtado, Ruth; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia",0.0,0.0
C5,C5_GEN2_CH1_ART186,similar,323,15,"Achurra, Ignacio; Alvarado, Gloria; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; San Juan, Constanza; Vilches, Carolina; Zarate, Camila",0.11741646369854408,0.750887393951416
C5,C5_GEN2_CH1_ART187,eliminado,,15,"Achurra, Ignacio; Alvarado, Gloria; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; San Juan, Constanza; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART188,eliminado,,15,"Achurra, Ignacio; Alvarado, Gloria; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; San Juan, Constanza; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART189,eliminado,,15,"Achurra, Ignacio; Alvarado, Gloria; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; San Juan, Constanza; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART190,eliminado,,15,"Achurra, Ignacio; Alvarado, Gloria; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; San Juan, Constanza; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART191,eliminado,,15,"Achurra, Ignacio; Alvarado, Gloria; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; San Juan, Constanza; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART192,eliminado,,15,"Achurra, Ignacio; Alvarado, Gloria; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; San Juan, Constanza; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART193,eliminado,,15,"Achurra, Ignacio; Alvarado, Gloria; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; San Juan, Constanza; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART194,eliminado,,15,"Achurra, Ignacio; Alvarado, Gloria; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; San Juan, Constanza; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART195,eliminado,,15,"Achurra, Ignacio; Alvarado, Gloria; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; San Juan, Constanza; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART196,eliminado,,11,"Abarca, Jorge; Botto, Miguel Angel; Castillo, Maria Trinidad; Gomez, Claudio; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Politzer, Patricia; Sepulveda, Carolina; Valenzuela, Paulina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART197,eliminado,,11,"Abarca, Jorge; Botto, Miguel Angel; Castillo, Maria Trinidad; Gomez, Claudio; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Politzer, Patricia; Sepulveda, Carolina; Valenzuela, Paulina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART198,identico,324,9,"Castillo, Maria Trinidad; Dorador, Cristina; Gonzalez, Dayana; Labrana, Elsa; Olivares, Ivanna; Portilla, Ericka; Royo, Manuela; Salinas, Fernando; Zarate, Camila",0.31888413353511585,0.7765944004058838
C5,C5_GEN2_CH1_ART199,identico,325,9,"Castillo, Maria Trinidad; Dorador, Cristina; Gonzalez, Dayana; Labrana, Elsa; Olivares, Ivanna; Portilla, Ericka; Royo, Manuela; Salinas, Fernando; Zarate, Camila",0.01580692028053091,0.47892892360687256
C5,C5_GEN2_CH1_ART200,similar,326,9,"Castillo, Maria Trinidad; Dorador, Cristina; Gonzalez, Dayana; Labrana, Elsa; Olivares, Ivanna; Portilla, Ericka; Royo, Manuela; Salinas, Fernando; Zarate, Camila",0.24681493403535296,0.5665786266326904
C5,C5_GEN2_CH1_ART201,similar,328,12,"Barraza, Marcos; Chinga, Eric; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Portilla, Ericka; Sepulveda, Barbara; Tirado, Fernando; Vargas, Margarita; Videla, Carolina",0.023617561242591414,0.5762114524841309
C5,C5_GEN2_CH1_ART202,eliminado,,12,"Barraza, Marcos; Chinga, Eric; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Portilla, Ericka; Sepulveda, Barbara; Tirado, Fernando; Vargas, Margarita; Videla, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART203,fallido,,9,"Celis, Raul; Jofre, Alvaro; Mayol, Luis; Navarrete, Geoconda; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",0.0,0.0
C5,C5_GEN2_CH1_ART204,fallido,,8,"Castillo, Maria Trinidad; Gomez, Claudio; Gomez, Yarela; Hurtado, Maximiliano; Mella, Jeniffer; Orellana, Matias; Schonhaut, Constanza; Viera, Christian",0.0,0.0
C5,C5_GEN2_CH1_ART205,eliminado,,8,"Castillo, Maria Trinidad; Gomez, Claudio; Gomez, Yarela; Hurtado, Maximiliano; Mella, Jeniffer; Orellana, Matias; Schonhaut, Constanza; Viera, Christian",0.0,0.0
C5,C5_GEN2_CH1_ART206,fallido,,8,"Castillo, Maria Trinidad; Gomez, Claudio; Gomez, Yarela; Hurtado, Maximiliano; Mella, Jeniffer; Orellana, Matias; Schonhaut, Constanza; Viera, Christian",0.0,0.0
C5,C5_GEN2_CH1_ART207,eliminado,,8,"Castillo, Maria Trinidad; Gomez, Claudio; Gomez, Yarela; Hurtado, Maximiliano; Mella, Jeniffer; Orellana, Matias; Schonhaut, Constanza; Viera, Christian",0.0,0.0
C5,C5_GEN2_CH1_ART208,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Gonzalez, Dayana; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART209,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Gonzalez, Dayana; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART210,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Gonzalez, Dayana; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART211,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Gonzalez, Dayana; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART212,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Gonzalez, Dayana; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART213,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Gonzalez, Dayana; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART214,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Gonzalez, Dayana; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART215,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Gonzalez, Dayana; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART216,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Gonzalez, Dayana; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART217,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Gonzalez, Dayana; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART218,eliminado,,10,"Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Gonzalez, Dayana; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART219,eliminado,,10,"Antilef, Victorino; Caiguan, Alexis; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Portilla, Ericka; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART220,eliminado,,10,"Antilef, Victorino; Caiguan, Alexis; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Portilla, Ericka; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART221,eliminado,,10,"Antilef, Victorino; Caiguan, Alexis; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Portilla, Ericka; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART222,eliminado,,10,"Antilef, Victorino; Caiguan, Alexis; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Portilla, Ericka; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART223,eliminado,,10,"Antilef, Victorino; Caiguan, Alexis; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Portilla, Ericka; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART224,eliminado,,9,"Alvarado, Gloria; Andrade, Cristobal; Hoppe, Vanessa; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART225,eliminado,,9,"Alvarado, Gloria; Andrade, Cristobal; Hoppe, Vanessa; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART226,eliminado,,9,"Alvarado, Gloria; Andrade, Cristobal; Hoppe, Vanessa; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART227,eliminado,,9,"Alvarado, Gloria; Andrade, Cristobal; Hoppe, Vanessa; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART228,eliminado,,9,"Alvarado, Gloria; Andrade, Cristobal; Hoppe, Vanessa; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART229,eliminado,,9,"Alvarado, Gloria; Andrade, Cristobal; Hoppe, Vanessa; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART230,eliminado,,10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART231,eliminado,,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Gallardo, Bessy; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",0.0,0.0
C5,C5_GEN2_CH1_ART232,eliminado,,14,"Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Labbe, Bastian; Martinez, Helmuth; Mella, Jeniffer; Pustilnick, Tammy; Reyes, Maria Ramona; Uribe, Cesar; Velasquez, Hernan",0.0,0.0
C5,C5_GEN2_CH1_ART233,similar,330,15,"Abarca, Jorge; Alvarado, Gloria; Caamano, Francisco; Dorador, Cristina; Flores, Alejandra; Gallardo, Bessy; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Vilches, Carolina",0.1861659673537142,0.6685124635696411
C5,C5_GEN2_CH1_ART234,eliminado,,8,"Bravo, Daniel; Calvo, Carlos; Castillo, Maria Trinidad; Martin, Juan Jose; Mella, Jeniffer; Olivares, Ivanna; Tirado, Fernando; Vega, Roberto",0.0,0.0
C5,C5_GEN2_CH1_ART235,eliminado,,13,"Abarca, Jorge; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Gallardo, Bessy; Hoppe, Vanessa; Martin, Juan Jose; Millabur, Adolfo; Nunez, Nicolas; Portilla, Ericka; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina",0.0,0.0
C5,C5_GEN2_CH1_ART236,identico,331,9,"Abarca, Jorge; Bacian, Wilfredo; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Royo, Manuela; Sepulveda, Carolina; Valenzuela, Paulina; Zarate, Camila",0.03439714438462149,0.37643468379974365
C5,C5_GEN2_CH1_ART237,eliminado,,12,"Alvarado, Gloria; Caamano, Francisco; Carrillo, Alondra; Godoy, Isabel; Gonzalez, Dayana; Labra, Patricia; Labrana, Elsa; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART238,identico,332,12,"Alvarado, Gloria; Caamano, Francisco; Carrillo, Alondra; Godoy, Isabel; Gonzalez, Dayana; Labra, Patricia; Labrana, Elsa; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Zarate, Camila",0.01705401889696026,0.32305628061294556
C5,C5_GEN2_CH1_ART239,eliminado,,12,"Alvarado, Gloria; Caamano, Francisco; Carrillo, Alondra; Godoy, Isabel; Gonzalez, Dayana; Labra, Patricia; Labrana, Elsa; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART240,eliminado,,12,"Alvarado, Gloria; Caamano, Francisco; Carrillo, Alondra; Godoy, Isabel; Gonzalez, Dayana; Labra, Patricia; Labrana, Elsa; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART241,eliminado,,12,"Alvarado, Gloria; Caamano, Francisco; Carrillo, Alondra; Godoy, Isabel; Gonzalez, Dayana; Labra, Patricia; Labrana, Elsa; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART242,fallido,,12,"Alvarado, Gloria; Caamano, Francisco; Carrillo, Alondra; Godoy, Isabel; Gonzalez, Dayana; Labra, Patricia; Labrana, Elsa; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART243,eliminado,,12,"Alvarado, Gloria; Caamano, Francisco; Carrillo, Alondra; Godoy, Isabel; Gonzalez, Dayana; Labra, Patricia; Labrana, Elsa; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART244,fallido,,12,"Alvarado, Gloria; Caamano, Francisco; Carrillo, Alondra; Godoy, Isabel; Gonzalez, Dayana; Labra, Patricia; Labrana, Elsa; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART245,eliminado,,12,"Alvarado, Gloria; Caamano, Francisco; Carrillo, Alondra; Godoy, Isabel; Gonzalez, Dayana; Labra, Patricia; Labrana, Elsa; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART246,eliminado,,10,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART247,identico,334,10,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.008529524746343322,0.32914936542510986
C5,C5_GEN2_CH1_ART248,eliminado,,10,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART249,eliminado,,10,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART250,eliminado,,13,"Abarca, Damaris; Achurra, Ignacio; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Delgado, Aurora; Laibe, Tomas; Martin, Juan Jose; Reyes, Maria Ramona; Roa, Giovanna; Schonhaut, Constanza; Sepulveda, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART251,eliminado,,8,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",0.0,0.0
C5,C5_GEN2_CH1_ART252,eliminado,,8,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",0.0,0.0
C5,C5_GEN2_CH1_ART253,eliminado,,8,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",0.0,0.0
C5,C5_GEN2_CH1_ART254,eliminado,,8,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",0.0,0.0
C5,C5_GEN2_CH1_ART255,eliminado,,12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",0.0,0.0
C5,C5_GEN2_CH1_ART256,eliminado,,12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",0.0,0.0
C5,C5_GEN2_CH1_ART257,eliminado,,8,"Caamano, Francisco; Gonzalez, Dayana; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Salinas, Fernando; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART258,eliminado,,8,"Caamano, Francisco; Gonzalez, Dayana; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Salinas, Fernando; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART259,eliminado,,10,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART260,eliminado,,10,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART261,eliminado,,10,"Alvarado, Gloria; Arellano, Marco; Caamano, Francisco; Flores, Alejandra; Hoppe, Vanessa; Meneses, Janis; Royo, Manuela; Salinas, Fernando; San Juan, Constanza; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART262,eliminado,,10,"Alvarado, Gloria; Arellano, Marco; Caamano, Francisco; Flores, Alejandra; Hoppe, Vanessa; Meneses, Janis; Royo, Manuela; Salinas, Fernando; San Juan, Constanza; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART263,eliminado,,10,"Alvarado, Gloria; Arellano, Marco; Caamano, Francisco; Flores, Alejandra; Hoppe, Vanessa; Meneses, Janis; Royo, Manuela; Salinas, Fernando; San Juan, Constanza; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART264,eliminado,,10,"Alvarado, Gloria; Arellano, Marco; Caamano, Francisco; Flores, Alejandra; Hoppe, Vanessa; Meneses, Janis; Royo, Manuela; Salinas, Fernando; San Juan, Constanza; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART265,eliminado,,10,"Alvarado, Gloria; Arellano, Marco; Caamano, Francisco; Flores, Alejandra; Hoppe, Vanessa; Meneses, Janis; Royo, Manuela; Salinas, Fernando; San Juan, Constanza; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART266,eliminado,,12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",0.0,0.0
C5,C5_GEN2_CH1_ART267,eliminado,,12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",0.0,0.0
C5,C5_GEN2_CH1_ART268,eliminado,,12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",0.0,0.0
