commission,initiative_id,n_firmantes,firmantes,fecha,fecha_imputada
C4,477,9,"Barcelo, Luis; Botto, Miguel Angel; Caamano, Francisco; Calvo, Carlos; Chahin, Fuad; Cruz, Andres; Gomez, Claudio; Logan, Rodrigo; Ossandon, Manuel",2022-01-30,0
,478,8,"De la Maza, Bernardo; Jofre, Alvaro; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica",2022-01-28,1
,479,8,"Celis, Raul; Fontaine, Bernardo; Jofre, Alvaro; Mayol, Luis; Ossandon, Manuel; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-29,0
C1,480,12,"Alvarado, Gloria; Alvarez, Julio; Baradit, Jorge; Barcelo, Luis; Caamano, Francisco; Cancino, Adriana; Cruz, Andres; Godoy, Isabel; Reyes, Maria Ramona; Saldana, Alvin; Vallejos, Loreto; Vargas, Margarita",2022-01-31,0
,481,7,"Celis, Raul; Jofre, Alvaro; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-29,1
C3,482,13,"Alvarado, Gloria; Ampuero, Adriana; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Labbe, Bastian; Labrana, Elsa; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",2022-01-31,0
C7,483,18,"Abarca, Jorge; Achurra, Ignacio; Aguilera, Tiare; Ampuero, Adriana; Calvo, Carlos; Dominguez, Gaspar; Jimenez, Luis; Jofre, Alvaro; Martin, Juan Jose; Pinto, Malucha; Sepulveda, Carolina; Squella, Agustin; Tepper, Maria Angelica; Valenzuela, Paulina; Vega, Roberto; Veloso, Paulina; Videla, Carolina; Zarate, Camila",2022-01-31,0
C2,485,11,"Baradit, Jorge; Cespedes, Lorena; Grandon, Paola; Loncon, Elisa; Oyarzun, Maria Jose; Pustilnick, Tammy; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vargas, Mario",2022-01-31,0
C4,486,16,"Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Gallardo, Bessy; Gomez, Yarela; Madriaga, Tania; Meneses, Janis; Miranda, Valentina; Pinto, Malucha; Politzer, Patricia; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Villena, Ingrid",2022-01-31,1
C2,488,8,"Antilef, Victorino; Caamano, Francisco; Caiguan, Alexis; Cancino, Adriana; Chinga, Eric; Pinto, Malucha; Vargas, Margarita; Vidal, Rossana",2022-01-31,0
,489,16,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Martinez, Helmuth; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Quinteros, Maria Elisa; Reyes, Maria Ramona; Uribe, Cesar; Velasquez, Hernan",2022-01-24,1
C6,490,8,"Arellano, Marco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Meneses, Janis; Perez, Alejandra; Vergara, Lisette; Vilches, Carolina",2022-01-26,0
C4,492,8,"Ampuero, Adriana; Arellano, Marco; Caamano, Francisco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette",2022-01-26,0
C1,494,8,"Caamano, Francisco; Chinga, Eric; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Royo, Manuela; Vergara, Lisette; Vilches, Carolina",2022-01-25,0
C4,495,9,"Baradit, Jorge; Barraza, Marcos; Daza, Mauricio; Gallardo, Bessy; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Rivera, Maria Magdalena; Sepulveda, Barbara",2022-01-26,0
C7,497,11,"Abarca, Jorge; Bacian, Wilfredo; Calvo, Carlos; Cespedes, Lorena; Chinga, Eric; Godoy, Isabel; Hoppe, Vanessa; Labrana, Elsa; Madriaga, Tania; Pinto, Malucha; Vilches, Carolina",2022-01-26,0
C5,498,13,"Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Sepulveda, Carolina; Uribe, Cesar; Velasquez, Hernan; Videla, Carolina; Vilches, Carolina; Zarate, Camila",2022-01-26,0
C5,499,12,"Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Sepulveda, Carolina; Uribe, Cesar; Velasquez, Hernan; Videla, Carolina; Vilches, Carolina",2022-01-26,0
C5,500,13,"Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Sepulveda, Carolina; Uribe, Cesar; Velasquez, Hernan; Videla, Carolina; Vilches, Carolina; Zarate, Camila",2022-01-26,0
C1,501,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Jurgensen, Harry; Letelier, Margarita; Moreno, Alfredo; Rivera, Pollyana; Toloza, Pablo",2022-01-26,0
C5,502,16,"Alvarado, Gloria; Andrade, Cristobal; Barraza, Marcos; Celedon, Roberto; Godoy, Isabel; Miranda, Valentina; Nunez, Nicolas; Olivares, Ivanna; Pinto, Malucha; San Juan, Constanza; Sepulveda, Carolina; Uribe, Cesar; Velasquez, Hernan; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",2022-01-26,0
,504,8,"Arancibia, Jorge; Arrau, Martin; Castro, Claudia; Hurtado, Ruth; Jurgensen, Harry; Mayol, Luis; Rivera, Pollyana; Veloso, Paulina",2022-01-26,0
,506,11,"Achurra, Ignacio; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Garin, Renato; Namor, Guillermo; Pinto, Malucha; Schonhaut, Constanza; Sepulveda, Carolina; Serey, Mariela; Villena, Ingrid",2022-01-27,0
C4,507,8,"Baranda, Benito; Carrillo, Alondra; Fuchslocher, Javier; Grandon, Giovanna; Labrana, Elsa; Meneses, Janis; Quinteros, Maria Elisa; Woldarsky, Manuel",2022-01-27,1
,508,11,"Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Moreno, Alfredo; Toloza, Pablo; Ubilla, Maria Cecilia",2022-01-27,0
,509,13,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Cantuarias, Rocio; Fontaine, Bernardo; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Letelier, Margarita; Mayol, Luis; Neumann, Ricardo; Ubilla, Maria Cecilia; Vega, Roberto",2022-01-27,1
,510,8,"Barcelo, Luis; Celis, Raul; Cruz, Andres; Jofre, Alvaro; Ossandon, Manuel; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-27,0
C7,511,11,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Zarate, Camila",2022-01-27,0
C4,512,16,"Alvarez, Rodrigo; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; De la Maza, Bernardo; Fontaine, Bernardo; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Navarrete, Geoconda; Neumann, Ricardo; Rebolledo, Barbara; Toloza, Pablo",2022-01-27,0
C3,513,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",2022-01-27,0
,514,9,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",2022-01-27,1
C4,515,9,"Baranda, Benito; Carrillo, Alondra; Fuchslocher, Javier; Grandon, Giovanna; Labrana, Elsa; Laibe, Tomas; Meneses, Janis; Quinteros, Maria Elisa; Woldarsky, Manuel",2022-01-27,1
C4,516,15,"Achurra, Ignacio; Alvarado, Gloria; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; San Juan, Constanza; Vilches, Carolina; Zarate, Camila",2022-01-28,0
C7,517,12,"Botto, Miguel Angel; Calvo, Carlos; Cancino, Adriana; Cantuarias, Rocio; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Hurtado, Maximiliano; Ossandon, Manuel; Pinto, Malucha; Valenzuela, Cesar; Vargas, Mario",2022-01-28,1
C7,518,18,"Botto, Miguel Angel; Caamano, Francisco; Calvo, Carlos; De la Maza, Bernardo; Dorador, Cristina; Fernandez, Patricio; Fontaine, Bernardo; Millabur, Adolfo; Monckeberg, Cristian; Navarrete, Geoconda; Neumann, Ricardo; Pinto, Malucha; Politzer, Patricia; Rebolledo, Barbara; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-28,0
C5,521,10,"Arellano, Marco; Caamano, Francisco; Chinga, Eric; Gonzalez, Dayana; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Royo, Manuela; Vergara, Lisette; Woldarsky, Manuel",2022-01-27,0
,522,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Martinez, Helmuth; Sepulveda, Carolina; Squella, Agustin",2022-01-27,1
,523,10,"Barcelo, Luis; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Larrain, Hernan; Martinez, Helmuth; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",2022-01-27,1
,524,11,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",2022-01-27,1
C5,525,15,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",2022-01-27,0
C1,526,14,"Abarca, Damaris; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Miranda, Valentina; Orellana, Matias; Pinto, Malucha; Rivera, Maria Magdalena; Vilches, Carolina; Woldarsky, Manuel",2022-01-27,0
C5,527,12,"Barraza, Marcos; Chinga, Eric; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Portilla, Ericka; Sepulveda, Barbara; Tirado, Fernando; Vargas, Margarita; Videla, Carolina",2022-01-31,0
C5,528,9,"Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Godoy, Isabel; Gonzalez, Lidia; Jimenez, Luis; Labrana, Elsa; Vallejos, Loreto; Vargas, Margarita",2022-01-28,0
C4,529,11,"Caamano, Francisco; Chinga, Eric; Gonzalez, Dayana; Labrana, Elsa; Linconao, Francisca; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Vergara, Lisette; Zarate, Camila",2022-01-27,0
C4,530,8,"Barcelo, Luis; Botto, Miguel Angel; Calvo, Carlos; Chahin, Fuad; Cruz, Andres; Gomez, Claudio; Logan, Rodrigo; Sepulveda, Carolina",2022-01-30,0
C5,531,8,"Celis, Raul; Jofre, Alvaro; Navarrete, Geoconda; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-28,0
,532,9,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Martinez, Helmuth; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",2022-01-28,1
,533,11,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Larrain, Hernan; Martinez, Helmuth; Monckeberg, Cristian; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",2022-01-28,1
,534,9,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Sepulveda, Carolina; Squella, Agustin",2022-01-28,1
C4,535,13,"Aguilera, Tiare; Carrillo, Alondra; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Henriquez, Natalia; Jimenez, Luis; Labbe, Bastian; Loncon, Elisa; Meneses, Janis; Millabur, Adolfo; Miranda, Valentina; Tirado, Fernando",2022-01-28,1
C3,536,10,"Arancibia, Jorge; Arrau, Martin; Hurtado, Ruth; Jurgensen, Harry; Mayol, Luis; Moreno, Alfredo; Navarrete, Geoconda; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia",2022-01-28,0
,537,8,"Celis, Raul; Cozzi, Ruggero; Jofre, Alvaro; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-28,1
C2,538,13,"Andrade, Cristobal; Baradit, Jorge; Baranda, Benito; Barraza, Marcos; Caamano, Francisco; Celedon, Roberto; Gallardo, Bessy; Grandon, Paola; Miranda, Valentina; Pinto, Malucha; Uribe, Cesar; Vallejos, Loreto; Velasquez, Hernan",2022-01-27,0
,539,12,"Abarca, Damaris; Ampuero, Adriana; Arauna, Francisca; Gomez, Yarela; Gonzalez, Dayana; Mella, Jeniffer; Miranda, Valentina; Reyes, Maria Ramona; Roa, Giovanna; Schonhaut, Constanza; Sepulveda, Barbara; Villena, Ingrid",2022-01-27,1
,540,12,"Achurra, Ignacio; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Garin, Renato; Namor, Guillermo; Pinto, Malucha; Pinto, Malucha; Schonhaut, Constanza; Sepulveda, Carolina; Serey, Mariela; Villena, Ingrid",2022-01-27,0
C6,541,16,"Bravo, Daniel; Cozzi, Ruggero; Cruz, Andres; De la Maza, Bernardo; Jimenez, Luis; Jofre, Alvaro; Labra, Patricia; Laibe, Tomas; Martin, Juan Jose; Namor, Guillermo; Navarrete, Geoconda; Pustilnick, Tammy; Rebolledo, Barbara; Silva, Luciano; Veloso, Paulina; Villena, Ingrid",2022-01-27,1
C2,542,16,"Alvarez, Rodrigo; Arrau, Martin; Baranda, Benito; Castro, Claudia; Daza, Mauricio; Hurtado, Ruth; Jurgensen, Harry; Martin, Juan Jose; Mena, Felipe; Montealegre, Katerine; Namor, Guillermo; Rivera, Pollyana; Sepulveda, Carolina; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-27,0
C6,543,17,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Barraza, Marcos; Chinga, Eric; Gallardo, Bessy; Godoy, Isabel; Grandon, Giovanna; Gutierrez, Hugo; Labrana, Elsa; Llanquileo, Natividad; Perez, Alejandra; Portilla, Ericka; Vargas, Margarita; Vergara, Lisette; Videla, Carolina; Woldarsky, Manuel",2022-01-26,1
C6,544,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",2022-01-29,1
C2,545,16,"Abarca, Jorge; Baranda, Benito; Dominguez, Gaspar; Fuchslocher, Javier; Grandon, Giovanna; Harboe, Felipe; Laibe, Tomas; Martin, Juan Jose; Munoz, Pedro; Pinto, Malucha; Pustilnick, Tammy; Saldana, Alvin; Squella, Agustin; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Mario",2022-01-31,0
C4,546,8,"Barcelo, Luis; Botto, Miguel Angel; Caamano, Francisco; Chahin, Fuad; Cruz, Andres; Gomez, Claudio; Logan, Rodrigo; Sepulveda, Carolina",2022-01-30,0
C4,547,16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Flores, Alejandra; Gonzalez, Dayana; Grandon, Paola; Henriquez, Natalia; Hurtado, Maximiliano; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid; Zarate, Camila",2022-01-31,0
C4,548,14,"Achurra, Ignacio; Baradit, Jorge; Baranda, Benito; Catrileo, Rosa; Celedon, Roberto; De la Maza, Bernardo; Dominguez, Gaspar; Fuchslocher, Javier; Laibe, Tomas; Politzer, Patricia; Rebolledo, Barbara; Squella, Agustin; Vallejos, Loreto; Villena, Ingrid",2022-01-31,0
,549,16,"Arauna, Francisca; Delgado, Aurora; Flores, Alejandra; Gallardo, Bessy; Gomez, Yarela; Meneses, Janis; Miranda, Valentina; Pinto, Malucha; Reyes, Maria Ramona; Royo, Manuela; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid",2022-01-30,1
C4,550,12,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",2022-01-29,0
C4,551,12,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",2022-01-29,0
C4,552,12,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",2022-01-29,0
,553,12,"Arancibia, Jorge; Arrau, Martin; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo; Toloza, Pablo; Ubilla, Maria Cecilia; Vega, Roberto",2022-01-30,1
C5,554,16,"Abarca, Jorge; Alvarado, Gloria; Castillo, Maria Trinidad; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Jimenez, Luis; Laibe, Tomas; Munoz, Pedro; Nunez, Nicolas; Olivares, Ivanna; Pinto, Malucha; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Carolina; Vilches, Carolina",2022-01-31,0
C4,555,16,"Alvarez, Rodrigo; Cretton, Eduardo; Cubillos, Marcela; De la Maza, Bernardo; Fontaine, Bernardo; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Larrain, Hernan; Navarrete, Geoconda; Rebolledo, Barbara; Rivera, Pollyana; Tepper, Maria Angelica; Toloza, Pablo; Vega, Roberto; Veloso, Paulina",2022-01-31,0
,556,8,"Castillo, Maria Trinidad; Celis, Raul; Jofre, Alvaro; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-31,0
C6,557,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pustilnick, Tammy; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",2022-01-31,1
C6,558,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",2022-01-31,1
C6,559,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",2022-01-31,1
C6,560,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario",2022-01-31,1
C4,563,13,"Andrade, Cristobal; Arauna, Francisca; Baranda, Benito; Carrillo, Alondra; Flores, Alejandra; Gonzalez, Dayana; Labrana, Elsa; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Uribe, Cesar; Vergara, Lisette; Villena, Ingrid",2022-01-31,0
,564,9,"Andrade, Cristobal; Bassa, Jaime; Caamano, Francisco; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Llanquileo, Natividad; Meneses, Janis; Vilches, Carolina",2022-01-31,0
C4,566,16,"Alvarez, Julio; Ampuero, Adriana; Baradit, Jorge; Baranda, Benito; Caamano, Francisco; Cespedes, Lorena; Daza, Mauricio; Dominguez, Gaspar; Grandon, Giovanna; Hoppe, Vanessa; Labrana, Elsa; Martinez, Helmuth; Royo, Manuela; Sepulveda, Carolina; Valenzuela, Paulina; Videla, Carolina",2022-01-31,0
C3,567,10,"Barraza, Marcos; Castillo, Maria Trinidad; Cruz, Andres; Daza, Mauricio; Gallardo, Bessy; Miranda, Valentina; Pinto, Malucha; San Juan, Constanza; Villena, Ingrid; Woldarsky, Manuel",2022-01-31,0
C4,568,8,"Barcelo, Luis; Botto, Miguel Angel; Caamano, Francisco; Calvo, Carlos; Chahin, Fuad; Cruz, Andres; Gomez, Claudio; Logan, Rodrigo",2022-01-30,0
C4,569,10,"Celedon, Roberto; Chinga, Eric; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Miranda, Valentina; Rivera, Maria Magdalena; Sepulveda, Barbara; Serey, Mariela",2022-01-31,0
C4,570,9,"Barraza, Marcos; Gallardo, Bessy; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina",2022-01-31,1
,571,8,"Castillo, Maria Trinidad; Celis, Raul; Jofre, Alvaro; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-31,0
C2,572,8,"Castillo, Maria Trinidad; Celis, Raul; Jofre, Alvaro; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-31,0
C6,573,16,"Bassa, Jaime; Daza, Mauricio; Galleguillos, Felix; Gomez, Claudio; Gomez, Yarela; Hoppe, Vanessa; Labbe, Bastian; Llanquileo, Natividad; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Quinteros, Maria Elisa; Royo, Manuela; San Juan, Constanza; Viera, Christian; Zarate, Camila",2022-01-31,0
C6,574,16,"Alvarado, Gloria; Bassa, Jaime; Carrillo, Alondra; Daza, Mauricio; Dorador, Cristina; Flores, Alejandra; Gomez, Claudio; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Stingo, Daniel; Viera, Christian",2022-02-01,0
C5,575,12,"Alvarado, Gloria; Castillo, Maria Trinidad; Delgado, Aurora; Dominguez, Gaspar; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Roa, Giovanna; Serey, Mariela; Urrutia, Tatiana; Vilches, Carolina; Zarate, Camila",2022-02-01,0
C7,576,17,"Botto, Miguel Angel; Caamano, Francisco; Calvo, Carlos; De la Maza, Bernardo; Dorador, Cristina; Fernandez, Patricio; Fontaine, Bernardo; Monckeberg, Cristian; Navarrete, Geoconda; Neumann, Ricardo; Pinto, Malucha; Politzer, Patricia; Rebolledo, Barbara; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-28,0
C7,577,11,"Antilef, Victorino; Caiguan, Alexis; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Godoy, Isabel; Valenzuela, Paulina; Vargas, Margarita; Vargas, Mario; Vidal, Rossana; Videla, Carolina",2022-01-31,0
C6,578,14,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian",2022-01-31,0
C6,579,15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian",2022-01-31,0
C6,580,15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian",2022-01-30,0
C4,581,18,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Barraza, Marcos; Bassa, Jaime; Bravo, Daniel; Caamano, Francisco; Flores, Alejandra; Gonzalez, Dayana; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Rivera, Maria Magdalena; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Woldarsky, Manuel",2022-02-01,0
C7,582,14,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vidal, Rossana; Videla, Carolina; Zarate, Camila",2022-01-31,0
C7,583,10,"Caamano, Francisco; Calvo, Carlos; Carrillo, Alondra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina",2022-01-31,0
C7,584,14,"Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Pinto, Malucha; Reyes, Maria Ramona; Royo, Manuela; Vargas, Margarita; Vargas, Mario; Videla, Carolina; Villena, Ingrid",2022-01-31,0
C7,585,15,"Abarca, Jorge; Baradit, Jorge; Barraza, Marcos; Cruz, Andres; Godoy, Isabel; Gomez, Yarela; Grandon, Giovanna; Nunez, Nicolas; Orellana, Matias; Pinto, Malucha; Roa, Giovanna; Sepulveda, Carolina; Uribe, Cesar; Urrutia, Tatiana; Vargas, Mario",2022-01-31,0
