source,target,weight
"Dorador, Cristina","Viera, Christian",19
"Dorador, Cristina","Vilches, Carolina",56
"Dorador, Cristina","Villena, Ingrid",11
"Dorador, Cristina","Woldarsky, Manuel",19
"Dorador, Cristina","Zarate, Camila",23
"Fernandez, Patricio","Fuchslocher, Javier",17
"Fernandez, Patricio","Galleguillos, Felix",1
"Fernandez, Patricio","Giustinianovich, Elisa",1
"Fernandez, Patricio","Gomez, Claudio",118
"Fernandez, Patricio","Gomez, Yarela",2
"Fernandez, Patricio","Gonzalez, Dayana",1
"Fernandez, Patricio","Gonzalez, Lidia",10
"Fernandez, Patricio","Harboe, Felipe",11
"Fernandez, Patricio","Henriquez, Natalia",4
"Fernandez, Patricio","Hurtado, Maximiliano",117
"Fernandez, Patricio","Jimenez, Luis",1
"Fernandez, Patricio","Labbe, Bastian",6
"Fernandez, Patricio","Labrana, Elsa",4
"Fernandez, Patricio","Laibe, Tomas",123
"Fernandez, Patricio","Larrain, Hernan",8
"Fernandez, Patricio","Linconao, Francisca",4
"Fernandez, Patricio","Llanquileo, Natividad",6
"Fernandez, Patricio","Logan, Rodrigo",2
"Fernandez, Patricio","Loncon, Elisa",2
"Fernandez, Patricio","Mamani, Isabella",5
"Fernandez, Patricio","Martin, Juan Jose",2
"Fernandez, Patricio","Martinez, Helmuth",1
"Fernandez, Patricio","Mella, Jeniffer",1
"Fernandez, Patricio","Meneses, Janis",10
"Fernandez, Patricio","Miranda, Valentina",7
"Fernandez, Patricio","Monckeberg, Cristian",9
"Fernandez, Patricio","Montero, Ricardo",109
"Fernandez, Patricio","Munoz, Pedro",117
"Fernandez, Patricio","Namor, Guillermo",27
"Fernandez, Patricio","Navarrete, Geoconda",8
"Fernandez, Patricio","Nunez, Nicolas",5
"Fernandez, Patricio","Orellana, Matias",110
"Fernandez, Patricio","Ossandon, Manuel",1
"Fernandez, Patricio","Pinto, Malucha",98
"Fernandez, Patricio","Politzer, Patricia",11
"Fernandez, Patricio","Pustilnick, Tammy",5
"Fernandez, Patricio","Quinteros, Maria Elisa",4
"Fernandez, Patricio","Rebolledo, Barbara",8
"Fernandez, Patricio","Reyes, Maria Ramona",87
"Fernandez, Patricio","Rivera, Maria Magdalena",3
"Fernandez, Patricio","Roa, Giovanna",14
"Fernandez, Patricio","Saldana, Alvin",1
"Fernandez, Patricio","Sanchez, Beatriz",6
"Fernandez, Patricio","Schonhaut, Constanza",18
"Fernandez, Patricio","Sepulveda, Barbara",1
"Fernandez, Patricio","Sepulveda, Carolina",4
"Fernandez, Patricio","Serey, Mariela",13
"Fernandez, Patricio","Squella, Agustin",10
"Fernandez, Patricio","Stingo, Daniel",9
"Fernandez, Patricio","Tirado, Fernando",1
"Fernandez, Patricio","Uribe, Cesar",1
"Fernandez, Patricio","Urrutia, Tatiana",27
"Fernandez, Patricio","Valenzuela, Cesar",113
"Fernandez, Patricio","Valenzuela, Paulina",8
"Fernandez, Patricio","Vallejos, Loreto",4
"Fernandez, Patricio","Vargas, Mario",73
"Fernandez, Patricio","Vidal, Rossana",1
"Fernandez, Patricio","Videla, Carolina",6
"Fernandez, Patricio","Viera, Christian",6
"Fernandez, Patricio","Vilches, Carolina",2
"Fernandez, Patricio","Woldarsky, Manuel",2
"Flores, Alejandra","Gallardo, Bessy",17
"Flores, Alejandra","Galleguillos, Felix",11
"Flores, Alejandra","Garin, Renato",14
"Flores, Alejandra","Giustinianovich, Elisa",63
"Flores, Alejandra","Godoy, Isabel",25
"Flores, Alejandra","Gomez, Claudio",6
"Flores, Alejandra","Gomez, Yarela",27
"Flores, Alejandra","Gonzalez, Dayana",24
"Flores, Alejandra","Gonzalez, Lidia",8
"Flores, Alejandra","Grandon, Giovanna",3
"Flores, Alejandra","Grandon, Paola",10
"Flores, Alejandra","Gutierrez, Hugo",54
"Flores, Alejandra","Henriquez, Natalia",20
"Flores, Alejandra","Hoppe, Vanessa",123
"Flores, Alejandra","Hurtado, Maximiliano",3
"Flores, Alejandra","Jimenez, Luis",15
"Flores, Alejandra","Labbe, Bastian",82
"Flores, Alejandra","Labrana, Elsa",34
"Flores, Alejandra","Laibe, Tomas",3
"Flores, Alejandra","Linconao, Francisca",1
"Flores, Alejandra","Llanquileo, Natividad",8
"Flores, Alejandra","Loncon, Elisa",6
"Flores, Alejandra","Madriaga, Tania",22
"Flores, Alejandra","Mamani, Isabella",1
"Flores, Alejandra","Martin, Juan Jose",1
"Flores, Alejandra","Mella, Jeniffer",2
"Flores, Alejandra","Meneses, Janis",60
"Flores, Alejandra","Millabur, Adolfo",6
"Flores, Alejandra","Miranda, Valentina",36
"Flores, Alejandra","Montero, Ricardo",3
"Flores, Alejandra","Munoz, Pedro",3
"Flores, Alejandra","Namor, Guillermo",17
"Flores, Alejandra","Nunez, Nicolas",60
"Flores, Alejandra","Olivares, Ivanna",63
"Flores, Alejandra","Oyarzun, Maria Jose",7
"Flores, Alejandra","Perez, Alejandra",27
"Flores, Alejandra","Pinto, Malucha",17
"Flores, Alejandra","Politzer, Patricia",26
"Flores, Alejandra","Portilla, Ericka",3
"Flores, Alejandra","Pustilnick, Tammy",8
"Flores, Alejandra","Quinteros, Maria Elisa",57
"Flores, Alejandra","Reyes, Maria Ramona",8
"Flores, Alejandra","Rivera, Maria Magdalena",14
"Flores, Alejandra","Roa, Giovanna",9
"Flores, Alejandra","Royo, Manuela",131
"Flores, Alejandra","Saldana, Alvin",88
"Flores, Alejandra","Salinas, Fernando",20
"Flores, Alejandra","San Juan, Constanza",53
"Flores, Alejandra","Sanchez, Beatriz",11
"Flores, Alejandra","Schonhaut, Constanza",43
"Flores, Alejandra","Sepulveda, Barbara",62
"Flores, Alejandra","Sepulveda, Carolina",6
"Flores, Alejandra","Serey, Mariela",12
"Flores, Alejandra","Stingo, Daniel",9
"Flores, Alejandra","Tepper, Maria Angelica",2
"Flores, Alejandra","Uribe, Cesar",56
"Flores, Alejandra","Urrutia, Tatiana",4
"Flores, Alejandra","Valenzuela, Paulina",1
"Flores, Alejandra","Vallejos, Loreto",44
"Flores, Alejandra","Vargas, Margarita",3
"Flores, Alejandra","Vargas, Mario",7
"Flores, Alejandra","Vergara, Lisette",10
"Flores, Alejandra","Vidal, Rossana",4
"Flores, Alejandra","Videla, Carolina",28
"Flores, Alejandra","Viera, Christian",8
"Flores, Alejandra","Vilches, Carolina",106
"Flores, Alejandra","Villena, Ingrid",34
"Flores, Alejandra","Woldarsky, Manuel",18
"Flores, Alejandra","Zarate, Camila",49
"Fontaine, Bernardo","Harboe, Felipe",1
"Fontaine, Bernardo","Hurtado, Ruth",25
"Fontaine, Bernardo","Jofre, Alvaro",10
"Fontaine, Bernardo","Jurgensen, Harry",5
"Fontaine, Bernardo","Labra, Patricia",26
"Fontaine, Bernardo","Larrain, Hernan",32
"Fontaine, Bernardo","Letelier, Margarita",3
"Fontaine, Bernardo","Marinovic, Teresa",1
"Fontaine, Bernardo","Mayol, Luis",29
"Fontaine, Bernardo","Mena, Felipe",5
"Fontaine, Bernardo","Monckeberg, Cristian",32
"Fontaine, Bernardo","Montealegre, Katerine",5
"Fontaine, Bernardo","Moreno, Alfredo",4
"Fontaine, Bernardo","Navarrete, Geoconda",5
"Fontaine, Bernardo","Neumann, Ricardo",15
"Fontaine, Bernardo","Ossandon, Manuel",6
"Fontaine, Bernardo","Rebolledo, Barbara",25
"Fontaine, Bernardo","Rivera, Pollyana",4
"Fontaine, Bernardo","Silva, Luciano",1
"Fontaine, Bernardo","Tepper, Maria Angelica",6
"Fontaine, Bernardo","Toloza, Pablo",6
"Fontaine, Bernardo","Ubilla, Maria Cecilia",4
"Fontaine, Bernardo","Vega, Roberto",13
"Fontaine, Bernardo","Veloso, Paulina",6
"Fontaine, Bernardo","Zuniga, Luis Arturo",2
"Fuchslocher, Javier","Gallardo, Bessy",8
"Fuchslocher, Javier","Garin, Renato",11
"Fuchslocher, Javier","Godoy, Isabel",1
"Fuchslocher, Javier","Gomez, Claudio",13
"Fuchslocher, Javier","Gomez, Yarela",1
"Fuchslocher, Javier","Gonzalez, Lidia",4
"Fuchslocher, Javier","Grandon, Giovanna",4
"Fuchslocher, Javier","Grandon, Paola",4
"Fuchslocher, Javier","Gutierrez, Hugo",19
"Fuchslocher, Javier","Harboe, Felipe",2
"Fuchslocher, Javier","Henriquez, Natalia",4
"Fuchslocher, Javier","Hoppe, Vanessa",27
"Fuchslocher, Javier","Hurtado, Maximiliano",14
"Fuchslocher, Javier","Jimenez, Luis",11
"Fuchslocher, Javier","Labrana, Elsa",7
"Fuchslocher, Javier","Laibe, Tomas",9
"Fuchslocher, Javier","Linconao, Francisca",4
"Fuchslocher, Javier","Llanquileo, Natividad",11
"Fuchslocher, Javier","Logan, Rodrigo",18
"Fuchslocher, Javier","Loncon, Elisa",1
"Fuchslocher, Javier","Mamani, Isabella",4
"Fuchslocher, Javier","Martin, Juan Jose",36
"Fuchslocher, Javier","Martinez, Helmuth",26
"Fuchslocher, Javier","Mella, Jeniffer",1
"Fuchslocher, Javier","Meneses, Janis",8
"Fuchslocher, Javier","Millabur, Adolfo",3
"Fuchslocher, Javier","Miranda, Valentina",5
"Fuchslocher, Javier","Munoz, Pedro",16
"Fuchslocher, Javier","Namor, Guillermo",54
"Fuchslocher, Javier","Nunez, Nicolas",22
"Fuchslocher, Javier","Orellana, Matias",22
"Fuchslocher, Javier","Oyarzun, Maria Jose",1
"Fuchslocher, Javier","Pinto, Malucha",13
"Fuchslocher, Javier","Politzer, Patricia",21
"Fuchslocher, Javier","Portilla, Ericka",2
"Fuchslocher, Javier","Pustilnick, Tammy",50
"Fuchslocher, Javier","Quinteros, Maria Elisa",7
"Fuchslocher, Javier","Rebolledo, Barbara",1
"Fuchslocher, Javier","Reyes, Maria Ramona",27
"Fuchslocher, Javier","Rivera, Maria Magdalena",1
"Fuchslocher, Javier","Roa, Giovanna",2
"Fuchslocher, Javier","Royo, Manuela",24
"Fuchslocher, Javier","Saldana, Alvin",1
"Fuchslocher, Javier","Sanchez, Beatriz",1
"Fuchslocher, Javier","Schonhaut, Constanza",5
"Fuchslocher, Javier","Sepulveda, Barbara",1
"Fuchslocher, Javier","Sepulveda, Carolina",43
"Fuchslocher, Javier","Serey, Mariela",18
"Fuchslocher, Javier","Squella, Agustin",3
"Fuchslocher, Javier","Stingo, Daniel",15
"Fuchslocher, Javier","Tepper, Maria Angelica",2
"Fuchslocher, Javier","Uribe, Cesar",2
"Fuchslocher, Javier","Urrutia, Tatiana",22
"Fuchslocher, Javier","Valenzuela, Cesar",15
"Fuchslocher, Javier","Valenzuela, Paulina",31
"Fuchslocher, Javier","Vallejos, Loreto",4
"Fuchslocher, Javier","Vargas, Mario",16
"Fuchslocher, Javier","Videla, Carolina",6
"Fuchslocher, Javier","Villena, Ingrid",1
"Fuchslocher, Javier","Woldarsky, Manuel",22
"Gallardo, Bessy","Galleguillos, Felix",9
"Gallardo, Bessy","Garin, Renato",38
"Gallardo, Bessy","Giustinianovich, Elisa",25
"Gallardo, Bessy","Godoy, Isabel",108
"Gallardo, Bessy","Gomez, Claudio",12
"Gallardo, Bessy","Gomez, Yarela",12
"Gallardo, Bessy","Gonzalez, Dayana",13
"Gallardo, Bessy","Grandon, Giovanna",5
"Gallardo, Bessy","Grandon, Paola",21
"Gallardo, Bessy","Gutierrez, Hugo",88
"Gallardo, Bessy","Harboe, Felipe",17
"Gallardo, Bessy","Henriquez, Natalia",4
"Gallardo, Bessy","Hoppe, Vanessa",34
"Gallardo, Bessy","Jimenez, Luis",1
"Gallardo, Bessy","Labbe, Bastian",3
"Gallardo, Bessy","Labrana, Elsa",3
"Gallardo, Bessy","Laibe, Tomas",2
"Gallardo, Bessy","Llanquileo, Natividad",6
"Gallardo, Bessy","Logan, Rodrigo",16
"Gallardo, Bessy","Madriaga, Tania",6
"Gallardo, Bessy","Mamani, Isabella",1
"Gallardo, Bessy","Martin, Juan Jose",15
"Gallardo, Bessy","Mella, Jeniffer",10
"Gallardo, Bessy","Meneses, Janis",23
"Gallardo, Bessy","Millabur, Adolfo",3
"Gallardo, Bessy","Miranda, Valentina",77
"Gallardo, Bessy","Munoz, Pedro",2
"Gallardo, Bessy","Namor, Guillermo",8
"Gallardo, Bessy","Nunez, Nicolas",80
"Gallardo, Bessy","Olivares, Ivanna",14
"Gallardo, Bessy","Oyarzun, Maria Jose",1
"Gallardo, Bessy","Perez, Alejandra",6
"Gallardo, Bessy","Pinto, Malucha",38
"Gallardo, Bessy","Politzer, Patricia",11
"Gallardo, Bessy","Portilla, Ericka",78
"Gallardo, Bessy","Pustilnick, Tammy",13
"Gallardo, Bessy","Quinteros, Maria Elisa",1
"Gallardo, Bessy","Reyes, Maria Ramona",10
"Gallardo, Bessy","Rivera, Maria Magdalena",8
"Gallardo, Bessy","Roa, Giovanna",1
"Gallardo, Bessy","Royo, Manuela",68
"Gallardo, Bessy","Saldana, Alvin",12
"Gallardo, Bessy","Salinas, Fernando",3
"Gallardo, Bessy","San Juan, Constanza",14
"Gallardo, Bessy","Sanchez, Beatriz",3
"Gallardo, Bessy","Schonhaut, Constanza",9
"Gallardo, Bessy","Sepulveda, Barbara",82
"Gallardo, Bessy","Sepulveda, Carolina",30
"Gallardo, Bessy","Serey, Mariela",10
"Gallardo, Bessy","Squella, Agustin",16
"Gallardo, Bessy","Stingo, Daniel",1
"Gallardo, Bessy","Tirado, Fernando",2
"Gallardo, Bessy","Uribe, Cesar",22
"Gallardo, Bessy","Urrutia, Tatiana",2
"Gallardo, Bessy","Valenzuela, Paulina",4
"Gallardo, Bessy","Vallejos, Loreto",22
"Gallardo, Bessy","Vargas, Margarita",2
"Gallardo, Bessy","Velasquez, Hernan",35
"Gallardo, Bessy","Vergara, Lisette",10
"Gallardo, Bessy","Vidal, Rossana",3
"Gallardo, Bessy","Videla, Carolina",103
"Gallardo, Bessy","Viera, Christian",9
"Gallardo, Bessy","Vilches, Carolina",39
"Gallardo, Bessy","Villena, Ingrid",23
"Gallardo, Bessy","Woldarsky, Manuel",30
"Gallardo, Bessy","Zarate, Camila",24
"Galleguillos, Felix","Giustinianovich, Elisa",1
"Galleguillos, Felix","Godoy, Isabel",22
"Galleguillos, Felix","Gomez, Claudio",4
"Galleguillos, Felix","Gomez, Yarela",6
"Galleguillos, Felix","Gonzalez, Dayana",37
"Galleguillos, Felix","Gonzalez, Lidia",33
"Galleguillos, Felix","Harboe, Felipe",1
"Galleguillos, Felix","Henriquez, Natalia",31
"Galleguillos, Felix","Hoppe, Vanessa",31
"Galleguillos, Felix","Jimenez, Luis",44
"Galleguillos, Felix","Labbe, Bastian",9
"Galleguillos, Felix","Labrana, Elsa",2
"Galleguillos, Felix","Llanquileo, Natividad",12
"Galleguillos, Felix","Loncon, Elisa",39
"Galleguillos, Felix","Mamani, Isabella",36
"Galleguillos, Felix","Martin, Juan Jose",7
"Galleguillos, Felix","Mella, Jeniffer",2
"Galleguillos, Felix","Meneses, Janis",2
"Galleguillos, Felix","Millabur, Adolfo",35
"Galleguillos, Felix","Namor, Guillermo",6
"Galleguillos, Felix","Neumann, Ricardo",4
"Galleguillos, Felix","Nunez, Nicolas",13
"Galleguillos, Felix","Olivares, Ivanna",16
"Galleguillos, Felix","Perez, Alejandra",1
"Galleguillos, Felix","Pinto, Malucha",7
"Galleguillos, Felix","Portilla, Ericka",1
"Galleguillos, Felix","Quinteros, Maria Elisa",4
"Galleguillos, Felix","Rivera, Maria Magdalena",2
"Galleguillos, Felix","Roa, Giovanna",1
"Galleguillos, Felix","Royo, Manuela",22
"Galleguillos, Felix","Saldana, Alvin",3
"Galleguillos, Felix","Salinas, Fernando",40
"Galleguillos, Felix","San Juan, Constanza",16
"Galleguillos, Felix","Sepulveda, Barbara",1
"Galleguillos, Felix","Sepulveda, Carolina",5
"Galleguillos, Felix","Serey, Mariela",2
"Galleguillos, Felix","Tirado, Fernando",27
"Galleguillos, Felix","Uribe, Cesar",21
"Galleguillos, Felix","Valenzuela, Paulina",3
"Galleguillos, Felix","Vallejos, Loreto",28
"Galleguillos, Felix","Vargas, Margarita",6
"Galleguillos, Felix","Vidal, Rossana",15
"Galleguillos, Felix","Videla, Carolina",5
"Galleguillos, Felix","Viera, Christian",4
"Galleguillos, Felix","Vilches, Carolina",18
"Galleguillos, Felix","Villena, Ingrid",33
"Galleguillos, Felix","Zarate, Camila",40
"Garin, Renato","Godoy, Isabel",42
"Garin, Renato","Gonzalez, Dayana",26
"Garin, Renato","Grandon, Giovanna",7
"Garin, Renato","Gutierrez, Hugo",52
"Garin, Renato","Hoppe, Vanessa",23
"Garin, Renato","Hube, Constanza",1
"Garin, Renato","Hurtado, Maximiliano",8
"Garin, Renato","Jimenez, Luis",17
"Garin, Renato","Jurgensen, Harry",1
"Garin, Renato","Labrana, Elsa",38
"Garin, Renato","Laibe, Tomas",3
"Garin, Renato","Letelier, Margarita",1
"Garin, Renato","Linconao, Francisca",11
"Garin, Renato","Llanquileo, Natividad",25
"Garin, Renato","Logan, Rodrigo",12
"Garin, Renato","Loncon, Elisa",2
"Garin, Renato","Madriaga, Tania",34
"Garin, Renato","Martinez, Helmuth",26
"Garin, Renato","Mena, Felipe",1
"Garin, Renato","Millabur, Adolfo",2
"Garin, Renato","Miranda, Valentina",28
"Garin, Renato","Montealegre, Katerine",1
"Garin, Renato","Namor, Guillermo",15
"Garin, Renato","Neumann, Ricardo",1
"Garin, Renato","Nunez, Nicolas",4
"Garin, Renato","Olivares, Ivanna",32
"Garin, Renato","Ossandon, Manuel",8
"Garin, Renato","Perez, Alejandra",34
"Garin, Renato","Pinto, Malucha",2
"Garin, Renato","Politzer, Patricia",14
"Garin, Renato","Portilla, Ericka",45
"Garin, Renato","Rivera, Maria Magdalena",31
"Garin, Renato","Royo, Manuela",33
"Garin, Renato","Schonhaut, Constanza",15
"Garin, Renato","Sepulveda, Barbara",41
"Garin, Renato","Sepulveda, Carolina",1
"Garin, Renato","Serey, Mariela",1
"Garin, Renato","Silva, Luciano",2
"Garin, Renato","Stingo, Daniel",14
"Garin, Renato","Tepper, Maria Angelica",1
"Garin, Renato","Vargas, Margarita",1
"Garin, Renato","Velasquez, Hernan",13
"Garin, Renato","Veloso, Paulina",2
"Garin, Renato","Vergara, Lisette",38
"Garin, Renato","Vidal, Rossana",2
"Garin, Renato","Videla, Carolina",38
"Garin, Renato","Viera, Christian",9
"Garin, Renato","Villena, Ingrid",1
"Garin, Renato","Woldarsky, Manuel",41
"Garin, Renato","Zuniga, Luis Arturo",1
"Giustinianovich, Elisa","Godoy, Isabel",42
"Giustinianovich, Elisa","Gomez, Claudio",74
"Giustinianovich, Elisa","Gomez, Yarela",90
"Giustinianovich, Elisa","Gonzalez, Dayana",27
"Giustinianovich, Elisa","Gonzalez, Lidia",6
"Giustinianovich, Elisa","Grandon, Giovanna",1
"Giustinianovich, Elisa","Grandon, Paola",13
"Giustinianovich, Elisa","Gutierrez, Hugo",34
"Giustinianovich, Elisa","Henriquez, Natalia",1
"Giustinianovich, Elisa","Hoppe, Vanessa",51
"Giustinianovich, Elisa","Jimenez, Luis",32
"Giustinianovich, Elisa","Labbe, Bastian",138
"Giustinianovich, Elisa","Laibe, Tomas",3
"Giustinianovich, Elisa","Linconao, Francisca",1
"Giustinianovich, Elisa","Llanquileo, Natividad",12
"Giustinianovich, Elisa","Loncon, Elisa",13
"Giustinianovich, Elisa","Madriaga, Tania",1
"Giustinianovich, Elisa","Mamani, Isabella",6
"Giustinianovich, Elisa","Martin, Juan Jose",3
"Giustinianovich, Elisa","Martinez, Helmuth",38
"Giustinianovich, Elisa","Mella, Jeniffer",86
"Giustinianovich, Elisa","Meneses, Janis",46
"Giustinianovich, Elisa","Millabur, Adolfo",55
"Giustinianovich, Elisa","Miranda, Valentina",29
"Giustinianovich, Elisa","Namor, Guillermo",1
"Giustinianovich, Elisa","Nunez, Nicolas",28
"Giustinianovich, Elisa","Olivares, Ivanna",41
"Giustinianovich, Elisa","Oyarzun, Maria Jose",9
"Giustinianovich, Elisa","Pinto, Malucha",8
"Giustinianovich, Elisa","Politzer, Patricia",2
"Giustinianovich, Elisa","Portilla, Ericka",10
"Giustinianovich, Elisa","Pustilnick, Tammy",53
"Giustinianovich, Elisa","Quinteros, Maria Elisa",84
"Giustinianovich, Elisa","Reyes, Maria Ramona",59
"Giustinianovich, Elisa","Rivera, Maria Magdalena",4
"Giustinianovich, Elisa","Roa, Giovanna",17
"Giustinianovich, Elisa","Royo, Manuela",107
"Giustinianovich, Elisa","Saldana, Alvin",84
"Giustinianovich, Elisa","Salinas, Fernando",14
"Giustinianovich, Elisa","San Juan, Constanza",47
"Giustinianovich, Elisa","Sanchez, Beatriz",9
"Giustinianovich, Elisa","Schonhaut, Constanza",18
"Giustinianovich, Elisa","Sepulveda, Barbara",34
"Giustinianovich, Elisa","Sepulveda, Carolina",15
"Giustinianovich, Elisa","Serey, Mariela",9
"Giustinianovich, Elisa","Uribe, Cesar",100
"Giustinianovich, Elisa","Urrutia, Tatiana",3
"Giustinianovich, Elisa","Valenzuela, Cesar",1
"Giustinianovich, Elisa","Valenzuela, Paulina",1
"Giustinianovich, Elisa","Vallejos, Loreto",22
"Giustinianovich, Elisa","Vargas, Margarita",2
"Giustinianovich, Elisa","Vargas, Mario",6
"Giustinianovich, Elisa","Velasquez, Hernan",63
"Giustinianovich, Elisa","Vergara, Lisette",20
"Giustinianovich, Elisa","Vidal, Rossana",3
"Giustinianovich, Elisa","Videla, Carolina",34
"Giustinianovich, Elisa","Viera, Christian",2
"Giustinianovich, Elisa","Vilches, Carolina",65
"Giustinianovich, Elisa","Villena, Ingrid",25
"Giustinianovich, Elisa","Woldarsky, Manuel",7
"Giustinianovich, Elisa","Zarate, Camila",31
"Godoy, Isabel","Gomez, Claudio",7
"Godoy, Isabel","Gomez, Yarela",22
"Godoy, Isabel","Gonzalez, Dayana",55
"Godoy, Isabel","Gonzalez, Lidia",4
"Godoy, Isabel","Grandon, Giovanna",54
"Godoy, Isabel","Grandon, Paola",35
"Godoy, Isabel","Gutierrez, Hugo",105
"Godoy, Isabel","Henriquez, Natalia",20
"Godoy, Isabel","Hoppe, Vanessa",55
"Godoy, Isabel","Hurtado, Maximiliano",3
"Godoy, Isabel","Jimenez, Luis",20
"Godoy, Isabel","Labbe, Bastian",33
"Godoy, Isabel","Labra, Patricia",9
"Godoy, Isabel","Labrana, Elsa",42
"Godoy, Isabel","Laibe, Tomas",5
"Godoy, Isabel","Linconao, Francisca",20
"Godoy, Isabel","Llanquileo, Natividad",47
"Godoy, Isabel","Loncon, Elisa",1
"Godoy, Isabel","Madriaga, Tania",30
"Godoy, Isabel","Mamani, Isabella",1
"Godoy, Isabel","Mella, Jeniffer",10
"Godoy, Isabel","Meneses, Janis",2
"Godoy, Isabel","Millabur, Adolfo",2
"Godoy, Isabel","Miranda, Valentina",61
"Godoy, Isabel","Munoz, Pedro",1
"Godoy, Isabel","Nunez, Nicolas",75
"Godoy, Isabel","Olivares, Ivanna",72
"Godoy, Isabel","Orellana, Matias",7
"Godoy, Isabel","Oyarzun, Maria Jose",1
"Godoy, Isabel","Perez, Alejandra",46
"Godoy, Isabel","Pinto, Malucha",38
"Godoy, Isabel","Politzer, Patricia",1
"Godoy, Isabel","Portilla, Ericka",95
"Godoy, Isabel","Pustilnick, Tammy",1
"Godoy, Isabel","Reyes, Maria Ramona",4
"Godoy, Isabel","Rivera, Maria Magdalena",32
"Godoy, Isabel","Roa, Giovanna",3
"Godoy, Isabel","Royo, Manuela",96
"Godoy, Isabel","Saldana, Alvin",54
"Godoy, Isabel","Salinas, Fernando",37
"Godoy, Isabel","San Juan, Constanza",62
"Godoy, Isabel","Sanchez, Beatriz",1
"Godoy, Isabel","Schonhaut, Constanza",1
"Godoy, Isabel","Sepulveda, Barbara",59
"Godoy, Isabel","Sepulveda, Carolina",24
"Godoy, Isabel","Stingo, Daniel",4
"Godoy, Isabel","Tirado, Fernando",3
"Godoy, Isabel","Uribe, Cesar",55
"Godoy, Isabel","Urrutia, Tatiana",3
"Godoy, Isabel","Valenzuela, Paulina",2
"Godoy, Isabel","Vallejos, Loreto",53
"Godoy, Isabel","Vargas, Margarita",37
"Godoy, Isabel","Vargas, Mario",7
"Godoy, Isabel","Velasquez, Hernan",32
"Godoy, Isabel","Vergara, Lisette",61
"Godoy, Isabel","Vidal, Rossana",5
"Godoy, Isabel","Videla, Carolina",120
"Godoy, Isabel","Viera, Christian",9
"Godoy, Isabel","Vilches, Carolina",69
"Godoy, Isabel","Villena, Ingrid",49
"Godoy, Isabel","Woldarsky, Manuel",63
"Godoy, Isabel","Zarate, Camila",71
"Gomez, Claudio","Gomez, Yarela",101
"Gomez, Claudio","Gonzalez, Dayana",1
"Gomez, Claudio","Gonzalez, Lidia",1
"Gomez, Claudio","Grandon, Paola",23
"Gomez, Claudio","Gutierrez, Hugo",6
"Gomez, Claudio","Harboe, Felipe",3
"Gomez, Claudio","Henriquez, Natalia",26
"Gomez, Claudio","Hoppe, Vanessa",17
"Gomez, Claudio","Hurtado, Maximiliano",134
"Gomez, Claudio","Jimenez, Luis",30
"Gomez, Claudio","Labbe, Bastian",64
"Gomez, Claudio","Labra, Patricia",2
"Gomez, Claudio","Laibe, Tomas",134
"Gomez, Claudio","Llanquileo, Natividad",4
"Gomez, Claudio","Logan, Rodrigo",4
"Gomez, Claudio","Loncon, Elisa",1
"Gomez, Claudio","Martin, Juan Jose",24
"Gomez, Claudio","Martinez, Helmuth",63
"Gomez, Claudio","Mella, Jeniffer",103
"Gomez, Claudio","Meneses, Janis",6
"Gomez, Claudio","Millabur, Adolfo",44
"Gomez, Claudio","Miranda, Valentina",5
"Gomez, Claudio","Montero, Ricardo",109
"Gomez, Claudio","Munoz, Pedro",142
"Gomez, Claudio","Namor, Guillermo",38
"Gomez, Claudio","Nunez, Nicolas",43
"Gomez, Claudio","Olivares, Ivanna",9
"Gomez, Claudio","Orellana, Matias",120
"Gomez, Claudio","Ossandon, Manuel",2
"Gomez, Claudio","Oyarzun, Maria Jose",15
"Gomez, Claudio","Pinto, Malucha",111
"Gomez, Claudio","Politzer, Patricia",12
"Gomez, Claudio","Portilla, Ericka",1
"Gomez, Claudio","Pustilnick, Tammy",79
"Gomez, Claudio","Quinteros, Maria Elisa",42
"Gomez, Claudio","Reyes, Maria Ramona",178
"Gomez, Claudio","Rivera, Maria Magdalena",5
"Gomez, Claudio","Roa, Giovanna",13
"Gomez, Claudio","Royo, Manuela",41
"Gomez, Claudio","Saldana, Alvin",25
"Gomez, Claudio","Salinas, Fernando",6
"Gomez, Claudio","San Juan, Constanza",14
"Gomez, Claudio","Schonhaut, Constanza",14
"Gomez, Claudio","Sepulveda, Carolina",23
"Gomez, Claudio","Serey, Mariela",7
"Gomez, Claudio","Squella, Agustin",2
"Gomez, Claudio","Stingo, Daniel",6
"Gomez, Claudio","Tepper, Maria Angelica",2
"Gomez, Claudio","Uribe, Cesar",108
"Gomez, Claudio","Valenzuela, Cesar",97
"Gomez, Claudio","Valenzuela, Paulina",6
"Gomez, Claudio","Vallejos, Loreto",38
"Gomez, Claudio","Vargas, Mario",104
"Gomez, Claudio","Velasquez, Hernan",60
"Gomez, Claudio","Vergara, Lisette",26
"Gomez, Claudio","Videla, Carolina",14
"Gomez, Claudio","Viera, Christian",20
"Gomez, Claudio","Vilches, Carolina",17
"Gomez, Claudio","Villena, Ingrid",14
"Gomez, Claudio","Woldarsky, Manuel",2
"Gomez, Claudio","Zarate, Camila",19
"Gomez, Yarela","Gonzalez, Dayana",3
"Gomez, Yarela","Gonzalez, Lidia",7
"Gomez, Yarela","Grandon, Giovanna",2
"Gomez, Yarela","Grandon, Paola",3
"Gomez, Yarela","Gutierrez, Hugo",37
