commission,article_uid,wave,date_mmdd,sim_tfidf
C4,C4_GEN_ART81,5,05-05,1.0
C4,C4_GEN3_ART2,0,genesis,0.877147
C4,C4_GEN3_ART2,1,03-07,0.877147
C4,C4_GEN3_ART2,2,03-24,0.877147
C4,C4_GEN3_ART2,3,04-08,1.0
C4,C4_GEN3_ART2,4,04-25,1.0
C4,C4_GEN3_ART2,5,05-05,1.0
C4,C4_GEN3_ART3,0,genesis,0.853997
C4,C4_GEN3_ART3,1,03-07,0.853997
C4,C4_GEN3_ART3,2,03-24,0.853997
C4,C4_GEN3_ART3,3,04-08,0.85679
C4,C4_GEN3_ART3,4,04-25,0.85679
C4,C4_GEN3_ART3,5,05-05,1.0
C4,C4_GEN3_ART6,0,genesis,0.20954
C4,C4_GEN3_ART6,1,03-07,0.20954
C4,C4_GEN3_ART6,2,03-24,0.20954
C4,C4_GEN3_ART6,3,04-08,1.0
C4,C4_GEN3_ART6,4,04-25,1.0
C4,C4_GEN3_ART6,5,05-05,1.0
C4,C4_GEN3_ART11,0,genesis,0.59431
C4,C4_GEN3_ART11,1,03-07,0.59431
C4,C4_GEN3_ART11,2,03-24,0.59431
C4,C4_GEN3_ART11,3,04-08,0.946434
C4,C4_GEN3_ART11,4,04-25,0.946434
C4,C4_GEN3_ART11,5,05-05,1.0
C4,C4_GEN3_ART12,0,genesis,0.646043
C4,C4_GEN3_ART12,1,03-07,0.646043
C4,C4_GEN3_ART12,2,03-24,0.646043
C4,C4_GEN3_ART12,3,04-08,0.94553
C4,C4_GEN3_ART12,4,04-25,0.94553
C4,C4_GEN3_ART12,5,05-05,1.0
C4,C4_GEN3_ART14,0,genesis,0.351599
C4,C4_GEN3_ART14,1,03-07,0.351599
C4,C4_GEN3_ART14,2,03-24,0.351599
C4,C4_GEN3_ART14,3,04-08,0.577077
C4,C4_GEN3_ART14,4,04-25,0.577077
C4,C4_GEN3_ART14,5,05-05,0.667079
C4,C4_GEN3_ART15,0,genesis,0.290221
C4,C4_GEN3_ART15,1,03-07,0.290221
C4,C4_GEN3_ART15,2,03-24,0.290221
C4,C4_GEN3_ART15,3,04-08,0.821278
C4,C4_GEN3_ART15,4,04-25,0.821278
C4,C4_GEN3_ART15,5,05-05,0.826503
C4,C4_GEN3_ART16,0,genesis,0.453009
C4,C4_GEN3_ART16,1,03-07,0.453009
C4,C4_GEN3_ART16,2,03-24,0.453009
C4,C4_GEN3_ART16,3,04-08,0.910434
C4,C4_GEN3_ART16,4,04-25,0.910434
C4,C4_GEN3_ART16,5,05-05,0.910434
C4,C4_GEN3_ART18,0,genesis,0.617791
C4,C4_GEN3_ART18,1,03-07,0.617791
C4,C4_GEN3_ART18,2,03-24,0.617791
C4,C4_GEN3_ART18,3,04-08,0.513073
C4,C4_GEN3_ART18,4,04-25,0.513073
C4,C4_GEN3_ART18,5,05-05,1.0
C4,C4_GEN3_ART22,0,genesis,0.728448
C4,C4_GEN3_ART22,1,03-07,0.728448
C4,C4_GEN3_ART22,2,03-24,0.728448
C4,C4_GEN3_ART22,3,04-08,1.0
C4,C4_GEN3_ART22,4,04-25,1.0
C4,C4_GEN3_ART22,5,05-05,1.0
C4,C4_GEN3_ART23,0,genesis,0.977791
C4,C4_GEN3_ART23,1,03-07,0.977791
C4,C4_GEN3_ART23,2,03-24,0.977791
C4,C4_GEN3_ART23,3,04-08,1.0
C4,C4_GEN3_ART23,4,04-25,1.0
C4,C4_GEN3_ART23,5,05-05,1.0
C4,C4_GEN3_ART24,0,genesis,0.297852
C4,C4_GEN3_ART24,1,03-07,0.297852
C4,C4_GEN3_ART24,2,03-24,0.297852
C4,C4_GEN3_ART24,3,04-08,0.399543
C4,C4_GEN3_ART24,4,04-25,0.399543
C4,C4_GEN3_ART24,5,05-05,1.0
C4,C4_GEN3_ART25,0,genesis,0.344406
C4,C4_GEN3_ART25,1,03-07,0.344406
C4,C4_GEN3_ART25,2,03-24,0.344406
C4,C4_GEN3_ART25,3,04-08,0.547324
C4,C4_GEN3_ART25,4,04-25,0.547324
C4,C4_GEN3_ART25,5,05-05,0.968114
C4,C4_GEN3_ART28,0,genesis,0.535553
C4,C4_GEN3_ART28,1,03-07,0.535553
C4,C4_GEN3_ART28,2,03-24,0.535553
C4,C4_GEN3_ART28,3,04-08,0.584249
C4,C4_GEN3_ART28,4,04-25,0.584249
C4,C4_GEN3_ART28,5,05-05,0.952665
C4,C4_GEN3_ART30,0,genesis,0.557058
C4,C4_GEN3_ART30,1,03-07,0.557058
C4,C4_GEN3_ART30,2,03-24,0.557058
C4,C4_GEN3_ART30,3,04-08,0.459731
C4,C4_GEN3_ART30,4,04-25,0.459731
C4,C4_GEN3_ART30,5,05-05,0.97472
C4,C4_GEN3_ART31,0,genesis,0.861682
C4,C4_GEN3_ART31,1,03-07,0.861682
C4,C4_GEN3_ART31,2,03-24,0.861682
C4,C4_GEN3_ART31,3,04-08,1.0
C4,C4_GEN3_ART31,4,04-25,1.0
C4,C4_GEN3_ART31,5,05-05,1.0
C4,C4_GEN3_ART34,0,genesis,0.81862
C4,C4_GEN3_ART34,1,03-07,0.81862
C4,C4_GEN3_ART34,2,03-24,0.81862
C4,C4_GEN3_ART34,3,04-08,0.81862
C4,C4_GEN3_ART34,4,04-25,0.81862
C4,C4_GEN3_ART34,5,05-05,1.0
C4,C4_GEN3_ART35,0,genesis,0.170699
C4,C4_GEN3_ART35,1,03-07,0.170699
C4,C4_GEN3_ART35,2,03-24,0.170699
C4,C4_GEN3_ART35,3,04-08,0.711847
C4,C4_GEN3_ART35,4,04-25,0.711847
C4,C4_GEN3_ART35,5,05-05,0.962493
C4,C4_GEN3_ART39,0,genesis,0.238631
C4,C4_GEN3_ART39,1,03-07,0.238631
C4,C4_GEN3_ART39,2,03-24,0.238631
C4,C4_GEN3_ART39,3,04-08,0.43468
C4,C4_GEN3_ART39,4,04-25,0.43468
C4,C4_GEN3_ART39,5,05-05,1.0
C4,C4_GEN3_ART40,0,genesis,0.277671
C4,C4_GEN3_ART40,1,03-07,0.277671
C4,C4_GEN3_ART40,2,03-24,0.277671
C4,C4_GEN3_ART40,3,04-08,0.43984
C4,C4_GEN3_ART40,4,04-25,0.43984
C4,C4_GEN3_ART40,5,05-05,1.0
C4,C4_GEN3_ART41,0,genesis,0.183098
C4,C4_GEN3_ART41,1,03-07,0.183098
C4,C4_GEN3_ART41,2,03-24,0.183098
C4,C4_GEN3_ART41,3,04-08,0.638698
C4,C4_GEN3_ART41,4,04-25,0.638698
C4,C4_GEN3_ART41,5,05-05,1.0
C4,C4_GEN3_ART42,0,genesis,0.183082
C4,C4_GEN3_ART42,1,03-07,0.183082
C4,C4_GEN3_ART42,2,03-24,0.183082
C4,C4_GEN3_ART42,3,04-08,0.67817
C4,C4_GEN3_ART42,4,04-25,0.67817
C4,C4_GEN3_ART42,5,05-05,0.947767
C4,C4_GEN3_ART43,0,genesis,0.326765
C4,C4_GEN3_ART43,1,03-07,0.326765
C4,C4_GEN3_ART43,2,03-24,0.326765
C4,C4_GEN3_ART43,3,04-08,0.369177
C4,C4_GEN3_ART43,4,04-25,0.369177
C4,C4_GEN3_ART43,5,05-05,0.971873
C4,C4_GEN3_ART44,0,genesis,0.164141
C4,C4_GEN3_ART44,1,03-07,0.164141
C4,C4_GEN3_ART44,2,03-24,0.164141
C4,C4_GEN3_ART44,3,04-08,0.64826
C4,C4_GEN3_ART44,4,04-25,0.64826
C4,C4_GEN3_ART44,5,05-05,1.0
C4,C4_GEN3_ART58,0,genesis,0.228547
C4,C4_GEN3_ART58,1,03-07,0.228547
C4,C4_GEN3_ART58,2,03-24,0.228547
C4,C4_GEN3_ART58,3,04-08,0.897478
C4,C4_GEN3_ART58,4,04-25,0.897478
C4,C4_GEN3_ART58,5,05-05,0.925924
C5,C5_GEN_CH01_ART01,0,genesis,0.283166
C5,C5_GEN_CH01_ART01,1,03-01,0.732964
C5,C5_GEN_CH01_ART01,2,03-16,0.732964
C5,C5_GEN_CH01_ART01,3,03-17,1.0
C5,C5_GEN_CH01_ART01,4,04-09,1.0
C5,C5_GEN_CH01_ART01,5,05-04,1.0
C5,C5_GEN_CH07_ART21,0,genesis,0.161246
C5,C5_GEN_CH07_ART21,1,03-01,0.416773
C5,C5_GEN_CH07_ART21,2,03-16,0.864483
C5,C5_GEN_CH07_ART21,3,03-17,0.864483
C5,C5_GEN_CH07_ART21,4,04-09,0.915554
C5,C5_GEN_CH07_ART21,5,05-04,0.915554
C5,C5_GEN_CH10_ART25,0,genesis,0.345763
C5,C5_GEN_CH10_ART25,1,03-01,0.477725
C5,C5_GEN_CH10_ART25,2,03-16,1.0
C5,C5_GEN_CH10_ART25,3,03-17,1.0
C5,C5_GEN_CH10_ART25,4,04-09,1.0
C5,C5_GEN_CH10_ART25,5,05-04,1.0
C5,C5_GEN_CH15_ART42,0,genesis,0.227018
C5,C5_GEN_CH15_ART42,1,03-01,1.0
C5,C5_GEN_CH15_ART42,2,03-16,1.0
C5,C5_GEN_CH15_ART42,3,03-17,1.0
C5,C5_GEN_CH15_ART42,4,04-09,1.0
C5,C5_GEN_CH15_ART42,5,05-04,1.0
C5,C5_GEN_CH18_ART47,0,genesis,0.061837
C5,C5_GEN_CH18_ART47,1,03-01,1.0
C5,C5_GEN_CH18_ART47,2,03-16,1.0
C5,C5_GEN_CH18_ART47,3,03-17,1.0
C5,C5_GEN_CH18_ART47,4,04-09,1.0
C5,C5_GEN_CH18_ART47,5,05-04,1.0
C5,C5_GEN_CH22_ART60,0,genesis,0.416713
C5,C5_GEN_CH22_ART60,1,03-01,0.535273
C5,C5_GEN_CH22_ART60,2,03-16,0.535273
C5,C5_GEN_CH22_ART60,3,03-17,0.749038
C5,C5_GEN_CH22_ART60,4,04-09,0.749038
C5,C5_GEN_CH22_ART60,5,05-04,0.749038
C5,C5_GEN_CH34_ART73,0,genesis,0.357288
C5,C5_GEN_CH34_ART73,1,03-01,0.378541
C5,C5_GEN_CH34_ART73,2,03-16,1.0
C5,C5_GEN_CH34_ART73,3,03-17,1.0
C5,C5_GEN_CH34_ART73,4,04-09,1.0
C5,C5_GEN_CH34_ART73,5,05-04,1.0
C5,C5_GEN_CH54_ART93,0,genesis,0.124804
C5,C5_GEN_CH54_ART93,1,03-01,0.460252
C5,C5_GEN_CH54_ART93,2,03-16,0.460252
C5,C5_GEN_CH54_ART93,3,03-17,0.962029
C5,C5_GEN_CH54_ART93,4,04-09,0.962029
C5,C5_GEN_CH54_ART93,5,05-04,0.962029
C5,C5_GEN2_CH1_ART1,0,genesis,0.255534
C5,C5_GEN2_CH1_ART1,1,03-01,0.255534
C5,C5_GEN2_CH1_ART1,2,03-16,0.255534
C5,C5_GEN2_CH1_ART1,3,03-17,0.255534
C5,C5_GEN2_CH1_ART1,4,04-09,0.580052
C5,C5_GEN2_CH1_ART1,5,05-04,1.0
C5,C5_GEN2_CH1_ART2,0,genesis,0.082379
C5,C5_GEN2_CH1_ART2,1,03-01,0.082379
C5,C5_GEN2_CH1_ART2,2,03-16,0.082379
C5,C5_GEN2_CH1_ART2,3,03-17,0.082379
C5,C5_GEN2_CH1_ART2,4,04-09,0.246572
C5,C5_GEN2_CH1_ART2,5,05-04,1.0
C5,C5_GEN2_CH1_ART3,0,genesis,0.127902
C5,C5_GEN2_CH1_ART3,1,03-01,0.127902
C5,C5_GEN2_CH1_ART3,2,03-16,0.127902
C5,C5_GEN2_CH1_ART3,3,03-17,0.127902
C5,C5_GEN2_CH1_ART3,4,04-09,0.120947
C5,C5_GEN2_CH1_ART3,5,05-04,1.0
C5,C5_GEN2_CH1_ART4,0,genesis,0.095697
C5,C5_GEN2_CH1_ART4,1,03-01,0.095697
C5,C5_GEN2_CH1_ART4,2,03-16,0.095697
C5,C5_GEN2_CH1_ART4,3,03-17,0.095697
C5,C5_GEN2_CH1_ART4,4,04-09,0.06207
C5,C5_GEN2_CH1_ART4,5,05-04,1.0
C5,C5_GEN2_CH1_ART49,0,genesis,0.082717
C5,C5_GEN2_CH1_ART49,1,03-01,0.082717
C5,C5_GEN2_CH1_ART49,2,03-16,0.082717
C5,C5_GEN2_CH1_ART49,3,03-17,0.082717
C5,C5_GEN2_CH1_ART49,4,04-09,0.140034
C5,C5_GEN2_CH1_ART49,5,05-04,1.0
C5,C5_GEN2_CH1_ART50,0,genesis,0.046951
C5,C5_GEN2_CH1_ART50,1,03-01,0.046951
C5,C5_GEN2_CH1_ART50,2,03-16,0.046951
C5,C5_GEN2_CH1_ART50,3,03-17,0.046951
C5,C5_GEN2_CH1_ART50,4,04-09,0.612251
C5,C5_GEN2_CH1_ART50,5,05-04,1.0
C5,C5_GEN2_CH1_ART97,0,genesis,0.030614
C5,C5_GEN2_CH1_ART97,1,03-01,0.030614
C5,C5_GEN2_CH1_ART97,2,03-16,0.030614
C5,C5_GEN2_CH1_ART97,3,03-17,0.030614
C5,C5_GEN2_CH1_ART97,4,04-09,0.523701
C5,C5_GEN2_CH1_ART97,5,05-04,1.0
C5,C5_GEN2_CH1_ART152,0,genesis,0.443034
C5,C5_GEN2_CH1_ART152,1,03-01,0.443034
C5,C5_GEN2_CH1_ART152,2,03-16,0.443034
C5,C5_GEN2_CH1_ART152,3,03-17,0.443034
C5,C5_GEN2_CH1_ART152,4,04-09,0.758191
C5,C5_GEN2_CH1_ART152,5,05-04,0.935302
C5,C5_GEN2_CH1_ART160,0,genesis,0.003052
C5,C5_GEN2_CH1_ART160,1,03-01,0.003052
C5,C5_GEN2_CH1_ART160,2,03-16,0.003052
C5,C5_GEN2_CH1_ART160,3,03-17,0.003052
C5,C5_GEN2_CH1_ART160,4,04-09,0.187138
C5,C5_GEN2_CH1_ART160,5,05-04,0.922151
C5,C5_GEN2_CH1_ART186,0,genesis,0.10668
C5,C5_GEN2_CH1_ART186,1,03-01,0.10668
C5,C5_GEN2_CH1_ART186,2,03-16,0.10668
C5,C5_GEN2_CH1_ART186,3,03-17,0.10668
C5,C5_GEN2_CH1_ART186,4,04-09,0.882886
C5,C5_GEN2_CH1_ART186,5,05-04,0.971612
C5,C5_GEN2_CH1_ART198,0,genesis,0.308762
C5,C5_GEN2_CH1_ART198,1,03-01,0.308762
C5,C5_GEN2_CH1_ART198,2,03-16,0.308762
C5,C5_GEN2_CH1_ART198,3,03-17,0.308762
C5,C5_GEN2_CH1_ART198,4,04-09,0.968034
C5,C5_GEN2_CH1_ART198,5,05-04,1.0
C5,C5_GEN2_CH1_ART199,0,genesis,0.015877
C5,C5_GEN2_CH1_ART199,1,03-01,0.015877
C5,C5_GEN2_CH1_ART199,2,03-16,0.015877
C5,C5_GEN2_CH1_ART199,3,03-17,0.015877
C5,C5_GEN2_CH1_ART199,4,04-09,0.443929
C5,C5_GEN2_CH1_ART199,5,05-04,1.0
C5,C5_GEN2_CH1_ART200,0,genesis,0.236188
C5,C5_GEN2_CH1_ART200,1,03-01,0.236188
C5,C5_GEN2_CH1_ART200,2,03-16,0.236188
C5,C5_GEN2_CH1_ART200,3,03-17,0.236188
C5,C5_GEN2_CH1_ART200,4,04-09,0.381531
C5,C5_GEN2_CH1_ART200,5,05-04,0.513578
C5,C5_GEN2_CH1_ART201,0,genesis,0.017033
C5,C5_GEN2_CH1_ART201,1,03-01,0.017033
C5,C5_GEN2_CH1_ART201,2,03-16,0.017033
C5,C5_GEN2_CH1_ART201,3,03-17,0.017033
C5,C5_GEN2_CH1_ART201,4,04-09,0.39594
C5,C5_GEN2_CH1_ART201,5,05-04,0.881493
C5,C5_GEN2_CH1_ART233,0,genesis,0.199074
C5,C5_GEN2_CH1_ART233,1,03-01,0.199074
C5,C5_GEN2_CH1_ART233,2,03-16,0.199074
C5,C5_GEN2_CH1_ART233,3,03-17,0.199074
C5,C5_GEN2_CH1_ART233,4,04-09,0.34744
C5,C5_GEN2_CH1_ART233,5,05-04,0.860073
C5,C5_GEN2_CH1_ART236,0,genesis,0.030908
C5,C5_GEN2_CH1_ART236,1,03-01,0.030908
C5,C5_GEN2_CH1_ART236,2,03-16,0.030908
C5,C5_GEN2_CH1_ART236,3,03-17,0.030908
C5,C5_GEN2_CH1_ART236,4,04-09,0.674135
C5,C5_GEN2_CH1_ART236,5,05-04,1.0
C5,C5_GEN2_CH1_ART238,0,genesis,0.016849
C5,C5_GEN2_CH1_ART238,1,03-01,0.016849
C5,C5_GEN2_CH1_ART238,2,03-16,0.016849
C5,C5_GEN2_CH1_ART238,3,03-17,0.016849
C5,C5_GEN2_CH1_ART238,4,04-09,0.366359
C5,C5_GEN2_CH1_ART238,5,05-04,1.0
C5,C5_GEN2_CH1_ART247,0,genesis,0.008061
C5,C5_GEN2_CH1_ART247,1,03-01,0.008061
C5,C5_GEN2_CH1_ART247,2,03-16,0.008061
C5,C5_GEN2_CH1_ART247,3,03-17,0.008061
C5,C5_GEN2_CH1_ART247,4,04-09,0.760312
C5,C5_GEN2_CH1_ART247,5,05-04,1.0
C5,C5_GEN2_CH1_ART343,0,genesis,0.012217
C5,C5_GEN2_CH1_ART343,1,03-01,0.012217
C5,C5_GEN2_CH1_ART343,2,03-16,0.012217
C5,C5_GEN2_CH1_ART343,3,03-17,0.012217
C5,C5_GEN2_CH1_ART343,4,04-09,0.708826
C5,C5_GEN2_CH1_ART343,5,05-04,1.0
C5,C5_GEN2_CH1_ART344,0,genesis,0.069563
C5,C5_GEN2_CH1_ART344,1,03-01,0.069563
C5,C5_GEN2_CH1_ART344,2,03-16,0.069563
C5,C5_GEN2_CH1_ART344,3,03-17,0.069563
C5,C5_GEN2_CH1_ART344,4,04-09,0.812746
C5,C5_GEN2_CH1_ART344,5,05-04,1.0
C5,C5_GEN2_CH1_ART345,0,genesis,0.067338
C5,C5_GEN2_CH1_ART345,1,03-01,0.067338
C5,C5_GEN2_CH1_ART345,2,03-16,0.067338
C5,C5_GEN2_CH1_ART345,3,03-17,0.067338
C5,C5_GEN2_CH1_ART345,4,04-09,0.791543
C5,C5_GEN2_CH1_ART345,5,05-04,1.0
C5,C5_GEN2_CH1_ART347,0,genesis,0.169552
C5,C5_GEN2_CH1_ART347,1,03-01,0.169552
C5,C5_GEN2_CH1_ART347,2,03-16,0.169552
C5,C5_GEN2_CH1_ART347,3,03-17,0.169552
C5,C5_GEN2_CH1_ART347,4,04-09,0.446756
C5,C5_GEN2_CH1_ART347,5,05-04,0.843427
C6,C6_GEN1_ART1,0,genesis,0.394663
C6,C6_GEN1_ART1,1,02-08,0.813854
C6,C6_GEN1_ART1,2,02-23,1.0
C6,C6_GEN1_ART1,3,03-07,1.0
C6,C6_GEN1_ART1,4,04-01,1.0
C6,C6_GEN1_ART1,5,04-27,1.0
C6,C6_GEN1_ART1,6,05-08,1.0
C6,C6_GEN1_ART2,0,genesis,0.173631
C6,C6_GEN1_ART2,1,02-08,0.499208
C6,C6_GEN1_ART2,2,02-23,1.0
C6,C6_GEN1_ART2,3,03-07,1.0
C6,C6_GEN1_ART2,4,04-01,1.0
C6,C6_GEN1_ART2,5,04-27,1.0
C6,C6_GEN1_ART2,6,05-08,1.0
C6,C6_GEN1_ART4,0,genesis,0.408721
C6,C6_GEN1_ART4,1,02-08,0.944457
C6,C6_GEN1_ART4,2,02-23,0.944457
C6,C6_GEN1_ART4,3,03-07,0.944457
C6,C6_GEN1_ART4,4,04-01,0.944457
C6,C6_GEN1_ART4,5,04-27,0.944457
C6,C6_GEN1_ART4,6,05-08,0.944457
C6,C6_GEN1_ART5,0,genesis,0.332168
C6,C6_GEN1_ART5,1,02-08,0.685057
C6,C6_GEN1_ART5,2,02-23,0.971665
C6,C6_GEN1_ART5,3,03-07,0.971665
C6,C6_GEN1_ART5,4,04-01,0.971665
C6,C6_GEN1_ART5,5,04-27,0.971665
C6,C6_GEN1_ART5,6,05-08,0.971665
C6,C6_GEN1_ART6,0,genesis,0.176707
C6,C6_GEN1_ART6,1,02-08,1.0
C6,C6_GEN1_ART6,2,02-23,1.0
C6,C6_GEN1_ART6,3,03-07,1.0
C6,C6_GEN1_ART6,4,04-01,1.0
C6,C6_GEN1_ART6,5,04-27,1.0
C6,C6_GEN1_ART6,6,05-08,1.0
C6,C6_GEN1_ART7,0,genesis,0.221402
C6,C6_GEN1_ART7,1,02-08,1.0
C6,C6_GEN1_ART7,2,02-23,1.0
C6,C6_GEN1_ART7,3,03-07,1.0
C6,C6_GEN1_ART7,4,04-01,1.0
C6,C6_GEN1_ART7,5,04-27,1.0
C6,C6_GEN1_ART7,6,05-08,1.0
C6,C6_GEN1_ART9,0,genesis,0.777608
C6,C6_GEN1_ART9,1,02-08,0.951842
C6,C6_GEN1_ART9,2,02-23,1.0
C6,C6_GEN1_ART9,3,03-07,1.0
C6,C6_GEN1_ART9,4,04-01,1.0
C6,C6_GEN1_ART9,5,04-27,1.0
C6,C6_GEN1_ART9,6,05-08,1.0
C6,C6_GEN1_ART10,0,genesis,0.222794
C6,C6_GEN1_ART10,1,02-08,0.653484
C6,C6_GEN1_ART10,2,02-23,1.0
C6,C6_GEN1_ART10,3,03-07,1.0
C6,C6_GEN1_ART10,4,04-01,1.0
C6,C6_GEN1_ART10,5,04-27,1.0
C6,C6_GEN1_ART10,6,05-08,1.0
C6,C6_GEN1_ART11,0,genesis,0.193628
C6,C6_GEN1_ART11,1,02-08,0.582193
C6,C6_GEN1_ART11,2,02-23,1.0
C6,C6_GEN1_ART11,3,03-07,1.0
C6,C6_GEN1_ART11,4,04-01,1.0
C6,C6_GEN1_ART11,5,04-27,1.0
C6,C6_GEN1_ART11,6,05-08,1.0
C6,C6_GEN1_ART12,0,genesis,0.475421
C6,C6_GEN1_ART12,1,02-08,1.0
C6,C6_GEN1_ART12,2,02-23,1.0
C6,C6_GEN1_ART12,3,03-07,1.0
C6,C6_GEN1_ART12,4,04-01,1.0
C6,C6_GEN1_ART12,5,04-27,1.0
C6,C6_GEN1_ART12,6,05-08,1.0
C6,C6_GEN1_ART15,0,genesis,0.255213
C6,C6_GEN1_ART15,1,02-08,0.951808
C6,C6_GEN1_ART15,2,02-23,0.989908
C6,C6_GEN1_ART15,3,03-07,0.989908
C6,C6_GEN1_ART15,4,04-01,0.989908
C6,C6_GEN1_ART15,5,04-27,0.989908
C6,C6_GEN1_ART15,6,05-08,0.989908
C6,C6_GEN1_ART18,0,genesis,0.806216
C6,C6_GEN1_ART18,1,02-08,0.782371
C6,C6_GEN1_ART18,2,02-23,0.782371
C6,C6_GEN1_ART18,3,03-07,0.782371
C6,C6_GEN1_ART18,4,04-01,0.782371
C6,C6_GEN1_ART18,5,04-27,0.782371
C6,C6_GEN1_ART18,6,05-08,0.782371
C6,C6_GEN1_ART18A,0,genesis,0.741607
C6,C6_GEN1_ART18A,1,02-08,1.0
C6,C6_GEN1_ART18A,2,02-23,1.0
C6,C6_GEN1_ART18A,3,03-07,1.0
C6,C6_GEN1_ART18A,4,04-01,1.0
C6,C6_GEN1_ART18A,5,04-27,1.0
C6,C6_GEN1_ART18A,6,05-08,1.0
C6,C6_GEN1_ART21,0,genesis,0.189109
C6,C6_GEN1_ART21,1,02-08,1.0
C6,C6_GEN1_ART21,2,02-23,1.0
C6,C6_GEN1_ART21,3,03-07,1.0
C6,C6_GEN1_ART21,4,04-01,1.0
C6,C6_GEN1_ART21,5,04-27,1.0
C6,C6_GEN1_ART21,6,05-08,1.0
C6,C6_GEN1_ART22,0,genesis,0.39569
C6,C6_GEN1_ART22,1,02-08,0.759975
C6,C6_GEN1_ART22,2,02-23,1.0
C6,C6_GEN1_ART22,3,03-07,1.0
C6,C6_GEN1_ART22,4,04-01,1.0
C6,C6_GEN1_ART22,5,04-27,1.0
C6,C6_GEN1_ART22,6,05-08,1.0
C6,C6_GEN1_ART24,0,genesis,0.076389
C6,C6_GEN1_ART24,1,02-08,0.076389
C6,C6_GEN1_ART24,2,02-23,0.076389
C6,C6_GEN1_ART24,3,03-07,0.843102
C6,C6_GEN1_ART24,4,04-01,0.843102
C6,C6_GEN1_ART24,5,04-27,0.843102
C6,C6_GEN1_ART24,6,05-08,0.843102
C6,C6_GEN1_ART25,0,genesis,0.080144
C6,C6_GEN1_ART25,1,02-08,0.080144
C6,C6_GEN1_ART25,2,02-23,0.080144
C6,C6_GEN1_ART25,3,03-07,1.0
C6,C6_GEN1_ART25,4,04-01,1.0
C6,C6_GEN1_ART25,5,04-27,1.0
C6,C6_GEN1_ART25,6,05-08,1.0
C6,C6_GEN1_ART29,0,genesis,0.199954
C6,C6_GEN1_ART29,1,02-08,0.199954
C6,C6_GEN1_ART29,2,02-23,0.199954
C6,C6_GEN1_ART29,3,03-07,0.843869
C6,C6_GEN1_ART29,4,04-01,1.0
C6,C6_GEN1_ART29,5,04-27,1.0
C6,C6_GEN1_ART29,6,05-08,1.0
C6,C6_GEN1_ART30,0,genesis,0.233669
C6,C6_GEN1_ART30,1,02-08,0.233669
C6,C6_GEN1_ART30,2,02-23,0.233669
C6,C6_GEN1_ART30,3,03-07,0.850898
C6,C6_GEN1_ART30,4,04-01,1.0
C6,C6_GEN1_ART30,5,04-27,1.0
C6,C6_GEN1_ART30,6,05-08,1.0
C6,C6_GEN1_ART34,0,genesis,0.341104
C6,C6_GEN1_ART34,1,02-08,0.341104
C6,C6_GEN1_ART34,2,02-23,0.341104
C6,C6_GEN1_ART34,3,03-07,0.808118
C6,C6_GEN1_ART34,4,04-01,0.981281
C6,C6_GEN1_ART34,5,04-27,0.981281
C6,C6_GEN1_ART34,6,05-08,0.981281
C6,C6_GEN1_ART37,0,genesis,0.56816
C6,C6_GEN1_ART37,1,02-08,0.56816
C6,C6_GEN1_ART37,2,02-23,0.56816
C6,C6_GEN1_ART37,3,03-07,1.0
C6,C6_GEN1_ART37,4,04-01,1.0
C6,C6_GEN1_ART37,5,04-27,1.0
C6,C6_GEN1_ART37,6,05-08,1.0
C6,C6_GEN1_ART41,0,genesis,0.540949
C6,C6_GEN1_ART41,1,02-08,0.540949
C6,C6_GEN1_ART41,2,02-23,0.540949
C6,C6_GEN1_ART41,3,03-07,0.988745
C6,C6_GEN1_ART41,4,04-01,0.988745
C6,C6_GEN1_ART41,5,04-27,0.988745
C6,C6_GEN1_ART41,6,05-08,0.988745
C6,C6_X_ART24,0,genesis,0.407193
C6,C6_X_ART24,1,02-08,0.407193
C6,C6_X_ART24,2,02-23,0.407193
C6,C6_X_ART24,3,03-07,1.0
C6,C6_X_ART24,4,04-01,1.0
C6,C6_X_ART24,5,04-27,1.0
C6,C6_X_ART24,6,05-08,1.0
C6,C6_GEN1_ART45,0,genesis,0.407979
C6,C6_GEN1_ART45,1,02-08,0.407979
C6,C6_GEN1_ART45,2,02-23,0.407979
C6,C6_GEN1_ART45,3,03-07,0.846425
C6,C6_GEN1_ART45,4,04-01,0.846425
C6,C6_GEN1_ART45,5,04-27,0.846425
C6,C6_GEN1_ART45,6,05-08,0.846425
C6,C6_GEN1_ART46,0,genesis,0.333351
C6,C6_GEN1_ART46,1,02-08,0.333351
C6,C6_GEN1_ART46,2,02-23,0.333351
C6,C6_GEN1_ART46,3,03-07,1.0
C6,C6_GEN1_ART46,4,04-01,1.0
C6,C6_GEN1_ART46,5,04-27,1.0
C6,C6_GEN1_ART46,6,05-08,1.0
C6,C6_GEN1_ART47,0,genesis,0.063662
C6,C6_GEN1_ART47,1,02-08,0.063662
C6,C6_GEN1_ART47,2,02-23,0.063662
C6,C6_GEN1_ART47,3,03-07,1.0
C6,C6_GEN1_ART47,4,04-01,1.0
C6,C6_GEN1_ART47,5,04-27,1.0
C6,C6_GEN1_ART47,6,05-08,1.0
C6,C6_GEN1_ART48,0,genesis,0.157018
C6,C6_GEN1_ART48,1,02-08,0.157018
C6,C6_GEN1_ART48,2,02-23,0.157018
C6,C6_GEN1_ART48,3,03-07,0.846303
