"legislator","period","date","theta"
"Navarrete, Geoconda",31,"2022-04-20",2.60333874402752
"Neumann, Ricardo",31,"2022-04-20",4.28897502732496
"Nunez, Nicolas",31,"2022-04-20",-2.46291308313987
"Olivares, Ivanna",31,"2022-04-20",-3.17710612378518
"Orellana, Matias",31,"2022-04-20",-1.47067174472601
"Ossandon, Manuel",31,"2022-04-20",3.04281546796645
"Oyarzun, Maria Jose",31,"2022-04-20",-1.18274681824021
"Perez, Alejandra",31,"2022-04-20",-3.35663381235132
"Pinto, Malucha",31,"2022-04-20",-2.93996702247582
"Politzer, Patricia",31,"2022-04-20",-0.838256621886533
"Portilla, Ericka",31,"2022-04-20",-3.12136457774071
"Pustilnick, Tammy",31,"2022-04-20",-0.495516619617162
"Quinteros, Maria Elisa",31,"2022-04-20",-3.34895773916733
"Rebolledo, Barbara",31,"2022-04-20",2.85647179629125
"Reyes, Maria Ramona",31,"2022-04-20",-2.13655029493013
"Rivera, Pollyana",31,"2022-04-20",3.56133197407376
"Rivera, Maria Magdalena",31,"2022-04-20",-2.30282996336624
"Roa, Giovanna",31,"2022-04-20",-2.11034445169321
"Royo, Manuela",31,"2022-04-20",-3.15360911302311
"Saldana, Alvin",31,"2022-04-20",-3.5969234777855
"Salinas, Fernando",31,"2022-04-20",-3.32210166642348
"San Juan, Constanza",31,"2022-04-20",-3.32579033971008
"Sanchez, Beatriz",31,"2022-04-20",-1.23124857142915
"Schonhaut, Constanza",31,"2022-04-20",-1.31928696107989
"Sepulveda, Barbara",31,"2022-04-20",-1.79277027504207
"Sepulveda, Carolina",31,"2022-04-20",-0.974318800065224
"Serey, Mariela",31,"2022-04-20",-2.82911055071892
"Silva, Luciano",31,"2022-04-20",1.73378829557749
"Squella, Agustin",31,"2022-04-20",0.191662107082822
"Stingo, Daniel",31,"2022-04-20",-1.71470421919925
"Tepper, Maria Angelica",31,"2022-04-20",2.63477746937041
"Tirado, Fernando",31,"2022-04-20",-2.63812360118795
"Toloza, Pablo",31,"2022-04-20",4.52736579417745
"Ubilla, Maria Cecilia",31,"2022-04-20",4.24223838207463
"Uribe, Cesar",31,"2022-04-20",-3.31494064691613
"Urrutia, Tatiana",31,"2022-04-20",-1.57434391986301
"Valenzuela, Cesar",31,"2022-04-20",-0.799161413375155
"Valenzuela, Paulina",31,"2022-04-20",-1.59381862751268
"Vallejos, Loreto",31,"2022-04-20",-3.15347034907689
"Vargas, Margarita",31,"2022-04-20",-2.91870144559606
"Vargas, Mario",31,"2022-04-20",-1.68209250892084
"Vega, Roberto",31,"2022-04-20",2.31142161978058
"Velasquez, Hernan",31,"2022-04-20",-2.79106659732526
"Veloso, Paulina",31,"2022-04-20",2.51991669346415
"Vergara, Lisette",31,"2022-04-20",-2.99568315779867
"Vidal, Rossana",31,"2022-04-20",-3.24759146693294
"Videla, Carolina",31,"2022-04-20",-2.5693145776513
"Viera, Christian",31,"2022-04-20",-1.15678308414344
"Vilches, Carolina",31,"2022-04-20",-3.55902150776149
"Villena, Ingrid",31,"2022-04-20",-2.56604614161904
"Woldarsky, Manuel",31,"2022-04-20",-3.2976180211291
"Zarate, Camila",31,"2022-04-20",-3.46430044297276
"Zuniga, Luis Arturo",31,"2022-04-20",4.43438904456579
"Abarca, Damaris",32,"2022-04-21",-2.38494949448943
"Abarca, Jorge",32,"2022-04-21",-1.47887304589944
"Achurra, Ignacio",32,"2022-04-21",-1.61751787289519
"Aguilera, Tiare",32,"2022-04-21",-2.61007166266785
"Alvarado, Gloria",32,"2022-04-21",-3.5185330901419
"Alvarez, Julio",32,"2022-04-21",-1.18515373807316
"Alvarez, Rodrigo",32,"2022-04-21",4.2932372202078
"Alvez, Amaya",32,"2022-04-21",-2.05824867277141
"Ampuero, Adriana",32,"2022-04-21",-3.03417780466681
"Andrade, Cristobal",32,"2022-04-21",-2.93939610820716
"Galleguillos, Felix",32,"2022-04-21",-3.4004616871891
"Arancibia, Jorge",32,"2022-04-21",3.35334063957559
"Arauna, Francisca",32,"2022-04-21",-2.80997712805571
"Arellano, Marco",32,"2022-04-21",-3.49279039584893
"Arrau, Martin",32,"2022-04-21",4.36221070717546
"Atria, Fernando",32,"2022-04-21",-0.656428698240091
"Bacian, Wilfredo",32,"2022-04-21",-2.85119051107286
"Baradit, Jorge",32,"2022-04-21",-1.17009314897187
"Baranda, Benito",32,"2022-04-21",-2.53357830654431
"Barcelo, Luis",32,"2022-04-21",-0.248832906785211
"Barraza, Marcos",32,"2022-04-21",-2.5906754445836
"Bassa, Jaime",32,"2022-04-21",-1.51489123295465
"Botto, Miguel Angel",32,"2022-04-21",-0.493840779100989
"Bown, Carol",32,"2022-04-21",4.41304494926563
"Bravo, Daniel",32,"2022-04-21",-2.47778960385249
"Caamano, Francisco",32,"2022-04-21",-3.521199887091
"Antilef, Victorino",32,"2022-04-21",-2.90982963054713
"Chinga, Eric",32,"2022-04-21",-3.15598229613034
"Calvo, Carlos",32,"2022-04-21",-1.46156094795243
"Cancino, Adriana",32,"2022-04-21",-1.63526480264095
"Cantuarias, Rocio",32,"2022-04-21",4.48431810908043
"Carrillo, Alondra",32,"2022-04-21",-2.78674643795213
"Castillo, Maria Trinidad",32,"2022-04-21",-1.19447581037615
"Castillo, Eduardo",32,"2022-04-21",-0.346317780984046
"Castro, Claudia",32,"2022-04-21",4.78625930003554
"Catrileo, Rosa",32,"2022-04-21",-2.81039599567989
"Celedon, Roberto",32,"2022-04-21",-2.5072723670654
"Celis, Raul",32,"2022-04-21",2.73339582572536
"Cespedes, Lorena",32,"2022-04-21",-1.13049505026829
"Chahin, Fuad",32,"2022-04-21",0.245805598254164
"Cozzi, Ruggero",32,"2022-04-21",3.03010762063408
"Cretton, Eduardo",32,"2022-04-21",4.33082640178778
"Cruz, Andres",32,"2022-04-21",-0.261482965264436
"Cubillos, Marcela",32,"2022-04-21",4.83145224901382
"Daza, Mauricio",32,"2022-04-21",-0.931215814738105
"De la Maza, Bernardo",32,"2022-04-21",0.803309048053225
"Delgado, Aurora",32,"2022-04-21",-2.2498043477565
"Dominguez, Gaspar",32,"2022-04-21",-1.46586166709723
"Dorador, Cristina",32,"2022-04-21",-3.64096437556402
"Fernandez, Patricio",32,"2022-04-21",-0.695921901318596
"Flores, Alejandra",32,"2022-04-21",-3.5189470871142
"Fontaine, Bernardo",32,"2022-04-21",2.86874287172688
"Fuchslocher, Javier",32,"2022-04-21",-0.972537390694027
"Gallardo, Bessy",32,"2022-04-21",-2.2974724175474
"Garin, Renato",32,"2022-04-21",-0.892403257501576
"Giustinianovich, Elisa",32,"2022-04-21",-3.19878064119746
"Godoy, Isabel",32,"2022-04-21",-3.24721024500881
"Gomez, Claudio",32,"2022-04-21",-1.31007687859123
"Gomez, Yarela",32,"2022-04-21",-2.15053264580743
"Gonzalez, Dayana",32,"2022-04-21",-2.86849580863116
"Gonzalez, Lidia",32,"2022-04-21",-2.3963251980895
"Grandon, Giovanna",32,"2022-04-21",-3.19256649860568
"Grandon, Paola",32,"2022-04-21",-3.1565964256378
"Gutierrez, Hugo",32,"2022-04-21",-2.59013186832027
"Harboe, Felipe",32,"2022-04-21",0.628951723616272
"Henriquez, Natalia",32,"2022-04-21",-2.79169615942648
"Hoppe, Vanessa",32,"2022-04-21",-3.1404359471888
"Hube, Constanza",32,"2022-04-21",4.59578068371708
"Hurtado, Ruth",32,"2022-04-21",4.54958477622017
"Hurtado, Maximiliano",32,"2022-04-21",-0.721810899769921
"Caiguan, Alexis",32,"2022-04-21",-3.35715489540691
"Jimenez, Luis",32,"2022-04-21",-2.71666514879221
"Jofre, Alvaro",32,"2022-04-21",3.22801321132098
"Jurgensen, Harry",32,"2022-04-21",4.67464035726663
"Labbe, Bastian",32,"2022-04-21",-2.65480321604606
"Labra, Patricia",32,"2022-04-21",2.69569665847543
"Labrana, Elsa",32,"2022-04-21",-2.81740912105327
"Laibe, Tomas",32,"2022-04-21",-1.03275404323139
"Larrain, Hernan",32,"2022-04-21",2.89807025540943
"Letelier, Margarita",32,"2022-04-21",4.31735841366005
"Linconao, Francisca",32,"2022-04-21",-3.21719565796842
"Llanquileo, Natividad",32,"2022-04-21",-3.1336543546967
"Logan, Rodrigo",32,"2022-04-21",0.123170669982205
"Loncon, Elisa",32,"2022-04-21",-2.61897204650733
"Madriaga, Tania",32,"2022-04-21",-3.53595657455395
"Mamani, Isabella",32,"2022-04-21",-1.64689446819073
"Marinovic, Teresa",32,"2022-04-21",4.36703423009862
"Martin, Juan Jose",32,"2022-04-21",-1.51622484382938
"Martinez, Helmuth",32,"2022-04-21",-0.442276740362353
"Mayol, Luis",32,"2022-04-21",3.20399819852839
"Mella, Jeniffer",32,"2022-04-21",-2.15615827926272
"Mena, Felipe",32,"2022-04-21",4.30843998093044
"Meneses, Janis",32,"2022-04-21",-3.03760464450985
"Millabur, Adolfo",32,"2022-04-21",-2.93720516503279
"Miranda, Valentina",32,"2022-04-21",-2.31489534323118
"Monckeberg, Cristian",32,"2022-04-21",2.44676501463246
"Montealegre, Katerine",32,"2022-04-21",4.69381685041522
"Montero, Ricardo",32,"2022-04-21",-0.700840714272823
"Moreno, Alfredo",32,"2022-04-21",4.32595929516229
"Munoz, Pedro",32,"2022-04-21",-0.920594434284921
"Namor, Guillermo",32,"2022-04-21",-1.12391105567322
"Navarrete, Geoconda",32,"2022-04-21",2.63759643610346
"Neumann, Ricardo",32,"2022-04-21",4.32251899858695
"Nunez, Nicolas",32,"2022-04-21",-2.32935553333509
"Olivares, Ivanna",32,"2022-04-21",-3.19120028844036
"Orellana, Matias",32,"2022-04-21",-1.38255943944098
"Ossandon, Manuel",32,"2022-04-21",3.09311650505449
"Oyarzun, Maria Jose",32,"2022-04-21",-1.19786826454562
"Perez, Alejandra",32,"2022-04-21",-3.36885575766736
"Pinto, Malucha",32,"2022-04-21",-2.92461432164753
"Politzer, Patricia",32,"2022-04-21",-0.867084427624733
"Portilla, Ericka",32,"2022-04-21",-3.10725737930058
"Pustilnick, Tammy",32,"2022-04-21",-0.479334016561773
"Quinteros, Maria Elisa",32,"2022-04-21",-3.27050204271444
"Rebolledo, Barbara",32,"2022-04-21",2.9099224399437
"Reyes, Maria Ramona",32,"2022-04-21",-1.99671591175452
"Rivera, Pollyana",32,"2022-04-21",3.54826655133822
"Rivera, Maria Magdalena",32,"2022-04-21",-2.13866155423049
"Roa, Giovanna",32,"2022-04-21",-2.02763515820241
"Royo, Manuela",32,"2022-04-21",-3.14656899506106
"Saldana, Alvin",32,"2022-04-21",-3.58179419867612
"Salinas, Fernando",32,"2022-04-21",-3.37766447714385
"San Juan, Constanza",32,"2022-04-21",-3.42148614870836
"Sanchez, Beatriz",32,"2022-04-21",-1.29581083770535
"Schonhaut, Constanza",32,"2022-04-21",-1.30546552926928
"Sepulveda, Barbara",32,"2022-04-21",-1.74274879499733
"Sepulveda, Carolina",32,"2022-04-21",-0.906195308048948
"Serey, Mariela",32,"2022-04-21",-2.75327884892324
"Silva, Luciano",32,"2022-04-21",1.93488850512556
"Squella, Agustin",32,"2022-04-21",0.130726315060083
"Stingo, Daniel",32,"2022-04-21",-1.70428761228726
"Tepper, Maria Angelica",32,"2022-04-21",2.74288713679111
"Tirado, Fernando",32,"2022-04-21",-2.72547147022342
"Toloza, Pablo",32,"2022-04-21",4.51561492690105
"Ubilla, Maria Cecilia",32,"2022-04-21",4.25545664404723
"Uribe, Cesar",32,"2022-04-21",-3.37107656723543
"Urrutia, Tatiana",32,"2022-04-21",-1.53068394275187
"Valenzuela, Cesar",32,"2022-04-21",-0.888621627575541
"Valenzuela, Paulina",32,"2022-04-21",-1.6223704701824
"Vallejos, Loreto",32,"2022-04-21",-3.12693624407818
"Vargas, Margarita",32,"2022-04-21",-2.93056013363291
"Vargas, Mario",32,"2022-04-21",-1.63101535462716
"Vega, Roberto",32,"2022-04-21",2.33645101249754
"Velasquez, Hernan",32,"2022-04-21",-2.79003256043296
"Veloso, Paulina",32,"2022-04-21",2.59318931167154
"Vergara, Lisette",32,"2022-04-21",-3.04824835998966
"Vidal, Rossana",32,"2022-04-21",-3.24480084682811
"Videla, Carolina",32,"2022-04-21",-2.46059465048402
"Viera, Christian",32,"2022-04-21",-1.14609956640561
"Vilches, Carolina",32,"2022-04-21",-3.49796092534302
"Villena, Ingrid",32,"2022-04-21",-2.68897176535413
"Woldarsky, Manuel",32,"2022-04-21",-3.36446523757435
"Zarate, Camila",32,"2022-04-21",-3.47956293961355
"Zuniga, Luis Arturo",32,"2022-04-21",4.4571994303089
"Abarca, Damaris",33,"2022-04-22",-2.25781953617573
"Abarca, Jorge",33,"2022-04-22",-1.47456114122036
"Achurra, Ignacio",33,"2022-04-22",-1.54212855452568
"Aguilera, Tiare",33,"2022-04-22",-2.53583830496628
"Alvarado, Gloria",33,"2022-04-22",-3.49396225954378
"Alvarez, Julio",33,"2022-04-22",-1.06835757705889
"Alvarez, Rodrigo",33,"2022-04-22",4.29944415144438
"Alvez, Amaya",33,"2022-04-22",-1.9105940316647
"Ampuero, Adriana",33,"2022-04-22",-3.05020384795658
"Andrade, Cristobal",33,"2022-04-22",-2.9983330064143
"Galleguillos, Felix",33,"2022-04-22",-3.43402697115926
"Arancibia, Jorge",33,"2022-04-22",3.43004991137996
"Arauna, Francisca",33,"2022-04-22",-2.82286132737186
"Arellano, Marco",33,"2022-04-22",-3.56053690114187
"Arrau, Martin",33,"2022-04-22",4.42429531142046
"Atria, Fernando",33,"2022-04-22",-0.688746401895572
"Bacian, Wilfredo",33,"2022-04-22",-2.83377186173108
"Baradit, Jorge",33,"2022-04-22",-1.23945254838487
"Baranda, Benito",33,"2022-04-22",-2.46850351675018
"Barcelo, Luis",33,"2022-04-22",-0.186738242530706
"Barraza, Marcos",33,"2022-04-22",-2.52753588047553
"Bassa, Jaime",33,"2022-04-22",-1.46926944966877
"Botto, Miguel Angel",33,"2022-04-22",-0.487828879855266
"Bown, Carol",33,"2022-04-22",4.3637628443193
"Bravo, Daniel",33,"2022-04-22",-2.65891571153373
"Caamano, Francisco",33,"2022-04-22",-3.59608438784019
"Antilef, Victorino",33,"2022-04-22",-2.96538021395415
"Chinga, Eric",33,"2022-04-22",-3.25016899186811
"Calvo, Carlos",33,"2022-04-22",-1.43580706783844
"Cancino, Adriana",33,"2022-04-22",-1.63051668651869
"Cantuarias, Rocio",33,"2022-04-22",4.50528464985132
"Carrillo, Alondra",33,"2022-04-22",-2.83923829388679
"Castillo, Maria Trinidad",33,"2022-04-22",-1.17648804956755
"Castillo, Eduardo",33,"2022-04-22",-0.346860362188128
"Castro, Claudia",33,"2022-04-22",4.81004438327687
"Catrileo, Rosa",33,"2022-04-22",-2.75457653698108
"Celedon, Roberto",33,"2022-04-22",-2.53454517357951
"Celis, Raul",33,"2022-04-22",2.80094747264177
"Cespedes, Lorena",33,"2022-04-22",-1.04391517840549
"Chahin, Fuad",33,"2022-04-22",0.152130883825767
"Cozzi, Ruggero",33,"2022-04-22",3.078061219413
"Cretton, Eduardo",33,"2022-04-22",4.30512021875266
"Cruz, Andres",33,"2022-04-22",-0.325341506098329
"Cubillos, Marcela",33,"2022-04-22",4.84064063350383
"Daza, Mauricio",33,"2022-04-22",-0.965182574789591
"De la Maza, Bernardo",33,"2022-04-22",0.859276619571372
"Delgado, Aurora",33,"2022-04-22",-2.09402188977861
"Dominguez, Gaspar",33,"2022-04-22",-1.45007260115221
"Dorador, Cristina",33,"2022-04-22",-3.56479935436457
"Fernandez, Patricio",33,"2022-04-22",-0.736332626721431
"Flores, Alejandra",33,"2022-04-22",-3.4906817203145
"Fontaine, Bernardo",33,"2022-04-22",2.89732064761075
"Fuchslocher, Javier",33,"2022-04-22",-0.916599252406379
"Gallardo, Bessy",33,"2022-04-22",-2.19559580717017
"Garin, Renato",33,"2022-04-22",-0.980887190664246
"Giustinianovich, Elisa",33,"2022-04-22",-3.1119231633054
"Godoy, Isabel",33,"2022-04-22",-3.32085931680049
"Gomez, Claudio",33,"2022-04-22",-1.33162847284792
"Gomez, Yarela",33,"2022-04-22",-2.06085399030103
"Gonzalez, Dayana",33,"2022-04-22",-2.8818180378622
"Gonzalez, Lidia",33,"2022-04-22",-2.40307278014177
"Grandon, Giovanna",33,"2022-04-22",-3.29321479376229
"Grandon, Paola",33,"2022-04-22",-3.15891451068136
"Gutierrez, Hugo",33,"2022-04-22",-2.74056362398666
"Harboe, Felipe",33,"2022-04-22",0.626222717977263
"Henriquez, Natalia",33,"2022-04-22",-2.86433570565992
"Hoppe, Vanessa",33,"2022-04-22",-3.10841178981505
"Hube, Constanza",33,"2022-04-22",4.6616295282455
"Hurtado, Ruth",33,"2022-04-22",4.5856854605161
"Hurtado, Maximiliano",33,"2022-04-22",-0.837771364860803
"Caiguan, Alexis",33,"2022-04-22",-3.40730177879772
"Jimenez, Luis",33,"2022-04-22",-2.70031814955397
"Jofre, Alvaro",33,"2022-04-22",3.28637052699237
"Jurgensen, Harry",33,"2022-04-22",4.61915632243917
"Labbe, Bastian",33,"2022-04-22",-2.71012697633318
"Labra, Patricia",33,"2022-04-22",2.75293504378467
"Labrana, Elsa",33,"2022-04-22",-2.91819899782395
"Laibe, Tomas",33,"2022-04-22",-1.11807769755029
"Larrain, Hernan",33,"2022-04-22",2.92875137141368
"Letelier, Margarita",33,"2022-04-22",4.33469865868638
"Linconao, Francisca",33,"2022-04-22",-3.19652712166983
"Llanquileo, Natividad",33,"2022-04-22",-3.16269610397135
"Logan, Rodrigo",33,"2022-04-22",0.0668862356476627
"Loncon, Elisa",33,"2022-04-22",-2.62954161134577
"Madriaga, Tania",33,"2022-04-22",-3.56439431007172
"Mamani, Isabella",33,"2022-04-22",-1.48818357785047
"Marinovic, Teresa",33,"2022-04-22",4.40726555950507
"Martin, Juan Jose",33,"2022-04-22",-1.47773601298816
"Martinez, Helmuth",33,"2022-04-22",-0.390819879848749
"Mayol, Luis",33,"2022-04-22",3.17573883610467
"Mella, Jeniffer",33,"2022-04-22",-2.06130908246441
"Mena, Felipe",33,"2022-04-22",4.32340311087545
"Meneses, Janis",33,"2022-04-22",-2.97698023045691
"Millabur, Adolfo",33,"2022-04-22",-2.93353375266381
"Miranda, Valentina",33,"2022-04-22",-2.28980173473878
"Monckeberg, Cristian",33,"2022-04-22",2.48020573233644
"Montealegre, Katerine",33,"2022-04-22",4.72567434745211
"Montero, Ricardo",33,"2022-04-22",-0.814978817653048
"Moreno, Alfredo",33,"2022-04-22",4.35291829037882
"Munoz, Pedro",33,"2022-04-22",-1.01567147395026
"Namor, Guillermo",33,"2022-04-22",-1.07478381911311
"Navarrete, Geoconda",33,"2022-04-22",2.67118816152877
"Neumann, Ricardo",33,"2022-04-22",4.35624392679804
"Nunez, Nicolas",33,"2022-04-22",-2.19407213844876
"Olivares, Ivanna",33,"2022-04-22",-3.20494395744262
"Orellana, Matias",33,"2022-04-22",-1.32472287175334
"Ossandon, Manuel",33,"2022-04-22",3.1432018830283
"Oyarzun, Maria Jose",33,"2022-04-22",-1.20623922289909
"Perez, Alejandra",33,"2022-04-22",-3.38085622202115
"Pinto, Malucha",33,"2022-04-22",-2.90863373500117
"Politzer, Patricia",33,"2022-04-22",-0.88682960438407
"Portilla, Ericka",33,"2022-04-22",-3.09272659725861
"Pustilnick, Tammy",33,"2022-04-22",-0.450860072482831
"Quinteros, Maria Elisa",33,"2022-04-22",-3.1917539244818
"Rebolledo, Barbara",33,"2022-04-22",2.96301151400132
"Reyes, Maria Ramona",33,"2022-04-22",-1.89511251237808
"Rivera, Pollyana",33,"2022-04-22",3.53522320212181
"Rivera, Maria Magdalena",33,"2022-04-22",-1.97222711920302
"Roa, Giovanna",33,"2022-04-22",-1.94228322714596
"Royo, Manuela",33,"2022-04-22",-3.1391385805762
"Saldana, Alvin",33,"2022-04-22",-3.56654876247129
"Salinas, Fernando",33,"2022-04-22",-3.43300542694689
"San Juan, Constanza",33,"2022-04-22",-3.5169901578053
"Sanchez, Beatriz",33,"2022-04-22",-1.35423584092928
"Schonhaut, Constanza",33,"2022-04-22",-1.2855652332608
"Sepulveda, Barbara",33,"2022-04-22",-1.68895663845498
"Sepulveda, Carolina",33,"2022-04-22",-0.829289147525391
"Serey, Mariela",33,"2022-04-22",-2.67658127306605
"Silva, Luciano",33,"2022-04-22",2.13380128789977
"Squella, Agustin",33,"2022-04-22",0.0698111364636796
"Stingo, Daniel",33,"2022-04-22",-1.68991934220711
"Tepper, Maria Angelica",33,"2022-04-22",2.85046387631527
"Tirado, Fernando",33,"2022-04-22",-2.81191479789428
"Toloza, Pablo",33,"2022-04-22",4.50405800328231
"Ubilla, Maria Cecilia",33,"2022-04-22",4.26883810844475
"Uribe, Cesar",33,"2022-04-22",-3.42698887467962
"Urrutia, Tatiana",33,"2022-04-22",-1.48221713203383
"Valenzuela, Cesar",33,"2022-04-22",-1.00234676726092
"Valenzuela, Paulina",33,"2022-04-22",-1.6465786077714
"Vallejos, Loreto",33,"2022-04-22",-3.09999480386678
"Vargas, Margarita",33,"2022-04-22",-2.94179838178254
"Vargas, Mario",33,"2022-04-22",-1.57563970883484
"Vega, Roberto",33,"2022-04-22",2.3603112255178
"Velasquez, Hernan",33,"2022-04-22",-2.78819145690013
"Veloso, Paulina",33,"2022-04-22",2.66573247430578
"Vergara, Lisette",33,"2022-04-22",-3.10033048670654
"Vidal, Rossana",33,"2022-04-22",-3.24168924318158
"Videla, Carolina",33,"2022-04-22",-2.35046923459103
"Viera, Christian",33,"2022-04-22",-1.12832507315188
"Vilches, Carolina",33,"2022-04-22",-3.43675017354319
"Villena, Ingrid",33,"2022-04-22",-2.81093331005739
"Woldarsky, Manuel",33,"2022-04-22",-3.4310839743023
"Zarate, Camila",33,"2022-04-22",-3.49466791227783
"Zuniga, Luis Arturo",33,"2022-04-22",4.48019716007638
"Abarca, Damaris",34,"2022-04-26",-2.09694017876633
"Abarca, Jorge",34,"2022-04-26",-1.51901714762375
"Achurra, Ignacio",34,"2022-04-26",-1.5077413374048
"Aguilera, Tiare",34,"2022-04-26",-2.46388234640255
"Alvarado, Gloria",34,"2022-04-26",-3.47792496096436
"Alvarez, Julio",34,"2022-04-26",-1.12890788542923
"Alvarez, Rodrigo",34,"2022-04-26",4.29133921808357
"Alvez, Amaya",34,"2022-04-26",-1.84057822480305
"Ampuero, Adriana",34,"2022-04-26",-3.07466355686454
"Andrade, Cristobal",34,"2022-04-26",-3.02042380630854
"Galleguillos, Felix",34,"2022-04-26",-3.50072656872118
"Arancibia, Jorge",34,"2022-04-26",3.44594336543077
"Arauna, Francisca",34,"2022-04-26",-2.81538536916018
"Arellano, Marco",34,"2022-04-26",-3.65524950862643
"Arrau, Martin",34,"2022-04-26",4.48045781733301
"Atria, Fernando",34,"2022-04-26",-0.61941929543387
"Bacian, Wilfredo",34,"2022-04-26",-2.89059175615142
"Baradit, Jorge",34,"2022-04-26",-1.14981066204644
"Baranda, Benito",34,"2022-04-26",-2.45466590583443
"Barcelo, Luis",34,"2022-04-26",-0.20619708045629
"Barraza, Marcos",34,"2022-04-26",-2.54931264560277
"Bassa, Jaime",34,"2022-04-26",-1.36273882199578
"Botto, Miguel Angel",34,"2022-04-26",-0.452439169603805
"Bown, Carol",34,"2022-04-26",4.3579869495546
"Bravo, Daniel",34,"2022-04-26",-2.74110727332586
"Caamano, Francisco",34,"2022-04-26",-3.65791974143027
"Antilef, Victorino",34,"2022-04-26",-3.05055468959612
"Chinga, Eric",34,"2022-04-26",-3.32535036573728
"Calvo, Carlos",34,"2022-04-26",-1.4567704992496
"Cancino, Adriana",34,"2022-04-26",-1.73213264899258
"Cantuarias, Rocio",34,"2022-04-26",4.57010274285915
"Carrillo, Alondra",34,"2022-04-26",-2.83946739241512
"Castillo, Maria Trinidad",34,"2022-04-26",-1.11494383252792
"Castillo, Eduardo",34,"2022-04-26",-0.12894175438348
"Castro, Claudia",34,"2022-04-26",4.83339816874686
"Catrileo, Rosa",34,"2022-04-26",-2.7446392319284
"Celedon, Roberto",34,"2022-04-26",-2.51190064069955
"Celis, Raul",34,"2022-04-26",2.82585826165568
"Cespedes, Lorena",34,"2022-04-26",-0.944019390119721
"Chahin, Fuad",34,"2022-04-26",0.0876793632098513
"Cozzi, Ruggero",34,"2022-04-26",3.07832010439286
"Cretton, Eduardo",34,"2022-04-26",4.3193836575426
"Cruz, Andres",34,"2022-04-26",-0.209817050828656
"Cubillos, Marcela",34,"2022-04-26",4.85602363406223
"Daza, Mauricio",34,"2022-04-26",-0.792184935428183
"De la Maza, Bernardo",34,"2022-04-26",0.769238953785378
"Delgado, Aurora",34,"2022-04-26",-2.03000884033441
"Dominguez, Gaspar",34,"2022-04-26",-1.37568652173746
"Dorador, Cristina",34,"2022-04-26",-3.46779890137885
"Fernandez, Patricio",34,"2022-04-26",-0.606554500954813
"Flores, Alejandra",34,"2022-04-26",-3.45021516425909
"Fontaine, Bernardo",34,"2022-04-26",2.89279773618877
"Fuchslocher, Javier",34,"2022-04-26",-0.742837205675709
"Gallardo, Bessy",34,"2022-04-26",-2.08011196093811
"Garin, Renato",34,"2022-04-26",-0.954096617958294
"Giustinianovich, Elisa",34,"2022-04-26",-3.06823734189518
"Godoy, Isabel",34,"2022-04-26",-3.38469349630135
"Gomez, Claudio",34,"2022-04-26",-1.31960176383576
"Gomez, Yarela",34,"2022-04-26",-1.98297930787555
"Gonzalez, Dayana",34,"2022-04-26",-2.9686830964054
"Gonzalez, Lidia",34,"2022-04-26",-2.40657194337135
"Grandon, Giovanna",34,"2022-04-26",-3.36826285176431
"Grandon, Paola",34,"2022-04-26",-3.10896433052774
"Gutierrez, Hugo",34,"2022-04-26",-2.80982644398881
"Harboe, Felipe",34,"2022-04-26",0.568371425866404
"Henriquez, Natalia",34,"2022-04-26",-2.91724450151619
"Hoppe, Vanessa",34,"2022-04-26",-3.03768365001994
"Hube, Constanza",34,"2022-04-26",4.71584088344393
"Hurtado, Ruth",34,"2022-04-26",4.61602648385946
"Hurtado, Maximiliano",34,"2022-04-26",-0.793378349618965
"Caiguan, Alexis",34,"2022-04-26",-3.44368138003324
"Jimenez, Luis",34,"2022-04-26",-2.78570808247063
"Jofre, Alvaro",34,"2022-04-26",3.30386820493542
"Jurgensen, Harry",34,"2022-04-26",4.58587163830901
"Labbe, Bastian",34,"2022-04-26",-2.67747973130561
"Labra, Patricia",34,"2022-04-26",2.74890589335571
"Labrana, Elsa",34,"2022-04-26",-2.96587791342986
"Laibe, Tomas",34,"2022-04-26",-1.09713021806027
"Larrain, Hernan",34,"2022-04-26",2.90803014847439
"Letelier, Margarita",34,"2022-04-26",4.3388143101432
"Linconao, Francisca",34,"2022-04-26",-3.285454325668
"Llanquileo, Natividad",34,"2022-04-26",-3.18454510010865
"Logan, Rodrigo",34,"2022-04-26",-0.0413067220958382
"Loncon, Elisa",34,"2022-04-26",-2.65214675595287
"Madriaga, Tania",34,"2022-04-26",-3.58783235392034
"Mamani, Isabella",34,"2022-04-26",-1.58627964603605
"Marinovic, Teresa",34,"2022-04-26",4.48690550713924
"Martin, Juan Jose",34,"2022-04-26",-1.51322621141775
"Martinez, Helmuth",34,"2022-04-26",-0.305346965733987
"Mayol, Luis",34,"2022-04-26",3.12509980022555
"Mella, Jeniffer",34,"2022-04-26",-2.00299834056046
"Mena, Felipe",34,"2022-04-26",4.3266348168597
"Meneses, Janis",34,"2022-04-26",-2.86458109130516
"Millabur, Adolfo",34,"2022-04-26",-3.03446460574438
"Miranda, Valentina",34,"2022-04-26",-2.2850013519432
"Monckeberg, Cristian",34,"2022-04-26",2.4572791021193
"Montealegre, Katerine",34,"2022-04-26",4.7554014479165
"Montero, Ricardo",34,"2022-04-26",-0.807695068596248
"Moreno, Alfredo",34,"2022-04-26",4.36659586103495
