"legislator","period","date","theta","theta_se"
"Labrana, Elsa",22,"2021-10-06",-4.08920771788976,NA
"Labrana, Elsa",23,"2021-10-07",-4.10335421807749,NA
"Labrana, Elsa",24,"2021-10-28",-4.09246554713357,NA
"Labrana, Elsa",25,"2021-11-03",-4.08165547481678,NA
"Labrana, Elsa",26,"2021-11-11",-4.07072657965383,NA
"Labrana, Elsa",27,"2021-12-01",-4.0596461602027,NA
"Labrana, Elsa",28,"2021-12-02",-4.03224113351243,NA
"Labrana, Elsa",29,"2021-12-09",-4.00550889254634,NA
"Labrana, Elsa",30,"2021-12-22",-3.97883241674213,NA
"Labrana, Elsa",31,"2021-12-29",-3.950991499569,NA
"Labrana, Elsa",32,"2022-01-06",-3.91792683163931,NA
"Labrana, Elsa",33,"2022-01-18",-3.88454179661232,NA
"Labrana, Elsa",34,"2022-01-19",-3.85863245044369,NA
"Labrana, Elsa",35,"2022-01-26",-3.83301530466748,NA
"Labrana, Elsa",36,"2022-02-02",-3.80754634849305,NA
"Labrana, Elsa",37,"2022-02-07",-3.78237055569376,NA
"Labrana, Elsa",38,"2022-02-08",-3.79565120695847,NA
"Labrana, Elsa",39,"2022-02-15",-3.8085731061539,NA
"Labrana, Elsa",40,"2022-02-16",-3.81918735929696,NA
"Labrana, Elsa",41,"2022-02-17",-3.83063083181501,NA
"Labrana, Elsa",42,"2022-02-18",-3.84869690633368,NA
"Labrana, Elsa",43,"2022-02-24",-3.8381188322032,NA
"Labrana, Elsa",44,"2022-02-25",-3.82028717048845,NA
"Labrana, Elsa",45,"2022-03-01",-3.78937992786812,NA
"Labrana, Elsa",46,"2022-03-02",-3.7579353681828,NA
"Labrana, Elsa",47,"2022-03-03",-3.7279383740641,NA
"Labrana, Elsa",48,"2022-03-04",-3.63568335089671,NA
"Labrana, Elsa",49,"2022-03-10",-3.61569058558502,NA
"Labrana, Elsa",50,"2022-03-11",-3.58921618865987,NA
"Labrana, Elsa",51,"2022-03-15",-3.61657547504972,NA
"Labrana, Elsa",52,"2022-03-16",-3.65427092013062,NA
"Labrana, Elsa",53,"2022-03-17",-3.76436803290182,NA
"Labrana, Elsa",54,"2022-03-18",-3.87049478053541,NA
"Labrana, Elsa",55,"2022-03-22",-3.7045618843268,NA
"Labrana, Elsa",56,"2022-03-23",-3.51044226007457,NA
"Labrana, Elsa",57,"2022-03-25",-3.31698036602403,NA
"Labrana, Elsa",58,"2022-03-29",-3.16565440749387,NA
"Labrana, Elsa",59,"2022-03-30",-3.04458938271017,NA
"Labrana, Elsa",60,"2022-03-31",-2.91380182468488,NA
"Labrana, Elsa",61,"2022-04-01",-2.8786941412907,NA
"Labrana, Elsa",62,"2022-04-02",-2.84822943560691,NA
"Labrana, Elsa",63,"2022-04-05",-2.81425544519388,NA
"Labrana, Elsa",64,"2022-04-11",-2.73431023807869,NA
"Labrana, Elsa",65,"2022-04-12",-2.62358989224739,NA
"Labrana, Elsa",66,"2022-04-13",-2.57306009586503,NA
"Labrana, Elsa",67,"2022-04-14",-2.62744303622471,NA
"Labrana, Elsa",68,"2022-04-18",-2.68188309643548,NA
"Labrana, Elsa",69,"2022-04-19",-2.68119309995765,NA
"Labrana, Elsa",70,"2022-04-20",-2.69862006787679,NA
"Labrana, Elsa",71,"2022-04-21",-2.79928062746204,NA
"Labrana, Elsa",72,"2022-04-22",-2.89916260573526,NA
"Labrana, Elsa",73,"2022-04-26",-2.94534495169506,NA
"Labrana, Elsa",74,"2022-04-27",-2.98566202857766,NA
"Labrana, Elsa",75,"2022-04-28",-3.02818507500098,NA
"Labrana, Elsa",76,"2022-04-29",-3.00882792894655,NA
"Labrana, Elsa",77,"2022-05-02",-2.94136930694847,NA
"Labrana, Elsa",78,"2022-05-03",-2.93696842951341,NA
"Labrana, Elsa",79,"2022-05-04",-2.95105111471581,NA
"Labrana, Elsa",80,"2022-05-05",-2.79790746288488,NA
"Labrana, Elsa",81,"2022-05-06",-2.85811244146005,NA
"Labrana, Elsa",82,"2022-05-07",-2.88185099102293,NA
"Labrana, Elsa",83,"2022-05-09",-2.80957825375885,NA
"Labrana, Elsa",84,"2022-05-11",-2.79733944305016,NA
"Labrana, Elsa",85,"2022-05-12",-2.73990569460179,NA
"Labrana, Elsa",86,"2022-05-13",-2.67793557548644,NA
"Labrana, Elsa",87,"2022-05-14",-2.5985234033612,NA
"Labrana, Elsa",88,"2022-06-02",-2.5810661827604,NA
"Labrana, Elsa",89,"2022-06-14",-2.42040760214064,NA
"Labrana, Elsa",90,"2022-06-23",-2.43893950685892,NA
"Labrana, Elsa",91,"2022-06-24",-2.43919182197463,NA
"Laibe, Tomas",1,"2021-07-13",-0.204378829064938,NA
"Laibe, Tomas",2,"2021-07-14",-0.202674935765375,NA
"Laibe, Tomas",3,"2021-07-15",-0.215787266357918,NA
"Laibe, Tomas",4,"2021-07-21",-0.290002049905264,NA
"Laibe, Tomas",5,"2021-07-27",-0.341488325589388,NA
"Laibe, Tomas",6,"2021-08-03",-0.393598134479063,NA
"Laibe, Tomas",7,"2021-08-10",-0.446205390017976,NA
"Laibe, Tomas",8,"2021-08-12",-0.494000652738887,NA
"Laibe, Tomas",9,"2021-08-17",-0.478319544761228,NA
"Laibe, Tomas",10,"2021-08-24",-0.462740449313689,NA
"Laibe, Tomas",11,"2021-09-09",-0.479863234966841,NA
"Laibe, Tomas",12,"2021-09-14",-0.497159969391489,NA
"Laibe, Tomas",13,"2021-09-23",-0.454138502024387,NA
"Laibe, Tomas",14,"2021-09-24",-0.470170414816973,NA
"Laibe, Tomas",15,"2021-09-27",-0.49544993690637,NA
"Laibe, Tomas",16,"2021-09-28",-0.564383556827009,NA
"Laibe, Tomas",17,"2021-09-29",-0.605397408979901,NA
"Laibe, Tomas",18,"2021-09-30",-0.65027243399377,NA
"Laibe, Tomas",19,"2021-10-01",-0.747735129125364,NA
"Laibe, Tomas",20,"2021-10-04",-0.84518967790393,NA
"Laibe, Tomas",21,"2021-10-05",-0.927898309479872,NA
"Laibe, Tomas",22,"2021-10-06",-0.940195617918385,NA
"Laibe, Tomas",23,"2021-10-07",-0.924958568562556,NA
"Laibe, Tomas",24,"2021-10-28",-0.854242453499893,NA
"Laibe, Tomas",25,"2021-11-03",-0.783142908589472,NA
"Laibe, Tomas",26,"2021-11-11",-0.71114941783351,NA
"Laibe, Tomas",27,"2021-12-01",-0.639151967738537,NA
"Laibe, Tomas",28,"2021-12-02",-0.629253870309362,NA
"Laibe, Tomas",29,"2021-12-09",-0.619549268412791,NA
"Laibe, Tomas",30,"2021-12-22",-0.609651692086233,NA
"Laibe, Tomas",31,"2021-12-29",-0.599731095791212,NA
"Laibe, Tomas",32,"2022-01-06",-0.599861972588125,NA
"Laibe, Tomas",33,"2022-01-18",-0.599923671475734,NA
"Laibe, Tomas",34,"2022-01-19",-0.615270617219959,NA
"Laibe, Tomas",35,"2022-01-26",-0.621853617545664,NA
"Laibe, Tomas",36,"2022-02-02",-0.622936068685281,NA
"Laibe, Tomas",37,"2022-02-07",-0.625550566582889,NA
"Laibe, Tomas",38,"2022-02-08",-0.613124456872984,NA
"Laibe, Tomas",39,"2022-02-15",-0.599818666117033,NA
"Laibe, Tomas",40,"2022-02-16",-0.59860696282962,NA
"Laibe, Tomas",41,"2022-02-17",-0.560259589356974,NA
"Laibe, Tomas",42,"2022-02-18",-0.333786564558738,NA
"Laibe, Tomas",43,"2022-02-24",-0.379956523374255,NA
"Laibe, Tomas",44,"2022-02-25",-0.432582459353641,NA
"Laibe, Tomas",45,"2022-03-01",-0.527516827875454,NA
"Laibe, Tomas",46,"2022-03-02",-0.61579601325453,NA
"Laibe, Tomas",47,"2022-03-03",-0.65994166145491,NA
"Laibe, Tomas",48,"2022-03-04",-0.765569161322416,NA
"Laibe, Tomas",49,"2022-03-10",-0.8895487538444,NA
"Laibe, Tomas",50,"2022-03-11",-0.967725405606599,NA
"Laibe, Tomas",51,"2022-03-15",-1.12070717857988,NA
"Laibe, Tomas",52,"2022-03-16",-1.08167453765748,NA
"Laibe, Tomas",53,"2022-03-17",-1.03267647089124,NA
"Laibe, Tomas",54,"2022-03-18",-0.983045026784492,NA
"Laibe, Tomas",55,"2022-03-22",-0.909971743952171,NA
"Laibe, Tomas",56,"2022-03-23",-0.834457894892394,NA
"Laibe, Tomas",57,"2022-03-25",-0.759114486142222,NA
"Laibe, Tomas",58,"2022-03-29",-0.640127834627604,NA
"Laibe, Tomas",59,"2022-03-30",-0.652921950474696,NA
"Laibe, Tomas",60,"2022-03-31",-0.679326895010675,NA
"Laibe, Tomas",61,"2022-04-01",-0.493927864809408,NA
"Laibe, Tomas",62,"2022-04-02",-0.517647898763787,NA
"Laibe, Tomas",63,"2022-04-05",-0.541410893411246,NA
"Laibe, Tomas",64,"2022-04-11",-0.711623994371954,NA
"Laibe, Tomas",65,"2022-04-12",-0.724238791620737,NA
"Laibe, Tomas",66,"2022-04-13",-1.00274524994777,NA
"Laibe, Tomas",67,"2022-04-14",-1.01510187923307,NA
"Laibe, Tomas",68,"2022-04-18",-1.02226382374465,NA
"Laibe, Tomas",69,"2022-04-19",-1.0761898518237,NA
"Laibe, Tomas",70,"2022-04-20",-0.987263753549918,NA
"Laibe, Tomas",71,"2022-04-21",-1.0443302518101,NA
"Laibe, Tomas",72,"2022-04-22",-1.12746341595099,NA
"Laibe, Tomas",73,"2022-04-26",-1.10459707161761,NA
"Laibe, Tomas",74,"2022-04-27",-1.09468722228924,NA
"Laibe, Tomas",75,"2022-04-28",-0.998901192804448,NA
"Laibe, Tomas",76,"2022-04-29",-0.8939571669717,NA
"Laibe, Tomas",77,"2022-05-02",-1.03661383224552,NA
"Laibe, Tomas",78,"2022-05-03",-1.15278540229892,NA
"Laibe, Tomas",79,"2022-05-04",-1.12447695363086,NA
"Laibe, Tomas",80,"2022-05-05",-1.11313011230695,NA
"Laibe, Tomas",81,"2022-05-06",-1.05021913357023,NA
"Laibe, Tomas",82,"2022-05-07",-1.02492998640949,NA
"Laibe, Tomas",83,"2022-05-09",-1.09235939131824,NA
"Laibe, Tomas",84,"2022-05-11",-1.04945477555555,NA
"Laibe, Tomas",85,"2022-05-12",-0.885799904259277,NA
"Laibe, Tomas",86,"2022-05-13",-0.720446790486146,NA
"Laibe, Tomas",87,"2022-05-14",-0.481892501824747,NA
"Laibe, Tomas",88,"2022-06-02",-0.348789931472906,NA
"Laibe, Tomas",89,"2022-06-14",-0.45825855557203,NA
"Laibe, Tomas",90,"2022-06-23",-0.469840612421101,NA
"Laibe, Tomas",91,"2022-06-24",-0.475892761796597,NA
"Larrain, Hernan",1,"2021-07-13",2.18777541240287,NA
"Larrain, Hernan",2,"2021-07-14",2.24440910024074,NA
"Larrain, Hernan",3,"2021-07-15",2.28332908220896,NA
"Larrain, Hernan",4,"2021-07-21",2.35267664798639,NA
"Larrain, Hernan",5,"2021-07-27",2.37673223979022,NA
"Larrain, Hernan",6,"2021-08-03",2.41145270468606,NA
"Larrain, Hernan",7,"2021-08-10",2.4463495034371,NA
"Larrain, Hernan",8,"2021-08-12",2.47605979251472,NA
"Larrain, Hernan",9,"2021-08-17",2.56248274333773,NA
"Larrain, Hernan",10,"2021-08-24",2.64890336644927,NA
"Larrain, Hernan",11,"2021-09-09",2.72931465619451,NA
"Larrain, Hernan",12,"2021-09-14",2.80967492237696,NA
"Larrain, Hernan",13,"2021-09-23",2.77438793468728,NA
"Larrain, Hernan",14,"2021-09-24",2.68802810885924,NA
"Larrain, Hernan",15,"2021-09-27",2.60164841917831,NA
"Larrain, Hernan",16,"2021-09-28",2.53356559821908,NA
"Larrain, Hernan",17,"2021-09-29",2.44695062619499,NA
"Larrain, Hernan",18,"2021-09-30",2.38985667435217,NA
"Larrain, Hernan",19,"2021-10-01",2.37435208815687,NA
"Larrain, Hernan",20,"2021-10-04",2.35885201814986,NA
"Larrain, Hernan",21,"2021-10-05",2.38513116326831,NA
"Larrain, Hernan",22,"2021-10-06",2.40825635742847,NA
"Larrain, Hernan",23,"2021-10-07",2.39382639804372,NA
"Larrain, Hernan",24,"2021-10-28",2.38802478780198,NA
"Larrain, Hernan",25,"2021-11-03",2.38872930668189,NA
"Larrain, Hernan",26,"2021-11-11",2.39207252359551,NA
"Larrain, Hernan",27,"2021-12-01",2.40184945051303,NA
"Larrain, Hernan",28,"2021-12-02",2.42178851927238,NA
"Larrain, Hernan",29,"2021-12-09",2.44199164390789,NA
"Larrain, Hernan",30,"2021-12-22",2.4640349450244,NA
"Larrain, Hernan",31,"2021-12-29",2.49213892235721,NA
"Larrain, Hernan",32,"2022-01-06",2.52639738324136,NA
"Larrain, Hernan",33,"2022-01-18",2.55659125185728,NA
"Larrain, Hernan",34,"2022-01-19",2.57433596455064,NA
"Larrain, Hernan",35,"2022-01-26",2.58338062143267,NA
"Larrain, Hernan",36,"2022-02-02",2.60183068066082,NA
"Larrain, Hernan",37,"2022-02-07",2.62467643846723,NA
"Larrain, Hernan",38,"2022-02-08",2.63994603018408,NA
"Larrain, Hernan",39,"2022-02-15",2.66202874169266,NA
"Larrain, Hernan",40,"2022-02-16",2.66604030367259,NA
"Larrain, Hernan",41,"2022-02-17",2.66384650832522,NA
"Larrain, Hernan",42,"2022-02-18",2.70536700066236,NA
"Larrain, Hernan",43,"2022-02-24",2.74454335861454,NA
"Larrain, Hernan",44,"2022-02-25",2.78503687136328,NA
"Larrain, Hernan",45,"2022-03-01",2.81927732101338,NA
"Larrain, Hernan",46,"2022-03-02",2.863193292788,NA
"Larrain, Hernan",47,"2022-03-03",2.88814563405338,NA
"Larrain, Hernan",48,"2022-03-04",2.92248716108886,NA
"Larrain, Hernan",49,"2022-03-10",2.92927962077672,NA
"Larrain, Hernan",50,"2022-03-11",2.94218193362093,NA
"Larrain, Hernan",51,"2022-03-15",2.95189916848546,NA
"Larrain, Hernan",52,"2022-03-16",2.94703759354742,NA
"Larrain, Hernan",53,"2022-03-17",2.8982452289794,NA
"Larrain, Hernan",54,"2022-03-18",2.85696877300232,NA
"Larrain, Hernan",55,"2022-03-22",2.80688271939751,NA
"Larrain, Hernan",56,"2022-03-23",2.78452701544785,NA
"Larrain, Hernan",57,"2022-03-25",2.74274087124491,NA
"Larrain, Hernan",58,"2022-03-29",2.70576121701491,NA
"Larrain, Hernan",59,"2022-03-30",2.68817750260582,NA
"Larrain, Hernan",60,"2022-03-31",2.66902079108684,NA
"Larrain, Hernan",61,"2022-04-01",2.70864106489138,NA
"Larrain, Hernan",62,"2022-04-02",2.79265709675436,NA
"Larrain, Hernan",63,"2022-04-05",2.87627934558935,NA
"Larrain, Hernan",64,"2022-04-11",2.93144186655682,NA
"Larrain, Hernan",65,"2022-04-12",2.90490078983441,NA
"Larrain, Hernan",66,"2022-04-13",2.83800060989679,NA
"Larrain, Hernan",67,"2022-04-14",2.81906036346748,NA
"Larrain, Hernan",68,"2022-04-18",2.8002307723915,NA
"Larrain, Hernan",69,"2022-04-19",2.77674667472632,NA
"Larrain, Hernan",70,"2022-04-20",2.82616419598038,NA
"Larrain, Hernan",71,"2022-04-21",2.85733285843579,NA
"Larrain, Hernan",72,"2022-04-22",2.88810358193921,NA
"Larrain, Hernan",73,"2022-04-26",2.86644951114048,NA
"Larrain, Hernan",74,"2022-04-27",2.86757400855822,NA
"Larrain, Hernan",75,"2022-04-28",2.84824650318635,NA
"Larrain, Hernan",76,"2022-04-29",2.87470467558139,NA
"Larrain, Hernan",77,"2022-05-02",2.88332364158241,NA
"Larrain, Hernan",78,"2022-05-03",2.83480084964084,NA
"Larrain, Hernan",79,"2022-05-04",2.80936887025872,NA
"Larrain, Hernan",80,"2022-05-05",2.84655185485299,NA
"Larrain, Hernan",81,"2022-05-06",2.72725248760893,NA
"Larrain, Hernan",82,"2022-05-07",2.79585707046349,NA
"Larrain, Hernan",83,"2022-05-09",2.90817001829292,NA
"Larrain, Hernan",84,"2022-05-11",2.98690804629207,NA
"Larrain, Hernan",85,"2022-05-12",3.05806803539126,NA
"Larrain, Hernan",86,"2022-05-13",3.12446462730172,NA
"Larrain, Hernan",87,"2022-05-14",3.19836346804594,NA
"Larrain, Hernan",88,"2022-06-02",3.26299919129678,NA
"Larrain, Hernan",89,"2022-06-14",3.28828090245168,NA
"Larrain, Hernan",90,"2022-06-23",3.29240301689922,NA
"Larrain, Hernan",91,"2022-06-24",3.29232079596628,NA
"Letelier, Margarita",1,"2021-07-13",3.88200799195436,NA
"Letelier, Margarita",2,"2021-07-14",3.96244505851077,NA
"Letelier, Margarita",3,"2021-07-15",4.03731051765443,NA
"Letelier, Margarita",4,"2021-07-21",4.10043186300427,NA
"Letelier, Margarita",5,"2021-07-27",4.17877286821708,NA
"Letelier, Margarita",6,"2021-08-03",4.2583490832361,NA
"Letelier, Margarita",7,"2021-08-10",4.33828420250922,NA
"Letelier, Margarita",8,"2021-08-12",4.4172066622102,NA
"Letelier, Margarita",9,"2021-08-17",4.49441226845742,NA
"Letelier, Margarita",10,"2021-08-24",4.57167609867922,NA
"Letelier, Margarita",11,"2021-09-09",4.65441320709717,NA
"Letelier, Margarita",12,"2021-09-14",4.73716754121234,NA
"Letelier, Margarita",13,"2021-09-23",4.80006894515523,NA
"Letelier, Margarita",14,"2021-09-24",4.84593115575626,NA
"Letelier, Margarita",15,"2021-09-27",4.89187496162258,NA
"Letelier, Margarita",16,"2021-09-28",4.92602997974572,NA
"Letelier, Margarita",17,"2021-09-29",4.88917159977195,NA
"Letelier, Margarita",18,"2021-09-30",4.81959922281653,NA
"Letelier, Margarita",19,"2021-10-01",4.76416933302074,NA
"Letelier, Margarita",20,"2021-10-04",4.70846888253332,NA
"Letelier, Margarita",21,"2021-10-05",4.63936049124114,NA
"Letelier, Margarita",22,"2021-10-06",4.60113151616854,NA
"Letelier, Margarita",23,"2021-10-07",4.57419345734231,NA
"Letelier, Margarita",24,"2021-10-28",4.51899652557978,NA
"Letelier, Margarita",25,"2021-11-03",4.45011448390054,NA
"Letelier, Margarita",26,"2021-11-11",4.37566432541837,NA
"Letelier, Margarita",27,"2021-12-01",4.29721485714625,NA
"Letelier, Margarita",28,"2021-12-02",4.2132044422334,NA
"Letelier, Margarita",29,"2021-12-09",4.12931649372373,NA
"Letelier, Margarita",30,"2021-12-22",4.0495418225641,NA
"Letelier, Margarita",31,"2021-12-29",3.96813719634074,NA
"Letelier, Margarita",32,"2022-01-06",3.88929638294126,NA
"Letelier, Margarita",33,"2022-01-18",3.79774926456799,NA
"Letelier, Margarita",34,"2022-01-19",3.7263990481295,NA
"Letelier, Margarita",35,"2022-01-26",3.70541653038759,NA
"Letelier, Margarita",36,"2022-02-02",3.70505230265537,NA
"Letelier, Margarita",37,"2022-02-07",3.7055227833597,NA
"Letelier, Margarita",38,"2022-02-08",3.68766055470658,NA
"Letelier, Margarita",39,"2022-02-15",3.70231693274713,NA
"Letelier, Margarita",40,"2022-02-16",3.6826579565957,NA
"Letelier, Margarita",41,"2022-02-17",3.65606629003602,NA
"Letelier, Margarita",42,"2022-02-18",3.64468020869472,NA
"Letelier, Margarita",43,"2022-02-24",3.6261009052918,NA
"Letelier, Margarita",44,"2022-02-25",3.60615848163497,NA
"Letelier, Margarita",45,"2022-03-01",3.60066669934886,NA
"Letelier, Margarita",46,"2022-03-02",3.58630169868199,NA
"Letelier, Margarita",47,"2022-03-03",3.52347529973165,NA
"Letelier, Margarita",48,"2022-03-04",3.45789875342066,NA
"Letelier, Margarita",49,"2022-03-10",3.46208957566399,NA
"Letelier, Margarita",50,"2022-03-11",3.47240369575407,NA
"Letelier, Margarita",51,"2022-03-15",3.43765397364317,NA
"Letelier, Margarita",52,"2022-03-16",3.54966046940135,NA
"Letelier, Margarita",53,"2022-03-17",3.59717741536416,NA
"Letelier, Margarita",54,"2022-03-18",3.61771576086639,NA
"Letelier, Margarita",55,"2022-03-22",3.63501546115564,NA
"Letelier, Margarita",56,"2022-03-23",3.61950008087273,NA
"Letelier, Margarita",57,"2022-03-25",3.601049862326,NA
"Letelier, Margarita",58,"2022-03-29",3.58414880898501,NA
"Letelier, Margarita",59,"2022-03-30",3.57630848121197,NA
"Letelier, Margarita",60,"2022-03-31",3.65245009178375,NA
"Letelier, Margarita",61,"2022-04-01",3.65903622952203,NA
"Letelier, Margarita",62,"2022-04-02",3.63455988195824,NA
"Letelier, Margarita",63,"2022-04-05",3.59643286552165,NA
"Letelier, Margarita",64,"2022-04-11",3.55961653672972,NA
"Letelier, Margarita",65,"2022-04-12",3.57075626144408,NA
"Letelier, Margarita",66,"2022-04-13",3.60327241678156,NA
"Letelier, Margarita",67,"2022-04-14",3.78901449783738,NA
"Letelier, Margarita",68,"2022-04-18",3.97452422991728,NA
"Letelier, Margarita",69,"2022-04-19",4.11324255405734,NA
"Letelier, Margarita",70,"2022-04-20",4.16058175852474,NA
"Letelier, Margarita",71,"2022-04-21",4.17657686935802,NA
"Letelier, Margarita",72,"2022-04-22",4.1927616590425,NA
"Letelier, Margarita",73,"2022-04-26",4.19691553991017,NA
"Letelier, Margarita",74,"2022-04-27",4.21010145726253,NA
"Letelier, Margarita",75,"2022-04-28",4.22323888485909,NA
"Letelier, Margarita",76,"2022-04-29",4.21049664905057,NA
"Letelier, Margarita",77,"2022-05-02",4.20916092673137,NA
"Letelier, Margarita",78,"2022-05-03",4.19477518615247,NA
"Letelier, Margarita",79,"2022-05-04",4.17757180002175,NA
"Letelier, Margarita",80,"2022-05-05",4.17609427014531,NA
"Letelier, Margarita",81,"2022-05-06",4.1723644222251,NA
"Letelier, Margarita",82,"2022-05-07",4.1381425049533,NA
"Letelier, Margarita",83,"2022-05-09",4.12148991135809,NA
"Letelier, Margarita",84,"2022-05-11",4.20434659319097,NA
"Letelier, Margarita",85,"2022-05-12",4.22075935543014,NA
"Letelier, Margarita",86,"2022-05-13",4.23990132655043,NA
"Letelier, Margarita",87,"2022-05-14",4.22564347267145,NA
"Letelier, Margarita",88,"2022-06-02",4.1999969578686,NA
"Letelier, Margarita",89,"2022-06-14",4.20223079256745,NA
"Letelier, Margarita",90,"2022-06-23",4.1906390867156,NA
"Letelier, Margarita",91,"2022-06-24",4.19059436873747,NA
"Linconao, Francisca",1,"2021-07-13",-2.37774932587856,NA
"Linconao, Francisca",2,"2021-07-14",-2.43267103966408,NA
"Linconao, Francisca",3,"2021-07-15",-2.43217506379515,NA
"Linconao, Francisca",4,"2021-07-21",-2.41561719161352,NA
"Linconao, Francisca",5,"2021-07-27",-2.44922165603162,NA
"Linconao, Francisca",6,"2021-08-03",-2.45908848281426,NA
"Linconao, Francisca",7,"2021-08-10",-2.47629751026148,NA
"Linconao, Francisca",8,"2021-08-12",-2.49265079636384,NA
"Linconao, Francisca",9,"2021-08-17",-2.50944213469604,NA
"Linconao, Francisca",10,"2021-08-24",-2.52627589865144,NA
"Linconao, Francisca",11,"2021-09-09",-2.64315425224606,NA
"Linconao, Francisca",12,"2021-09-14",-2.76007494097154,NA
"Linconao, Francisca",13,"2021-09-23",-2.87544424366593,NA
"Linconao, Francisca",14,"2021-09-24",-2.91984850008722,NA
"Linconao, Francisca",15,"2021-09-27",-2.96109162565662,NA
"Linconao, Francisca",16,"2021-09-28",-3.05282066156408,NA
"Linconao, Francisca",17,"2021-09-29",-3.08311923537051,NA
"Linconao, Francisca",18,"2021-09-30",-3.17085675369755,NA
"Linconao, Francisca",19,"2021-10-01",-3.16438951717852,NA
"Linconao, Francisca",20,"2021-10-04",-3.15791423850236,NA
"Linconao, Francisca",21,"2021-10-05",-3.16089923134757,NA
"Linconao, Francisca",22,"2021-10-06",-3.23328788656594,NA
"Linconao, Francisca",23,"2021-10-07",-3.28711838579862,NA
"Linconao, Francisca",24,"2021-10-28",-3.33587763605295,NA
"Linconao, Francisca",25,"2021-11-03",-3.38468136877288,NA
"Linconao, Francisca",26,"2021-11-11",-3.43353348277933,NA
"Linconao, Francisca",27,"2021-12-01",-3.48208546016529,NA
"Linconao, Francisca",28,"2021-12-02",-3.49007940120836,NA
"Linconao, Francisca",29,"2021-12-09",-3.49818098061293,NA
"Linconao, Francisca",30,"2021-12-22",-3.50633215836436,NA
"Linconao, Francisca",31,"2021-12-29",-3.51323698287345,NA
"Linconao, Francisca",32,"2022-01-06",-3.52077640661376,NA
"Linconao, Francisca",33,"2022-01-18",-3.52842705264934,NA
"Linconao, Francisca",34,"2022-01-19",-3.52580071625908,NA
"Linconao, Francisca",35,"2022-01-26",-3.52344317945905,NA
"Linconao, Francisca",36,"2022-02-02",-3.52123207554634,NA
"Linconao, Francisca",37,"2022-02-07",-3.51040840717384,NA
"Linconao, Francisca",38,"2022-02-08",-3.48313656063468,NA
"Linconao, Francisca",39,"2022-02-15",-3.46094373500337,NA
"Linconao, Francisca",40,"2022-02-16",-3.43957830551535,NA
"Linconao, Francisca",41,"2022-02-17",-3.41887774005883,NA
"Linconao, Francisca",42,"2022-02-18",-3.39524583244986,NA
"Linconao, Francisca",43,"2022-02-24",-3.3630786367017,NA
"Linconao, Francisca",44,"2022-02-25",-3.36636841821059,NA
"Linconao, Francisca",45,"2022-03-01",-3.39582613355244,NA
"Linconao, Francisca",46,"2022-03-02",-3.42426378967167,NA
"Linconao, Francisca",47,"2022-03-03",-3.45327697907622,NA
"Linconao, Francisca",48,"2022-03-04",-3.4109511412241,NA
"Linconao, Francisca",49,"2022-03-10",-3.4251347525718,NA
"Linconao, Francisca",50,"2022-03-11",-3.52781564760619,NA
"Linconao, Francisca",51,"2022-03-15",-3.65470898295472,NA
"Linconao, Francisca",52,"2022-03-16",-3.76421506257977,NA
"Linconao, Francisca",53,"2022-03-17",-3.87741530877945,NA
"Linconao, Francisca",54,"2022-03-18",-4.00136343184556,NA
"Linconao, Francisca",55,"2022-03-22",-3.8988214345845,NA
"Linconao, Francisca",56,"2022-03-23",-3.77802040587822,NA
"Linconao, Francisca",57,"2022-03-25",-3.65845476231686,NA
"Linconao, Francisca",58,"2022-03-29",-3.52641916799215,NA
"Linconao, Francisca",59,"2022-03-30",-3.38836721013324,NA
"Linconao, Francisca",60,"2022-03-31",-3.30848582414552,NA
"Linconao, Francisca",61,"2022-04-01",-3.25249194388898,NA
"Linconao, Francisca",62,"2022-04-02",-3.20498082538995,NA
"Linconao, Francisca",63,"2022-04-05",-3.15814215611334,NA
"Linconao, Francisca",64,"2022-04-11",-3.10126934572099,NA
"Linconao, Francisca",65,"2022-04-12",-3.08268322349746,NA
"Linconao, Francisca",66,"2022-04-13",-3.10893003625026,NA
"Linconao, Francisca",67,"2022-04-14",-3.15619249616916,NA
"Linconao, Francisca",68,"2022-04-18",-3.20353087513105,NA
"Linconao, Francisca",69,"2022-04-19",-3.22298731449134,NA
"Linconao, Francisca",70,"2022-04-20",-3.21544834756422,NA
"Linconao, Francisca",71,"2022-04-21",-3.19444076650822,NA
"Linconao, Francisca",72,"2022-04-22",-3.1731002241871,NA
"Linconao, Francisca",73,"2022-04-26",-3.26114328648439,NA
"Linconao, Francisca",74,"2022-04-27",-3.3392345759842,NA
"Linconao, Francisca",75,"2022-04-28",-3.4489545587788,NA
"Linconao, Francisca",76,"2022-04-29",-3.5199453151423,NA
"Linconao, Francisca",77,"2022-05-02",-3.57798749489351,NA
"Linconao, Francisca",78,"2022-05-03",-3.63304661884172,NA
"Linconao, Francisca",79,"2022-05-04",-3.73435973331488,NA
"Linconao, Francisca",80,"2022-05-05",-3.65327853714782,NA
"Linconao, Francisca",81,"2022-05-06",-3.5777896966524,NA
"Linconao, Francisca",82,"2022-05-07",-3.57752740962902,NA
"Linconao, Francisca",83,"2022-05-09",-3.55129060238501,NA
"Linconao, Francisca",84,"2022-05-11",-3.51847297997303,NA
"Linconao, Francisca",85,"2022-05-12",-3.46172240829563,NA
"Linconao, Francisca",86,"2022-05-13",-3.40569094949263,NA
