commission,article_uid,outcome_class,final_orders,n_authors,authors
C5,C5_GEN2_CH1_ART304,eliminado,,10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Grandon, Paola; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
C5,C5_GEN2_CH1_ART305,eliminado,,10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Grandon, Paola; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
C5,C5_GEN2_CH1_ART306,eliminado,,10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Grandon, Paola; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
C5,C5_GEN2_CH1_ART307,eliminado,,0,
C5,C5_GEN2_CH1_ART308,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART309,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART310,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART311,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART312,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART313,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART314,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART315,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART316,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART317,eliminado,,13,"Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Sepulveda, Carolina; Uribe, Cesar; Velasquez, Hernan; Videla, Carolina; Vilches, Carolina; Zarate, Camila"
C5,C5_GEN2_CH1_ART318,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Gomez, Claudio; Grandon, Paola; Laibe, Tomas; Munoz, Pedro; Orellana, Matias; Oyarzun, Maria Jose; Pinto, Malucha; Reyes, Maria Ramona; Roa, Giovanna; Saldana, Alvin; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette"
C5,C5_GEN2_CH1_ART319,eliminado,,11,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara"
C5,C5_GEN2_CH1_ART320,eliminado,,11,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara"
C5,C5_GEN2_CH1_ART321,eliminado,,11,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara"
C5,C5_GEN2_CH1_ART322,eliminado,,11,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara"
C5,C5_GEN2_CH1_ART323,eliminado,,15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART324,eliminado,,14,"Alvarado, Gloria; Antilef, Victorino; Caamano, Francisco; Chinga, Eric; Gallardo, Bessy; Godoy, Isabel; Labrana, Elsa; Nunez, Nicolas; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina; Zarate, Camila"
C5,C5_GEN2_CH1_ART325,eliminado,,14,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART326,eliminado,,9,"Barraza, Marcos; Daza, Mauricio; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Videla, Carolina"
C5,C5_GEN2_CH1_ART327,eliminado,,0,
C5,C5_GEN2_CH1_ART328,eliminado,,0,
C5,C5_GEN2_CH1_ART329,eliminado,,10,"Alvarez, Rodrigo; Fontaine, Bernardo; Jurgensen, Harry; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Vega, Roberto; Zuniga, Luis Arturo"
C5,C5_GEN2_CH1_ART330,eliminado,,14,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART331,eliminado,,14,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART332,eliminado,,10,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
C5,C5_GEN2_CH1_ART333,eliminado,,12,"Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Sepulveda, Carolina; Uribe, Cesar; Velasquez, Hernan; Videla, Carolina; Vilches, Carolina"
C5,C5_GEN2_CH1_ART334,eliminado,,11,"Abarca, Jorge; Alvez, Amaya; Atria, Fernando; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Laibe, Tomas; Martin, Juan Jose; Oyarzun, Maria Jose; Sepulveda, Carolina; Viera, Christian"
C5,C5_GEN2_CH1_ART335,eliminado,,12,"Abarca, Damaris; Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Gomez, Yarela; Laibe, Tomas; Martin, Juan Jose; Mella, Jeniffer; Reyes, Maria Ramona; Sepulveda, Carolina; Stingo, Daniel; Urrutia, Tatiana"
C5,C5_GEN2_CH1_ART336,eliminado,,10,"Andrade, Cristobal; Delgado, Aurora; Dorador, Cristina; Gomez, Claudio; Labbe, Bastian; Nunez, Nicolas; Olivares, Ivanna; Saldana, Alvin; Salinas, Fernando; Vilches, Carolina"
C5,C5_GEN2_CH1_ART337,eliminado,,10,"Andrade, Cristobal; Delgado, Aurora; Dorador, Cristina; Gomez, Claudio; Labbe, Bastian; Nunez, Nicolas; Olivares, Ivanna; Saldana, Alvin; Salinas, Fernando; Vilches, Carolina"
C5,C5_GEN2_CH1_ART338,eliminado,,10,"Andrade, Cristobal; Delgado, Aurora; Dorador, Cristina; Gomez, Claudio; Labbe, Bastian; Nunez, Nicolas; Olivares, Ivanna; Saldana, Alvin; Salinas, Fernando; Vilches, Carolina"
C5,C5_GEN2_CH1_ART339,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Henriquez, Natalia; Hoppe, Vanessa; Nunez, Nicolas; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Zarate, Camila"
C5,C5_GEN2_CH1_ART340,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Henriquez, Natalia; Hoppe, Vanessa; Nunez, Nicolas; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Zarate, Camila"
C5,C5_GEN2_CH1_ART341,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Henriquez, Natalia; Hoppe, Vanessa; Nunez, Nicolas; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Zarate, Camila"
C5,C5_GEN2_CH1_ART342,eliminado,,11,"Abarca, Damaris; Baranda, Benito; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Serey, Mariela; Urrutia, Tatiana"
C5,C5_GEN2_CH1_ART343,identico,335,11,"Alvarez, Rodrigo; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Toloza, Pablo; Ubilla, Maria Cecilia; Vega, Roberto; Zuniga, Luis Arturo"
C5,C5_GEN2_CH1_ART344,identico,336,16,"Abarca, Damaris; Barraza, Marcos; Bassa, Jaime; Caamano, Francisco; Celedon, Roberto; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina; Vilches, Carolina; Villena, Ingrid"
C5,C5_GEN2_CH1_ART345,identico,337,13,"Abarca, Damaris; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Mella, Jeniffer; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Videla, Carolina; Vilches, Carolina; Villena, Ingrid"
C5,C5_GEN2_CH1_ART346,eliminado,,9,"Barraza, Marcos; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Perez, Alejandra; Sepulveda, Barbara"
C5,C5_GEN2_CH1_ART347,similar,338,14,"Alvarado, Gloria; Ampuero, Adriana; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Henriquez, Natalia; Hoppe, Vanessa; Olivares, Ivanna; Pinto, Malucha; Royo, Manuela; San Juan, Constanza; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART348,fallido,,14,"Alvarado, Gloria; Ampuero, Adriana; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Henriquez, Natalia; Hoppe, Vanessa; Olivares, Ivanna; Pinto, Malucha; Royo, Manuela; San Juan, Constanza; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART349,eliminado,,14,"Alvarado, Gloria; Ampuero, Adriana; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Henriquez, Natalia; Hoppe, Vanessa; Olivares, Ivanna; Pinto, Malucha; Royo, Manuela; San Juan, Constanza; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
C5,C5_GEN2_CH1_ART350,eliminado,,9,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Fernandez, Patricio; Harboe, Felipe; Logan, Rodrigo; Sepulveda, Carolina; Squella, Agustin"
C5,C5_GEN2_CH1_ART351,eliminado,,16,"Abarca, Jorge; Alvarez, Julio; Barcelo, Luis; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Harboe, Felipe; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C5,C5_GEN2_CH1_ART352,eliminado,,8,"Chinga, Eric; Godoy, Isabel; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Woldarsky, Manuel"
C5,C5_GEN2_CH1_ART353,eliminado,,15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Caiguan, Alexis; Calvo, Carlos; Cancino, Adriana; Delgado, Aurora; Gomez, Yarela; Henriquez, Natalia; Mella, Jeniffer; Nunez, Nicolas; Orellana, Matias; Oyarzun, Maria Jose; Serey, Mariela; Urrutia, Tatiana"
C5,C5_GEN2_CH1_ART354,eliminado,,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
C5,C5_GEN2_CH1_ART355,eliminado,,11,"Abarca, Jorge; Cancino, Adriana; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina"
C5,C5_GEN2_CH1_ART356,eliminado,,15,"Alvarez, Rodrigo; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
C5,C5_GEN2_CH1_ART357,eliminado,,9,"Celis, Raul; Jofre, Alvaro; Labra, Patricia; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Veloso, Paulina"
C5,C5_GEN2_CH1_ART358,eliminado,,16,"Arauna, Francisca; Carrillo, Alondra; Castillo, Maria Trinidad; Catrileo, Rosa; Delgado, Aurora; Gallardo, Bessy; Grandon, Giovanna; Madriaga, Tania; Meneses, Janis; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Sanchez, Beatriz; Sepulveda, Barbara; Villena, Ingrid"
C6,C6_GEN1_ART1,identico,339,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART1A,eliminado,,14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN1_ART1B,eliminado,,14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Henriquez, Natalia; Jimenez, Luis; Loncon, Elisa; Nunez, Nicolas; Saldana, Alvin; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART1C,eliminado,,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
C6,C6_GEN1_ART2,identico,340,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART2A,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART2B,eliminado,,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
C6,C6_GEN1_ART3,eliminado,,14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Henriquez, Natalia; Jimenez, Luis; Loncon, Elisa; Nunez, Nicolas; Saldana, Alvin; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART3A,eliminado,,9,"Arellano, Marco; Celedon, Roberto; Garin, Renato; Gonzalez, Dayana; Labrana, Elsa; Martinez, Helmuth; Olivares, Ivanna; Rivera, Maria Magdalena; Vergara, Lisette"
C6,C6_GEN1_ART4,similar,341,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART4A,eliminado,,14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN1_ART4B,eliminado,,14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN1_ART4C,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART4D,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART4E,eliminado,,14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Henriquez, Natalia; Jimenez, Luis; Loncon, Elisa; Nunez, Nicolas; Saldana, Alvin; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART4F,eliminado,,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
C6,C6_GEN1_ART5,identico,342,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART5A,eliminado,,14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN1_ART5B,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART5C,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART5D,eliminado,,14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Henriquez, Natalia; Jimenez, Luis; Loncon, Elisa; Nunez, Nicolas; Saldana, Alvin; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART5E,eliminado,,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
C6,C6_GEN1_ART6,identico,343,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART6A,eliminado,,14,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Daza, Mauricio; Godoy, Isabel; Grandon, Giovanna; Gutierrez, Hugo; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Woldarsky, Manuel"
C6,C6_GEN1_ART6B,eliminado,,9,"Arellano, Marco; Celedon, Roberto; Garin, Renato; Gonzalez, Dayana; Labrana, Elsa; Martinez, Helmuth; Olivares, Ivanna; Rivera, Maria Magdalena; Vergara, Lisette"
C6,C6_GEN1_ART6C,eliminado,,12,"Cancino, Adriana; Chahin, Fuad; Cozzi, Ruggero; Fontaine, Bernardo; Harboe, Felipe; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Navarrete, Geoconda; Silva, Luciano; Vega, Roberto"
C6,C6_GEN1_ART7,identico,344,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART7A,eliminado,,14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Henriquez, Natalia; Jimenez, Luis; Loncon, Elisa; Nunez, Nicolas; Saldana, Alvin; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART7B,eliminado,,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
C6,C6_GEN1_ART7C,eliminado,,9,"Arellano, Marco; Celedon, Roberto; Garin, Renato; Gonzalez, Dayana; Labrana, Elsa; Martinez, Helmuth; Olivares, Ivanna; Rivera, Maria Magdalena; Vergara, Lisette"
C6,C6_GEN1_ART8,eliminado,,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
