"legislator","commission","step","emirt_period","emirt_date","theta","net_exposure","net_exposure_decay","net_exposure_last","n_partners","delta_theta","theta_lag","net_exposure_lag","net_exposure_decay_lag","net_exposure_last_lag","net_exposure_lead","days_elapsed","es_abogado","experiencia_previa_institucional","es_mujer"
"Larrain, Hernan","C5",5,79,"2022-05-04",2.80936887025872,3.33840587695117,3.33840587695117,NA,24,-0.06691047533063,2.87627934558935,3.18796447041356,3.18796447041356,NA,NA,29,1,0,0
"Larrain, Hernan","C6",0,38,"2022-02-08",2.63994603018408,3.24231831936393,3.24231831936393,3.24231831936393,29,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Larrain, Hernan","C6",1,38,"2022-02-08",2.63994603018408,3.24231831936393,3.24231831936393,NA,29,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Larrain, Hernan","C6",2,42,"2022-02-18",2.70536700066236,3.20863590477413,3.20863590477413,NA,29,0.06542097047828,2.63994603018408,3.24231831936393,3.24231831936393,NA,3.26759844748044,10,1,0,0
"Larrain, Hernan","C6",3,48,"2022-03-04",2.92248716108886,3.26759844748044,3.26759844748044,NA,29,0.2171201604265,2.70536700066236,3.20863590477413,3.20863590477413,NA,2.28370109327252,14,1,0,0
"Larrain, Hernan","C6",4,61,"2022-04-01",2.70864106489138,2.28370109327252,1.97348243299351,1.94460435445534,48,-0.21384609619748,2.92248716108886,3.26759844748044,3.26759844748044,NA,2.37282638546903,28,1,0,0
"Larrain, Hernan","C6",5,74,"2022-04-27",2.86757400855822,2.37282638546903,2.06429435205521,NA,48,0.15893294366684,2.70864106489138,2.28370109327252,1.97348243299351,1.94460435445534,2.50793014210338,26,1,0,0
"Larrain, Hernan","C6",6,82,"2022-05-07",2.79585707046349,2.50793014210338,2.20193051006628,NA,48,-0.0717169380947302,2.86757400855822,2.37282638546903,2.06429435205521,NA,NA,10,1,0,0
"Larrain, Hernan","C7",0,41,"2022-02-17",2.66384650832522,2.18006441253525,2.18006441253525,2.18006441253525,22,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Larrain, Hernan","C7",1,41,"2022-02-17",2.66384650832522,2.18006441253525,2.18006441253525,NA,22,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Larrain, Hernan","C7",2,42,"2022-02-18",2.70536700066236,2.1524726859544,2.1524726859544,NA,22,0.0415204923371397,2.66384650832522,2.18006441253525,2.18006441253525,NA,2.1623956998551,1,1,0,0
"Larrain, Hernan","C7",3,48,"2022-03-04",2.92248716108886,2.1623956998551,2.1623956998551,NA,22,0.2171201604265,2.70536700066236,2.1524726859544,2.1524726859544,NA,2.06830229431569,14,1,0,0
"Larrain, Hernan","C7",4,54,"2022-03-18",2.85696877300232,2.06830229431569,2.06830229431569,NA,22,-0.0655183880865398,2.92248716108886,2.1623956998551,2.1623956998551,NA,1.92439405174301,14,1,0,0
"Larrain, Hernan","C7",5,62,"2022-04-02",2.79265709675436,1.92439405174301,1.92439405174301,NA,22,-0.0643116762479603,2.85696877300232,2.06830229431569,2.06830229431569,NA,1.91155706415128,15,1,0,0
"Larrain, Hernan","C7",6,63,"2022-04-05",2.87627934558935,1.91155706415128,1.91155706415128,NA,22,0.08362224883499,2.79265709675436,1.92439405174301,1.92439405174301,NA,1.97659264552908,3,1,0,0
"Larrain, Hernan","C7",7,69,"2022-04-19",2.77674667472632,1.97659264552908,1.97659264552908,NA,22,-0.09953267086303,2.87627934558935,1.91155706415128,1.91155706415128,NA,2.04822299904805,14,1,0,0
"Larrain, Hernan","C7",8,75,"2022-04-28",2.84824650318635,2.04822299904805,2.04822299904805,NA,22,0.0714998284600301,2.77674667472632,1.97659264552908,1.97659264552908,NA,NA,9,1,0,0
"Letelier, Margarita","C1",0,53,"2022-03-17",3.59717741536416,4.1801992327382,4.1801992327382,4.1801992327382,23,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Letelier, Margarita","C1",1,53,"2022-03-17",3.59717741536416,4.1801992327382,4.1801992327382,NA,23,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Letelier, Margarita","C1",2,61,"2022-04-01",3.65903622952203,4.05555326257708,4.05555326257708,NA,23,0.06185881415787,3.59717741536416,4.1801992327382,4.1801992327382,NA,4.14762570653117,15,0,0,1
"Letelier, Margarita","C1",3,68,"2022-04-18",3.97452422991728,4.14762570653117,4.14762570653117,NA,23,0.31548800039525,3.65903622952203,4.05555326257708,4.05555326257708,NA,4.28573022560643,17,0,0,1
"Letelier, Margarita","C1",4,76,"2022-04-29",4.21049664905057,4.28573022560643,4.28573022560643,NA,23,0.23597241913329,3.97452422991728,4.14762570653117,4.14762570653117,NA,NA,11,0,0,1
"Letelier, Margarita","C2",0,46,"2022-03-02",3.58630169868199,4.36976236149543,4.36976236149543,4.36976236149543,20,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Letelier, Margarita","C2",1,46,"2022-03-02",3.58630169868199,4.36976236149543,4.36976236149543,NA,20,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Letelier, Margarita","C2",2,56,"2022-03-23",3.61950008087273,4.19191625072042,4.19191625072042,NA,20,0.03319838219074,3.58630169868199,4.36976236149543,4.36976236149543,NA,4.0077926761537,21,0,0,1
"Letelier, Margarita","C2",3,63,"2022-04-05",3.59643286552165,4.0077926761537,4.0077926761537,NA,20,-0.0230672153510798,3.61950008087273,4.19191625072042,4.19191625072042,NA,NA,13,0,0,1
"Letelier, Margarita","C3",0,38,"2022-02-08",3.68766055470658,4.46286769969643,4.46286769969643,4.46286769969643,20,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Letelier, Margarita","C3",1,38,"2022-02-08",3.68766055470658,4.46286769969643,4.46286769969643,NA,20,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Letelier, Margarita","C3",2,45,"2022-03-01",3.60066669934886,4.32160226718847,4.32160226718847,NA,20,-0.0869938553577199,3.68766055470658,4.46286769969643,4.46286769969643,NA,4.25106359200621,21,0,0,1
"Letelier, Margarita","C3",3,50,"2022-03-11",3.47240369575407,4.25106359200621,4.25106359200621,NA,20,-0.12826300359479,3.60066669934886,4.32160226718847,4.32160226718847,NA,4.03748589361557,10,0,0,1
"Letelier, Margarita","C3",4,62,"2022-04-02",3.63455988195824,4.03748589361557,4.03748589361557,NA,20,0.16215618620417,3.47240369575407,4.25106359200621,4.25106359200621,NA,3.99121231589205,22,0,0,1
"Letelier, Margarita","C3",5,63,"2022-04-05",3.59643286552165,3.99121231589205,3.99121231589205,NA,20,-0.0381270164365901,3.63455988195824,4.03748589361557,4.03748589361557,NA,4.24101602257512,3,0,0,1
"Letelier, Margarita","C3",6,73,"2022-04-26",4.19691553991017,4.24101602257512,4.24101602257512,NA,20,0.60048267438852,3.59643286552165,3.99121231589205,3.99121231589205,NA,NA,21,0,0,1
"Letelier, Margarita","C4",0,48,"2022-03-04",3.45789875342066,4.04054330745389,4.04054330745389,4.04054330745389,41,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Letelier, Margarita","C4",1,48,"2022-03-04",3.45789875342066,4.04054330745389,4.04054330745389,NA,41,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Letelier, Margarita","C4",2,56,"2022-03-23",3.61950008087273,3.92270942945146,3.92270942945146,NA,41,0.16160132745207,3.45789875342066,4.04054330745389,4.04054330745389,NA,3.76925071509186,19,0,0,1
"Letelier, Margarita","C4",3,63,"2022-04-05",3.59643286552165,3.76925071509186,3.76925071509186,NA,41,-0.0230672153510798,3.61950008087273,3.92270942945146,3.92270942945146,NA,4.00409327857193,13,0,0,1
"Letelier, Margarita","C4",4,72,"2022-04-22",4.1927616590425,4.00409327857193,4.00409327857193,NA,41,0.59632879352085,3.59643286552165,3.76925071509186,3.76925071509186,NA,4.17040440839635,17,0,0,1
"Letelier, Margarita","C4",5,80,"2022-05-05",4.17609427014531,4.17040440839635,4.17040440839635,NA,41,-0.01666738889719,4.1927616590425,4.00409327857193,4.00409327857193,NA,NA,13,0,0,1
"Letelier, Margarita","C5",0,45,"2022-03-01",3.60066669934886,3.99086106663823,3.99086106663823,3.99086106663823,30,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Letelier, Margarita","C5",1,45,"2022-03-01",3.60066669934886,3.99086106663823,3.99086106663823,NA,30,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Letelier, Margarita","C5",2,52,"2022-03-16",3.54966046940135,3.94967303181368,3.94967303181368,NA,30,-0.05100622994751,3.60066669934886,3.99086106663823,3.99086106663823,NA,3.93270908596004,15,0,0,1
"Letelier, Margarita","C5",3,53,"2022-03-17",3.59717741536416,3.93270908596004,3.93270908596004,NA,30,0.0475169459628098,3.54966046940135,3.94967303181368,3.94967303181368,NA,3.77682351856357,1,0,0,1
"Letelier, Margarita","C5",4,63,"2022-04-05",3.59643286552165,3.77682351856357,3.77682351856357,NA,30,-0.000744549842509823,3.59717741536416,3.93270908596004,3.93270908596004,NA,4.0954856883177,19,0,0,1
"Letelier, Margarita","C5",5,79,"2022-05-04",4.17757180002175,4.0954856883177,4.0954856883177,NA,30,0.5811389345001,3.59643286552165,3.77682351856357,3.77682351856357,NA,NA,29,0,0,1
"Letelier, Margarita","C6",0,38,"2022-02-08",3.68766055470658,4.1876940241223,4.1876940241223,4.1876940241223,29,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Letelier, Margarita","C6",1,38,"2022-02-08",3.68766055470658,4.1876940241223,4.1876940241223,NA,29,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Letelier, Margarita","C6",2,42,"2022-02-18",3.64468020869472,4.0852499925345,4.0852499925345,NA,29,-0.0429803460118601,3.68766055470658,4.1876940241223,4.1876940241223,NA,4.05828567848939,10,0,0,1
"Letelier, Margarita","C6",3,48,"2022-03-04",3.45789875342066,4.05828567848939,4.05828567848939,NA,29,-0.18678145527406,3.64468020869472,4.0852499925345,4.0852499925345,NA,3.87474157539596,14,0,0,1
"Letelier, Margarita","C6",4,61,"2022-04-01",3.65903622952203,3.87474157539596,3.87474157539596,NA,29,0.20113747610137,3.45789875342066,4.05828567848939,4.05828567848939,NA,4.03187674599845,28,0,0,1
"Letelier, Margarita","C6",5,74,"2022-04-27",4.21010145726253,4.03187674599845,4.03187674599845,NA,29,0.5510652277405,3.65903622952203,3.87474157539596,3.87474157539596,NA,4.20255372212463,26,0,0,1
"Letelier, Margarita","C6",6,82,"2022-05-07",4.1381425049533,4.20255372212463,4.20255372212463,NA,29,-0.0719589523092301,4.21010145726253,4.03187674599845,4.03187674599845,NA,NA,10,0,0,1
"Letelier, Margarita","C7",0,41,"2022-02-17",3.65606629003602,2.41614895180569,2.41614895180569,2.41614895180569,30,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Letelier, Margarita","C7",1,41,"2022-02-17",3.65606629003602,2.41614895180569,2.41614895180569,NA,30,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Letelier, Margarita","C7",2,42,"2022-02-18",3.64468020869472,2.49874217181748,2.70974908494826,3.38966024948076,30,-0.0113860813413003,3.65606629003602,2.41614895180569,2.41614895180569,NA,2.60757829764126,1,0,0,1
"Letelier, Margarita","C7",3,48,"2022-03-04",3.45789875342066,2.60757829764126,3.02188173529575,3.4638054021272,30,-0.18678145527406,3.64468020869472,2.49874217181748,2.70974908494826,3.38966024948076,2.59706908266716,14,0,0,1
"Letelier, Margarita","C7",4,54,"2022-03-18",3.61771576086639,2.59706908266716,2.90534000808429,2.78489382932131,30,0.15981700744573,3.45789875342066,2.60757829764126,3.02188173529575,3.4638054021272,2.42691758817502,14,0,0,1
"Letelier, Margarita","C7",5,62,"2022-04-02",3.63455988195824,2.42691758817502,2.77646041325798,NA,30,0.0168441210918502,3.61771576086639,2.59706908266716,2.90534000808429,2.78489382932131,2.39459177138663,15,0,0,1
"Letelier, Margarita","C7",6,63,"2022-04-05",3.59643286552165,2.39459177138663,2.75409103967243,NA,30,-0.0381270164365901,3.63455988195824,2.42691758817502,2.77646041325798,NA,2.49223420288531,3,0,0,1
"Letelier, Margarita","C7",7,69,"2022-04-19",4.11324255405734,2.49223420288531,3.04247476413316,3.30717338084184,30,0.51680968853569,3.59643286552165,2.39459177138663,2.75409103967243,NA,2.59419944225227,14,0,0,1
"Letelier, Margarita","C7",8,75,"2022-04-28",4.22323888485909,2.59419944225227,3.4246576577474,3.57531264300385,30,0.10999633080175,4.11324255405734,2.49223420288531,3.04247476413316,3.30717338084184,NA,9,0,0,1
"Linconao, Francisca","C1",0,53,"2022-03-17",-3.87741530877945,-2.52845685687966,-2.52845685687966,-2.52845685687966,13,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Linconao, Francisca","C1",1,53,"2022-03-17",-3.87741530877945,-2.52845685687966,-2.52845685687966,NA,13,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Linconao, Francisca","C1",2,61,"2022-04-01",-3.25249194388898,-3.10427891427861,-3.10427891427861,NA,13,0.62492336489047,-3.87741530877945,-2.52845685687966,-2.52845685687966,NA,-2.990889044958,15,0,0,1
"Linconao, Francisca","C1",3,68,"2022-04-18",-3.20353087513105,-2.990889044958,-2.990889044958,NA,13,0.0489610687579298,-3.25249194388898,-3.10427891427861,-3.10427891427861,NA,-2.93312345941734,17,0,0,1
"Linconao, Francisca","C1",4,76,"2022-04-29",-3.5199453151423,-2.93312345941734,-2.93312345941734,NA,13,-0.31641444001125,-3.20353087513105,-2.990889044958,-2.990889044958,NA,NA,11,0,0,1
"Linconao, Francisca","C2",0,46,"2022-03-02",-3.42426378967167,-3.07338803890493,-3.07338803890493,-3.07338803890493,34,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Linconao, Francisca","C2",1,46,"2022-03-02",-3.42426378967167,-3.07338803890493,-3.07338803890493,NA,34,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Linconao, Francisca","C2",2,56,"2022-03-23",-3.77802040587822,-3.11794029933268,-3.11794029933268,NA,34,-0.35375661620655,-3.42426378967167,-3.07338803890493,-3.07338803890493,NA,-3.05072593538528,21,0,0,1
"Linconao, Francisca","C2",3,63,"2022-04-05",-3.15814215611334,-3.05072593538528,-3.05072593538528,NA,34,0.61987824976488,-3.77802040587822,-3.11794029933268,-3.11794029933268,NA,NA,13,0,0,1
"Linconao, Francisca","C3",0,38,"2022-02-08",-3.48313656063468,-3.47610681102211,-3.47610681102211,-3.47610681102211,10,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Linconao, Francisca","C3",1,38,"2022-02-08",-3.48313656063468,-3.47610681102211,-3.47610681102211,NA,10,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Linconao, Francisca","C3",2,45,"2022-03-01",-3.39582613355244,-3.42563848681519,-3.42563848681519,NA,10,0.0873104270822402,-3.48313656063468,-3.47610681102211,-3.47610681102211,NA,-3.39525335981169,21,0,0,1
"Linconao, Francisca","C3",3,50,"2022-03-11",-3.52781564760619,-3.39525335981169,-3.39525335981169,NA,10,-0.13198951405375,-3.39582613355244,-3.42563848681519,-3.42563848681519,NA,-3.05314913763909,10,0,0,1
"Linconao, Francisca","C3",4,62,"2022-04-02",-3.20498082538995,-3.05314913763909,-3.05314913763909,NA,10,0.32283482221624,-3.52781564760619,-3.39525335981169,-3.39525335981169,NA,-3.02101814496586,22,0,0,1
"Linconao, Francisca","C3",5,63,"2022-04-05",-3.15814215611334,-3.02101814496586,-3.02101814496586,NA,10,0.0468386692766103,-3.20498082538995,-3.05314913763909,-3.05314913763909,NA,-3.22954918768745,3,0,0,1
"Linconao, Francisca","C3",6,73,"2022-04-26",-3.26114328648439,-3.22954918768745,-3.22954918768745,NA,10,-0.10300113037105,-3.15814215611334,-3.02101814496586,-3.02101814496586,NA,NA,21,0,0,1
"Linconao, Francisca","C4",0,48,"2022-03-04",-3.4109511412241,-2.94818494798444,-2.94818494798444,-2.94818494798444,38,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Linconao, Francisca","C4",1,48,"2022-03-04",-3.4109511412241,-2.94818494798444,-2.94818494798444,NA,38,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Linconao, Francisca","C4",2,56,"2022-03-23",-3.77802040587822,-3.00221739932019,-3.00221739932019,NA,38,-0.36706926465412,-3.4109511412241,-2.94818494798444,-2.94818494798444,NA,-2.72626158940691,19,0,0,1
"Linconao, Francisca","C4",3,63,"2022-04-05",-3.15814215611334,-2.72626158940691,-2.69466460287788,-2.6878265403654,40,0.61987824976488,-3.77802040587822,-3.00221739932019,-3.00221739932019,NA,-2.61128888040537,13,0,0,1
"Linconao, Francisca","C4",4,72,"2022-04-22",-3.1731002241871,-2.61128888040537,-2.47460114436582,-2.11133092619776,43,-0.01495806807376,-3.15814215611334,-2.72626158940691,-2.69466460287788,-2.6878265403654,-2.64701527406205,17,0,0,1
"Linconao, Francisca","C4",5,80,"2022-05-05",-3.65327853714782,-2.64701527406205,-2.47842564404464,NA,43,-0.48017831296072,-3.1731002241871,-2.61128888040537,-2.47460114436582,-2.11133092619776,NA,13,0,0,1
"Linconao, Francisca","C5",0,45,"2022-03-01",-3.39582613355244,-3.49375450074583,-3.49375450074583,-3.49375450074583,18,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Linconao, Francisca","C5",1,45,"2022-03-01",-3.39582613355244,-3.49375450074583,-3.49375450074583,NA,18,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Linconao, Francisca","C5",2,52,"2022-03-16",-3.76421506257977,-3.57899289202386,-3.57899289202386,NA,18,-0.36838892902733,-3.39582613355244,-3.49375450074583,-3.49375450074583,NA,-3.68715152622545,15,0,0,1
"Linconao, Francisca","C5",3,53,"2022-03-17",-3.87741530877945,-3.68715152622545,-3.68715152622545,NA,18,-0.11320024619968,-3.76421506257977,-3.57899289202386,-3.57899289202386,NA,-3.03623727726738,1,0,0,1
"Linconao, Francisca","C5",4,63,"2022-04-05",-3.15814215611334,-3.03623727726738,-3.03623727726738,NA,18,0.71927315266611,-3.87741530877945,-3.68715152622545,-3.68715152622545,NA,-3.44822443500089,19,0,0,1
"Linconao, Francisca","C5",5,79,"2022-05-04",-3.73435973331488,-3.44822443500089,-3.44822443500089,NA,18,-0.57621757720154,-3.15814215611334,-3.03623727726738,-3.03623727726738,NA,NA,29,0,0,1
"Linconao, Francisca","C6",0,38,"2022-02-08",-3.48313656063468,-1.80472801636788,-1.80472801636788,-1.80472801636788,13,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Linconao, Francisca","C6",1,38,"2022-02-08",-3.48313656063468,-1.80472801636788,-1.80472801636788,NA,13,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Linconao, Francisca","C6",2,42,"2022-02-18",-3.39524583244986,-1.68256014223135,-1.68256014223135,NA,13,0.0878907281848202,-3.48313656063468,-1.80472801636788,-1.80472801636788,NA,-2.02819929402752,10,0,0,1
"Linconao, Francisca","C6",3,48,"2022-03-04",-3.4109511412241,-2.02819929402752,-2.66589330246834,-3.34913688294064,14,-0.01570530877424,-3.39524583244986,-1.68256014223135,-1.68256014223135,NA,-1.88216941656507,14,0,0,1
"Linconao, Francisca","C6",4,61,"2022-04-01",-3.25249194388898,-1.88216941656507,-2.42647976935878,NA,14,0.15845919733512,-3.4109511412241,-2.02819929402752,-2.66589330246834,-3.34913688294064,-1.94549381632769,28,0,0,1
"Linconao, Francisca","C6",5,74,"2022-04-27",-3.3392345759842,-1.94549381632769,-2.58628153412273,NA,14,-0.0867426320952203,-3.25249194388898,-1.88216941656507,-2.42647976935878,NA,-1.8968953183647,26,0,0,1
"Linconao, Francisca","C6",6,82,"2022-05-07",-3.57752740962902,-1.8968953183647,-2.60111733704298,NA,14,-0.23829283364482,-3.3392345759842,-1.94549381632769,-2.58628153412273,NA,NA,10,0,0,1
"Linconao, Francisca","C7",0,41,"2022-02-17",-3.41887774005883,-3.30074334040748,-3.30074334040748,-3.30074334040748,17,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Linconao, Francisca","C7",1,41,"2022-02-17",-3.41887774005883,-3.30074334040748,-3.30074334040748,NA,17,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Linconao, Francisca","C7",2,42,"2022-02-18",-3.39524583244986,-3.29732462914372,-3.29732462914372,NA,17,0.0236319076089702,-3.41887774005883,-3.30074334040748,-3.30074334040748,NA,-3.1998008180162,1,0,0,1
"Linconao, Francisca","C7",3,48,"2022-03-04",-3.4109511412241,-3.1998008180162,-3.1998008180162,NA,17,-0.01570530877424,-3.39524583244986,-3.29732462914372,-3.29732462914372,NA,-3.45324812689297,14,0,0,1
"Linconao, Francisca","C7",4,54,"2022-03-18",-4.00136343184556,-3.45324812689297,-3.45324812689297,NA,17,-0.59041229062146,-3.4109511412241,-3.1998008180162,-3.1998008180162,NA,-3.01457053615264,14,0,0,1
"Linconao, Francisca","C7",5,62,"2022-04-02",-3.20498082538995,-3.01457053615264,-3.01457053615264,NA,17,0.79638260645561,-4.00136343184556,-3.45324812689297,-3.45324812689297,NA,-3.00848764789786,15,0,0,1
"Linconao, Francisca","C7",6,63,"2022-04-05",-3.15814215611334,-3.00848764789786,-3.00848764789786,NA,17,0.0468386692766103,-3.20498082538995,-3.01457053615264,-3.01457053615264,NA,-3.00555763538359,3,0,0,1
"Linconao, Francisca","C7",7,69,"2022-04-19",-3.22298731449134,-3.00555763538359,-3.00555763538359,NA,17,-0.0648451583780001,-3.15814215611334,-3.00848764789786,-3.00848764789786,NA,-3.1626046026937,14,0,0,1
"Linconao, Francisca","C7",8,75,"2022-04-28",-3.4489545587788,-3.1626046026937,-3.1626046026937,NA,17,-0.22596724428746,-3.22298731449134,-3.00555763538359,-3.00555763538359,NA,NA,9,0,0,1
"Llanquileo, Natividad","C1",0,53,"2022-03-17",-3.77874460922742,-3.35961871497158,-3.35961871497158,-3.35961871497158,14,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Llanquileo, Natividad","C1",1,53,"2022-03-17",-3.77874460922742,-3.35961871497158,-3.35961871497158,NA,14,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Llanquileo, Natividad","C1",2,61,"2022-04-01",-3.13205363122988,-2.75382289034679,-2.75382289034679,NA,14,0.64669097799754,-3.77874460922742,-3.35961871497158,-3.35961871497158,NA,-2.74699812098938,15,1,0,1
"Llanquileo, Natividad","C1",3,68,"2022-04-18",-3.04270388403068,-2.74699812098938,-2.74699812098938,NA,14,0.0893497471991997,-3.13205363122988,-2.75382289034679,-2.75382289034679,NA,-2.88005421299141,17,1,0,1
"Llanquileo, Natividad","C1",4,76,"2022-04-29",-3.31766131386548,-2.88005421299141,-2.88005421299141,NA,14,-0.2749574298348,-3.04270388403068,-2.74699812098938,-2.74699812098938,NA,NA,11,1,0,1
"Llanquileo, Natividad","C2",0,46,"2022-03-02",-3.36530983347461,-3.17732452410134,-3.17732452410134,-3.17732452410134,34,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Llanquileo, Natividad","C2",1,46,"2022-03-02",-3.36530983347461,-3.17732452410134,-3.17732452410134,NA,34,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Llanquileo, Natividad","C2",2,56,"2022-03-23",-3.69741970926282,-3.22772572204796,-3.22772572204796,NA,34,-0.33210987578821,-3.36530983347461,-3.17732452410134,-3.17732452410134,NA,-2.95596110536707,21,1,0,1
"Llanquileo, Natividad","C2",3,63,"2022-04-05",-2.97250276138189,-2.95596110536707,-2.95596110536707,NA,34,0.72491694788093,-3.69741970926282,-3.22772572204796,-3.22772572204796,NA,NA,13,1,0,1
"Llanquileo, Natividad","C3",0,38,"2022-02-08",-3.55198150910552,-3.49011369056725,-3.49011369056725,-3.49011369056725,15,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Llanquileo, Natividad","C3",1,38,"2022-02-08",-3.55198150910552,-3.49011369056725,-3.49011369056725,NA,15,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Llanquileo, Natividad","C3",2,45,"2022-03-01",-3.37601134043923,-3.45921316673349,-3.45921316673349,NA,15,0.17597016866629,-3.55198150910552,-3.49011369056725,-3.49011369056725,NA,-3.41541079693056,21,1,0,1
"Llanquileo, Natividad","C3",3,50,"2022-03-11",-3.44599047467119,-3.41541079693056,-3.41541079693056,NA,15,-0.0699791342319602,-3.37601134043923,-3.45921316673349,-3.45921316673349,NA,-3.06137557699565,10,1,0,1
"Llanquileo, Natividad","C3",4,62,"2022-04-02",-3.03504201303745,-3.06137557699565,-3.06137557699565,NA,15,0.41094846163374,-3.44599047467119,-3.41541079693056,-3.41541079693056,NA,-3.03591288317626,22,1,0,1
"Llanquileo, Natividad","C3",5,63,"2022-04-05",-2.97250276138189,-3.03591288317626,-3.03591288317626,NA,15,0.0625392516555601,-3.03504201303745,-3.06137557699565,-3.06137557699565,NA,-3.22205841453814,3,1,0,1
"Llanquileo, Natividad","C3",6,73,"2022-04-26",-3.16066015401398,-3.22205841453814,-3.22205841453814,NA,15,-0.18815739263209,-2.97250276138189,-3.03591288317626,-3.03591288317626,NA,NA,21,1,0,1
"Llanquileo, Natividad","C4",0,48,"2022-03-04",-3.26390381410188,-3.23528673350639,-3.23528673350639,-3.23528673350639,50,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Llanquileo, Natividad","C4",1,48,"2022-03-04",-3.26390381410188,-3.23528673350639,-3.23528673350639,NA,50,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Llanquileo, Natividad","C4",2,56,"2022-03-23",-3.69741970926282,-3.27623174160605,-3.06935414282106,1.84054086834248,55,-0.43351589516094,-3.26390381410188,-3.23528673350639,-3.23528673350639,NA,-2.87159712272805,19,1,0,1
"Llanquileo, Natividad","C4",3,63,"2022-04-05",-2.97250276138189,-2.87159712272805,-2.69131494200154,NA,55,0.72491694788093,-3.69741970926282,-3.27623174160605,-3.06935414282106,1.84054086834248,-2.97178915808134,13,1,0,1
"Llanquileo, Natividad","C4",4,72,"2022-04-22",-3.140805515739,-2.97178915808134,-2.77511853173362,NA,55,-0.16830275435711,-2.97250276138189,-2.87159712272805,-2.69131494200154,NA,-3.04352054048344,17,1,0,1
"Llanquileo, Natividad","C4",5,80,"2022-05-05",-3.42671650615553,-3.04352054048344,-2.84033184641904,NA,55,-0.28591099041653,-3.140805515739,-2.97178915808134,-2.77511853173362,NA,NA,13,1,0,1
"Llanquileo, Natividad","C5",0,45,"2022-03-01",-3.37601134043923,-3.33940168327242,-3.33940168327242,-3.33940168327242,43,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Llanquileo, Natividad","C5",1,45,"2022-03-01",-3.37601134043923,-3.33940168327242,-3.33940168327242,NA,43,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Llanquileo, Natividad","C5",2,52,"2022-03-16",-3.63440220483772,-3.33820516002618,-3.33820516002618,NA,43,-0.25839086439849,-3.37601134043923,-3.33940168327242,-3.33940168327242,NA,-3.41307363509035,15,1,0,1
"Llanquileo, Natividad","C5",3,53,"2022-03-17",-3.77874460922742,-3.41307363509035,-3.41307363509035,NA,43,-0.1443424043897,-3.63440220483772,-3.33820516002618,-3.33820516002618,NA,-2.9897935895232,1,1,0,1
"Llanquileo, Natividad","C5",4,63,"2022-04-05",-2.97250276138189,-2.9897935895232,-2.9897935895232,NA,43,0.80624184784553,-3.77874460922742,-3.41307363509035,-3.41307363509035,NA,-3.29297127833842,19,1,0,1
"Llanquileo, Natividad","C5",5,79,"2022-05-04",-3.46989881150789,-3.29297127833842,-3.29297127833842,NA,43,-0.497396050126,-2.97250276138189,-2.9897935895232,-2.9897935895232,NA,NA,29,1,0,1
"Llanquileo, Natividad","C6",0,38,"2022-02-08",-3.55198150910552,-2.63204551133908,-2.63204551133908,-2.63204551133908,71,NA,NA,NA,NA,NA,NA,NA,1,0,1
