source,target,weight
"Cubillos, Marcela","Zuniga, Luis Arturo",32
"Daza, Mauricio","De la Maza, Bernardo",1
"Daza, Mauricio","Delgado, Aurora",3
"Daza, Mauricio","Dominguez, Gaspar",5
"Daza, Mauricio","Dorador, Cristina",2
"Daza, Mauricio","Fernandez, Patricio",1
"Daza, Mauricio","Flores, Alejandra",3
"Daza, Mauricio","Fuchslocher, Javier",14
"Daza, Mauricio","Gallardo, Bessy",8
"Daza, Mauricio","Galleguillos, Felix",2
"Daza, Mauricio","Garin, Renato",6
"Daza, Mauricio","Giustinianovich, Elisa",3
"Daza, Mauricio","Godoy, Isabel",10
"Daza, Mauricio","Gomez, Claudio",6
"Daza, Mauricio","Gomez, Yarela",5
"Daza, Mauricio","Gonzalez, Dayana",1
"Daza, Mauricio","Grandon, Giovanna",4
"Daza, Mauricio","Gutierrez, Hugo",31
"Daza, Mauricio","Harboe, Felipe",3
"Daza, Mauricio","Hoppe, Vanessa",22
"Daza, Mauricio","Hurtado, Maximiliano",2
"Daza, Mauricio","Hurtado, Ruth",1
"Daza, Mauricio","Jimenez, Luis",6
"Daza, Mauricio","Jurgensen, Harry",1
"Daza, Mauricio","Labbe, Bastian",5
"Daza, Mauricio","Labrana, Elsa",4
"Daza, Mauricio","Laibe, Tomas",7
"Daza, Mauricio","Llanquileo, Natividad",14
"Daza, Mauricio","Logan, Rodrigo",10
"Daza, Mauricio","Loncon, Elisa",2
"Daza, Mauricio","Madriaga, Tania",4
"Daza, Mauricio","Martin, Juan Jose",7
"Daza, Mauricio","Martinez, Helmuth",14
"Daza, Mauricio","Mella, Jeniffer",4
"Daza, Mauricio","Mena, Felipe",1
"Daza, Mauricio","Meneses, Janis",1
"Daza, Mauricio","Millabur, Adolfo",2
"Daza, Mauricio","Miranda, Valentina",6
"Daza, Mauricio","Monckeberg, Cristian",2
"Daza, Mauricio","Montealegre, Katerine",1
"Daza, Mauricio","Munoz, Pedro",2
"Daza, Mauricio","Namor, Guillermo",16
"Daza, Mauricio","Nunez, Nicolas",6
"Daza, Mauricio","Olivares, Ivanna",3
"Daza, Mauricio","Orellana, Matias",1
"Daza, Mauricio","Oyarzun, Maria Jose",1
"Daza, Mauricio","Perez, Alejandra",5
"Daza, Mauricio","Pinto, Malucha",3
"Daza, Mauricio","Politzer, Patricia",12
"Daza, Mauricio","Portilla, Ericka",7
"Daza, Mauricio","Pustilnick, Tammy",10
"Daza, Mauricio","Quinteros, Maria Elisa",2
"Daza, Mauricio","Reyes, Maria Ramona",6
"Daza, Mauricio","Rivera, Maria Magdalena",4
"Daza, Mauricio","Rivera, Pollyana",1
"Daza, Mauricio","Roa, Giovanna",2
"Daza, Mauricio","Royo, Manuela",29
"Daza, Mauricio","Saldana, Alvin",2
"Daza, Mauricio","San Juan, Constanza",3
"Daza, Mauricio","Sanchez, Beatriz",2
"Daza, Mauricio","Schonhaut, Constanza",2
"Daza, Mauricio","Sepulveda, Barbara",1
"Daza, Mauricio","Sepulveda, Carolina",14
"Daza, Mauricio","Stingo, Daniel",9
"Daza, Mauricio","Tepper, Maria Angelica",1
"Daza, Mauricio","Toloza, Pablo",1
"Daza, Mauricio","Ubilla, Maria Cecilia",1
"Daza, Mauricio","Uribe, Cesar",2
"Daza, Mauricio","Urrutia, Tatiana",1
"Daza, Mauricio","Valenzuela, Paulina",10
"Daza, Mauricio","Vallejos, Loreto",1
"Daza, Mauricio","Vargas, Mario",3
"Daza, Mauricio","Velasquez, Hernan",2
"Daza, Mauricio","Vergara, Lisette",2
"Daza, Mauricio","Vidal, Rossana",3
"Daza, Mauricio","Videla, Carolina",12
"Daza, Mauricio","Viera, Christian",8
"Daza, Mauricio","Vilches, Carolina",2
"Daza, Mauricio","Villena, Ingrid",3
"Daza, Mauricio","Woldarsky, Manuel",24
"Daza, Mauricio","Zarate, Camila",5
"Daza, Mauricio","Zuniga, Luis Arturo",1
"De la Maza, Bernardo","Dominguez, Gaspar",1
"De la Maza, Bernardo","Dorador, Cristina",2
"De la Maza, Bernardo","Fernandez, Patricio",2
"De la Maza, Bernardo","Flores, Alejandra",1
"De la Maza, Bernardo","Fontaine, Bernardo",15
"De la Maza, Bernardo","Fuchslocher, Javier",2
"De la Maza, Bernardo","Gallardo, Bessy",2
"De la Maza, Bernardo","Galleguillos, Felix",2
"De la Maza, Bernardo","Garin, Renato",3
"De la Maza, Bernardo","Gomez, Yarela",1
"De la Maza, Bernardo","Gonzalez, Dayana",1
"De la Maza, Bernardo","Gonzalez, Lidia",2
"De la Maza, Bernardo","Gutierrez, Hugo",1
"De la Maza, Bernardo","Harboe, Felipe",3
"De la Maza, Bernardo","Henriquez, Natalia",1
"De la Maza, Bernardo","Hoppe, Vanessa",2
"De la Maza, Bernardo","Hube, Constanza",3
"De la Maza, Bernardo","Hurtado, Ruth",9
"De la Maza, Bernardo","Jimenez, Luis",1
"De la Maza, Bernardo","Jofre, Alvaro",18
"De la Maza, Bernardo","Jurgensen, Harry",7
"De la Maza, Bernardo","Labra, Patricia",20
"De la Maza, Bernardo","Labrana, Elsa",5
"De la Maza, Bernardo","Laibe, Tomas",2
"De la Maza, Bernardo","Larrain, Hernan",17
"De la Maza, Bernardo","Letelier, Margarita",3
"De la Maza, Bernardo","Logan, Rodrigo",4
"De la Maza, Bernardo","Loncon, Elisa",3
"De la Maza, Bernardo","Madriaga, Tania",2
"De la Maza, Bernardo","Martin, Juan Jose",1
"De la Maza, Bernardo","Martinez, Helmuth",2
"De la Maza, Bernardo","Mayol, Luis",15
"De la Maza, Bernardo","Mena, Felipe",8
"De la Maza, Bernardo","Miranda, Valentina",1
"De la Maza, Bernardo","Monckeberg, Cristian",14
"De la Maza, Bernardo","Montealegre, Katerine",2
"De la Maza, Bernardo","Moreno, Alfredo",5
"De la Maza, Bernardo","Namor, Guillermo",1
"De la Maza, Bernardo","Navarrete, Geoconda",18
"De la Maza, Bernardo","Neumann, Ricardo",10
"De la Maza, Bernardo","Nunez, Nicolas",1
"De la Maza, Bernardo","Ossandon, Manuel",15
"De la Maza, Bernardo","Perez, Alejandra",2
"De la Maza, Bernardo","Pinto, Malucha",6
"De la Maza, Bernardo","Politzer, Patricia",1
"De la Maza, Bernardo","Pustilnick, Tammy",1
"De la Maza, Bernardo","Quinteros, Maria Elisa",1
"De la Maza, Bernardo","Rebolledo, Barbara",18
"De la Maza, Bernardo","Rivera, Pollyana",2
"De la Maza, Bernardo","Roa, Giovanna",2
"De la Maza, Bernardo","San Juan, Constanza",1
"De la Maza, Bernardo","Sanchez, Beatriz",1
"De la Maza, Bernardo","Sepulveda, Carolina",1
"De la Maza, Bernardo","Silva, Luciano",7
"De la Maza, Bernardo","Squella, Agustin",3
"De la Maza, Bernardo","Stingo, Daniel",1
"De la Maza, Bernardo","Tepper, Maria Angelica",17
"De la Maza, Bernardo","Toloza, Pablo",4
"De la Maza, Bernardo","Urrutia, Tatiana",1
"De la Maza, Bernardo","Vallejos, Loreto",4
"De la Maza, Bernardo","Vargas, Margarita",4
"De la Maza, Bernardo","Vargas, Mario",1
"De la Maza, Bernardo","Vega, Roberto",13
"De la Maza, Bernardo","Veloso, Paulina",14
"De la Maza, Bernardo","Vergara, Lisette",1
"De la Maza, Bernardo","Vidal, Rossana",8
"De la Maza, Bernardo","Videla, Carolina",2
"De la Maza, Bernardo","Villena, Ingrid",2
"De la Maza, Bernardo","Woldarsky, Manuel",2
"De la Maza, Bernardo","Zarate, Camila",2
"De la Maza, Bernardo","Zuniga, Luis Arturo",1
"Delgado, Aurora","Dominguez, Gaspar",14
"Delgado, Aurora","Dorador, Cristina",10
"Delgado, Aurora","Fernandez, Patricio",10
"Delgado, Aurora","Flores, Alejandra",8
"Delgado, Aurora","Fuchslocher, Javier",11
"Delgado, Aurora","Gallardo, Bessy",4
"Delgado, Aurora","Galleguillos, Felix",1
"Delgado, Aurora","Giustinianovich, Elisa",3
"Delgado, Aurora","Gomez, Claudio",5
"Delgado, Aurora","Gomez, Yarela",31
"Delgado, Aurora","Gonzalez, Dayana",1
"Delgado, Aurora","Gonzalez, Lidia",1
"Delgado, Aurora","Grandon, Giovanna",3
"Delgado, Aurora","Grandon, Paola",2
"Delgado, Aurora","Gutierrez, Hugo",6
"Delgado, Aurora","Harboe, Felipe",1
"Delgado, Aurora","Henriquez, Natalia",2
"Delgado, Aurora","Hoppe, Vanessa",8
"Delgado, Aurora","Hurtado, Maximiliano",6
"Delgado, Aurora","Jimenez, Luis",4
"Delgado, Aurora","Labbe, Bastian",4
"Delgado, Aurora","Laibe, Tomas",4
"Delgado, Aurora","Llanquileo, Natividad",2
"Delgado, Aurora","Loncon, Elisa",4
"Delgado, Aurora","Madriaga, Tania",2
"Delgado, Aurora","Martin, Juan Jose",2
"Delgado, Aurora","Mella, Jeniffer",17
"Delgado, Aurora","Meneses, Janis",8
"Delgado, Aurora","Millabur, Adolfo",1
"Delgado, Aurora","Miranda, Valentina",7
"Delgado, Aurora","Montero, Ricardo",1
"Delgado, Aurora","Munoz, Pedro",4
"Delgado, Aurora","Namor, Guillermo",8
"Delgado, Aurora","Nunez, Nicolas",11
"Delgado, Aurora","Olivares, Ivanna",9
"Delgado, Aurora","Orellana, Matias",10
"Delgado, Aurora","Oyarzun, Maria Jose",16
"Delgado, Aurora","Perez, Alejandra",1
"Delgado, Aurora","Pinto, Malucha",11
"Delgado, Aurora","Politzer, Patricia",7
"Delgado, Aurora","Pustilnick, Tammy",7
"Delgado, Aurora","Reyes, Maria Ramona",11
"Delgado, Aurora","Roa, Giovanna",23
"Delgado, Aurora","Royo, Manuela",11
"Delgado, Aurora","Saldana, Alvin",8
"Delgado, Aurora","Salinas, Fernando",1
"Delgado, Aurora","Sanchez, Beatriz",15
"Delgado, Aurora","Schonhaut, Constanza",21
"Delgado, Aurora","Sepulveda, Barbara",8
"Delgado, Aurora","Sepulveda, Carolina",7
"Delgado, Aurora","Serey, Mariela",29
"Delgado, Aurora","Stingo, Daniel",15
"Delgado, Aurora","Uribe, Cesar",2
"Delgado, Aurora","Urrutia, Tatiana",35
"Delgado, Aurora","Valenzuela, Cesar",10
"Delgado, Aurora","Valenzuela, Paulina",1
"Delgado, Aurora","Vallejos, Loreto",6
"Delgado, Aurora","Vargas, Mario",4
"Delgado, Aurora","Velasquez, Hernan",2
"Delgado, Aurora","Vergara, Lisette",1
"Delgado, Aurora","Vidal, Rossana",1
"Delgado, Aurora","Videla, Carolina",1
"Delgado, Aurora","Viera, Christian",14
"Delgado, Aurora","Vilches, Carolina",9
"Delgado, Aurora","Villena, Ingrid",6
"Delgado, Aurora","Woldarsky, Manuel",3
"Delgado, Aurora","Zarate, Camila",4
"Dominguez, Gaspar","Dorador, Cristina",3
"Dominguez, Gaspar","Fernandez, Patricio",17
"Dominguez, Gaspar","Flores, Alejandra",2
"Dominguez, Gaspar","Fuchslocher, Javier",39
"Dominguez, Gaspar","Gallardo, Bessy",8
"Dominguez, Gaspar","Galleguillos, Felix",3
"Dominguez, Gaspar","Giustinianovich, Elisa",3
"Dominguez, Gaspar","Godoy, Isabel",1
"Dominguez, Gaspar","Gomez, Claudio",3
"Dominguez, Gaspar","Gomez, Yarela",8
"Dominguez, Gaspar","Gonzalez, Dayana",2
"Dominguez, Gaspar","Gonzalez, Lidia",2
"Dominguez, Gaspar","Grandon, Giovanna",9
"Dominguez, Gaspar","Harboe, Felipe",8
"Dominguez, Gaspar","Henriquez, Natalia",6
"Dominguez, Gaspar","Hoppe, Vanessa",8
"Dominguez, Gaspar","Hurtado, Maximiliano",3
"Dominguez, Gaspar","Jimenez, Luis",1
"Dominguez, Gaspar","Labbe, Bastian",4
"Dominguez, Gaspar","Labra, Patricia",1
"Dominguez, Gaspar","Labrana, Elsa",13
"Dominguez, Gaspar","Laibe, Tomas",6
"Dominguez, Gaspar","Letelier, Margarita",1
"Dominguez, Gaspar","Linconao, Francisca",2
"Dominguez, Gaspar","Llanquileo, Natividad",2
"Dominguez, Gaspar","Logan, Rodrigo",4
"Dominguez, Gaspar","Loncon, Elisa",2
"Dominguez, Gaspar","Madriaga, Tania",1
"Dominguez, Gaspar","Mamani, Isabella",3
"Dominguez, Gaspar","Martin, Juan Jose",22
"Dominguez, Gaspar","Martinez, Helmuth",2
"Dominguez, Gaspar","Mella, Jeniffer",7
"Dominguez, Gaspar","Meneses, Janis",10
"Dominguez, Gaspar","Millabur, Adolfo",5
"Dominguez, Gaspar","Miranda, Valentina",5
"Dominguez, Gaspar","Monckeberg, Cristian",1
"Dominguez, Gaspar","Montero, Ricardo",1
"Dominguez, Gaspar","Moreno, Alfredo",1
"Dominguez, Gaspar","Munoz, Pedro",2
"Dominguez, Gaspar","Namor, Guillermo",21
"Dominguez, Gaspar","Neumann, Ricardo",1
"Dominguez, Gaspar","Nunez, Nicolas",15
"Dominguez, Gaspar","Olivares, Ivanna",2
"Dominguez, Gaspar","Orellana, Matias",11
"Dominguez, Gaspar","Ossandon, Manuel",3
"Dominguez, Gaspar","Oyarzun, Maria Jose",2
"Dominguez, Gaspar","Perez, Alejandra",1
"Dominguez, Gaspar","Pinto, Malucha",6
"Dominguez, Gaspar","Politzer, Patricia",7
"Dominguez, Gaspar","Portilla, Ericka",3
"Dominguez, Gaspar","Pustilnick, Tammy",18
"Dominguez, Gaspar","Quinteros, Maria Elisa",10
"Dominguez, Gaspar","Rebolledo, Barbara",4
"Dominguez, Gaspar","Reyes, Maria Ramona",10
"Dominguez, Gaspar","Rivera, Maria Magdalena",1
"Dominguez, Gaspar","Roa, Giovanna",7
"Dominguez, Gaspar","Royo, Manuela",7
"Dominguez, Gaspar","Saldana, Alvin",4
"Dominguez, Gaspar","Salinas, Fernando",2
"Dominguez, Gaspar","San Juan, Constanza",3
"Dominguez, Gaspar","Sanchez, Beatriz",2
"Dominguez, Gaspar","Schonhaut, Constanza",4
"Dominguez, Gaspar","Sepulveda, Barbara",2
"Dominguez, Gaspar","Sepulveda, Carolina",25
"Dominguez, Gaspar","Serey, Mariela",15
"Dominguez, Gaspar","Squella, Agustin",6
"Dominguez, Gaspar","Stingo, Daniel",1
"Dominguez, Gaspar","Uribe, Cesar",5
"Dominguez, Gaspar","Urrutia, Tatiana",17
"Dominguez, Gaspar","Valenzuela, Cesar",13
"Dominguez, Gaspar","Valenzuela, Paulina",24
"Dominguez, Gaspar","Vallejos, Loreto",5
"Dominguez, Gaspar","Vargas, Margarita",2
"Dominguez, Gaspar","Vargas, Mario",6
"Dominguez, Gaspar","Velasquez, Hernan",1
"Dominguez, Gaspar","Vergara, Lisette",1
"Dominguez, Gaspar","Vidal, Rossana",3
"Dominguez, Gaspar","Videla, Carolina",6
"Dominguez, Gaspar","Vilches, Carolina",4
"Dominguez, Gaspar","Villena, Ingrid",6
"Dominguez, Gaspar","Woldarsky, Manuel",6
"Dominguez, Gaspar","Zarate, Camila",5
"Dorador, Cristina","Dorador, Cristina",1
"Dorador, Cristina","Fernandez, Patricio",3
"Dorador, Cristina","Flores, Alejandra",30
"Dorador, Cristina","Fuchslocher, Javier",1
"Dorador, Cristina","Gallardo, Bessy",6
"Dorador, Cristina","Galleguillos, Felix",3
"Dorador, Cristina","Garin, Renato",1
"Dorador, Cristina","Giustinianovich, Elisa",25
"Dorador, Cristina","Godoy, Isabel",2
"Dorador, Cristina","Gomez, Claudio",7
"Dorador, Cristina","Gomez, Yarela",11
"Dorador, Cristina","Gonzalez, Dayana",3
"Dorador, Cristina","Gonzalez, Lidia",5
"Dorador, Cristina","Grandon, Giovanna",6
"Dorador, Cristina","Grandon, Paola",4
"Dorador, Cristina","Gutierrez, Hugo",9
"Dorador, Cristina","Henriquez, Natalia",4
"Dorador, Cristina","Hoppe, Vanessa",30
"Dorador, Cristina","Hurtado, Maximiliano",3
"Dorador, Cristina","Jimenez, Luis",6
"Dorador, Cristina","Labbe, Bastian",35
"Dorador, Cristina","Labra, Patricia",1
"Dorador, Cristina","Labrana, Elsa",8
"Dorador, Cristina","Laibe, Tomas",5
"Dorador, Cristina","Linconao, Francisca",4
"Dorador, Cristina","Llanquileo, Natividad",6
"Dorador, Cristina","Loncon, Elisa",9
"Dorador, Cristina","Madriaga, Tania",6
"Dorador, Cristina","Mamani, Isabella",1
"Dorador, Cristina","Martin, Juan Jose",7
"Dorador, Cristina","Mella, Jeniffer",4
"Dorador, Cristina","Mena, Felipe",1
"Dorador, Cristina","Meneses, Janis",28
"Dorador, Cristina","Millabur, Adolfo",2
"Dorador, Cristina","Miranda, Valentina",3
"Dorador, Cristina","Monckeberg, Cristian",1
"Dorador, Cristina","Munoz, Pedro",6
"Dorador, Cristina","Neumann, Ricardo",1
"Dorador, Cristina","Nunez, Nicolas",13
"Dorador, Cristina","Olivares, Ivanna",18
"Dorador, Cristina","Orellana, Matias",1
"Dorador, Cristina","Oyarzun, Maria Jose",7
"Dorador, Cristina","Perez, Alejandra",8
"Dorador, Cristina","Pinto, Malucha",23
"Dorador, Cristina","Politzer, Patricia",1
"Dorador, Cristina","Portilla, Ericka",1
"Dorador, Cristina","Pustilnick, Tammy",1
"Dorador, Cristina","Quinteros, Maria Elisa",26
"Dorador, Cristina","Reyes, Maria Ramona",5
"Dorador, Cristina","Rivera, Maria Magdalena",3
"Dorador, Cristina","Roa, Giovanna",9
"Dorador, Cristina","Royo, Manuela",43
"Dorador, Cristina","Saldana, Alvin",32
"Dorador, Cristina","Salinas, Fernando",3
"Dorador, Cristina","San Juan, Constanza",7
"Dorador, Cristina","Sanchez, Beatriz",6
"Dorador, Cristina","Schonhaut, Constanza",3
"Dorador, Cristina","Sepulveda, Barbara",5
"Dorador, Cristina","Sepulveda, Carolina",6
"Dorador, Cristina","Serey, Mariela",10
"Dorador, Cristina","Stingo, Daniel",5
"Dorador, Cristina","Tepper, Maria Angelica",1
"Dorador, Cristina","Ubilla, Maria Cecilia",1
"Dorador, Cristina","Uribe, Cesar",12
"Dorador, Cristina","Urrutia, Tatiana",3
"Dorador, Cristina","Valenzuela, Paulina",8
"Dorador, Cristina","Vallejos, Loreto",10
"Dorador, Cristina","Vargas, Margarita",7
"Dorador, Cristina","Vargas, Mario",7
"Dorador, Cristina","Velasquez, Hernan",4
"Dorador, Cristina","Veloso, Paulina",1
"Dorador, Cristina","Vergara, Lisette",8
"Dorador, Cristina","Vidal, Rossana",13
"Dorador, Cristina","Videla, Carolina",11
"Dorador, Cristina","Viera, Christian",4
"Dorador, Cristina","Vilches, Carolina",36
"Dorador, Cristina","Villena, Ingrid",4
"Dorador, Cristina","Woldarsky, Manuel",7
"Dorador, Cristina","Zarate, Camila",10
"Dorador, Cristina","Zuniga, Luis Arturo",1
"Fernandez, Patricio","Fuchslocher, Javier",16
"Fernandez, Patricio","Gallardo, Bessy",1
"Fernandez, Patricio","Galleguillos, Felix",1
"Fernandez, Patricio","Giustinianovich, Elisa",2
"Fernandez, Patricio","Gomez, Claudio",20
"Fernandez, Patricio","Gomez, Yarela",5
"Fernandez, Patricio","Gonzalez, Dayana",1
"Fernandez, Patricio","Gonzalez, Lidia",5
"Fernandez, Patricio","Gutierrez, Hugo",1
"Fernandez, Patricio","Harboe, Felipe",9
"Fernandez, Patricio","Henriquez, Natalia",3
"Fernandez, Patricio","Hurtado, Maximiliano",21
"Fernandez, Patricio","Jimenez, Luis",1
"Fernandez, Patricio","Labbe, Bastian",1
"Fernandez, Patricio","Labra, Patricia",1
"Fernandez, Patricio","Labrana, Elsa",5
"Fernandez, Patricio","Laibe, Tomas",19
"Fernandez, Patricio","Larrain, Hernan",1
"Fernandez, Patricio","Linconao, Francisca",2
"Fernandez, Patricio","Llanquileo, Natividad",1
"Fernandez, Patricio","Logan, Rodrigo",6
"Fernandez, Patricio","Loncon, Elisa",2
"Fernandez, Patricio","Mamani, Isabella",4
"Fernandez, Patricio","Martin, Juan Jose",3
"Fernandez, Patricio","Martinez, Helmuth",3
"Fernandez, Patricio","Mella, Jeniffer",2
"Fernandez, Patricio","Meneses, Janis",4
"Fernandez, Patricio","Miranda, Valentina",4
"Fernandez, Patricio","Monckeberg, Cristian",3
"Fernandez, Patricio","Montero, Ricardo",17
"Fernandez, Patricio","Moreno, Alfredo",1
"Fernandez, Patricio","Munoz, Pedro",19
"Fernandez, Patricio","Namor, Guillermo",8
"Fernandez, Patricio","Navarrete, Geoconda",1
"Fernandez, Patricio","Nunez, Nicolas",2
"Fernandez, Patricio","Orellana, Matias",27
"Fernandez, Patricio","Ossandon, Manuel",3
"Fernandez, Patricio","Oyarzun, Maria Jose",1
"Fernandez, Patricio","Pinto, Malucha",17
"Fernandez, Patricio","Politzer, Patricia",3
"Fernandez, Patricio","Pustilnick, Tammy",4
"Fernandez, Patricio","Quinteros, Maria Elisa",2
"Fernandez, Patricio","Rebolledo, Barbara",4
"Fernandez, Patricio","Reyes, Maria Ramona",15
"Fernandez, Patricio","Rivera, Maria Magdalena",2
"Fernandez, Patricio","Roa, Giovanna",6
"Fernandez, Patricio","Saldana, Alvin",1
"Fernandez, Patricio","Sanchez, Beatriz",4
"Fernandez, Patricio","Schonhaut, Constanza",6
"Fernandez, Patricio","Sepulveda, Barbara",2
"Fernandez, Patricio","Sepulveda, Carolina",6
"Fernandez, Patricio","Serey, Mariela",12
"Fernandez, Patricio","Squella, Agustin",9
"Fernandez, Patricio","Stingo, Daniel",3
"Fernandez, Patricio","Tirado, Fernando",1
"Fernandez, Patricio","Uribe, Cesar",1
"Fernandez, Patricio","Urrutia, Tatiana",15
"Fernandez, Patricio","Valenzuela, Cesar",29
"Fernandez, Patricio","Valenzuela, Paulina",7
"Fernandez, Patricio","Vallejos, Loreto",1
"Fernandez, Patricio","Vargas, Mario",17
"Fernandez, Patricio","Vidal, Rossana",1
"Fernandez, Patricio","Videla, Carolina",1
"Fernandez, Patricio","Viera, Christian",2
"Fernandez, Patricio","Vilches, Carolina",1
"Fernandez, Patricio","Woldarsky, Manuel",1
"Flores, Alejandra","Gallardo, Bessy",9
"Flores, Alejandra","Galleguillos, Felix",8
"Flores, Alejandra","Garin, Renato",2
"Flores, Alejandra","Giustinianovich, Elisa",38
"Flores, Alejandra","Godoy, Isabel",9
"Flores, Alejandra","Gomez, Claudio",3
"Flores, Alejandra","Gomez, Yarela",9
"Flores, Alejandra","Gonzalez, Dayana",11
"Flores, Alejandra","Gonzalez, Lidia",7
"Flores, Alejandra","Grandon, Giovanna",3
"Flores, Alejandra","Grandon, Paola",6
"Flores, Alejandra","Gutierrez, Hugo",15
"Flores, Alejandra","Henriquez, Natalia",6
"Flores, Alejandra","Hoppe, Vanessa",53
"Flores, Alejandra","Hurtado, Maximiliano",3
"Flores, Alejandra","Jimenez, Luis",7
"Flores, Alejandra","Labbe, Bastian",47
"Flores, Alejandra","Labrana, Elsa",12
"Flores, Alejandra","Laibe, Tomas",1
"Flores, Alejandra","Linconao, Francisca",3
"Flores, Alejandra","Llanquileo, Natividad",5
"Flores, Alejandra","Loncon, Elisa",7
"Flores, Alejandra","Madriaga, Tania",9
"Flores, Alejandra","Mamani, Isabella",5
"Flores, Alejandra","Martin, Juan Jose",1
"Flores, Alejandra","Martinez, Helmuth",1
"Flores, Alejandra","Mella, Jeniffer",1
"Flores, Alejandra","Meneses, Janis",48
"Flores, Alejandra","Millabur, Adolfo",4
"Flores, Alejandra","Miranda, Valentina",11
"Flores, Alejandra","Montero, Ricardo",1
"Flores, Alejandra","Munoz, Pedro",1
"Flores, Alejandra","Namor, Guillermo",3
"Flores, Alejandra","Nunez, Nicolas",14
"Flores, Alejandra","Olivares, Ivanna",16
"Flores, Alejandra","Oyarzun, Maria Jose",2
"Flores, Alejandra","Perez, Alejandra",8
"Flores, Alejandra","Pinto, Malucha",12
"Flores, Alejandra","Politzer, Patricia",6
"Flores, Alejandra","Portilla, Ericka",4
"Flores, Alejandra","Pustilnick, Tammy",1
"Flores, Alejandra","Quinteros, Maria Elisa",38
"Flores, Alejandra","Reyes, Maria Ramona",4
"Flores, Alejandra","Rivera, Maria Magdalena",9
"Flores, Alejandra","Roa, Giovanna",5
"Flores, Alejandra","Royo, Manuela",62
"Flores, Alejandra","Saldana, Alvin",46
"Flores, Alejandra","Salinas, Fernando",4
"Flores, Alejandra","San Juan, Constanza",14
"Flores, Alejandra","Sanchez, Beatriz",3
"Flores, Alejandra","Schonhaut, Constanza",8
"Flores, Alejandra","Sepulveda, Barbara",13
"Flores, Alejandra","Sepulveda, Carolina",4
"Flores, Alejandra","Serey, Mariela",6
"Flores, Alejandra","Stingo, Daniel",2
"Flores, Alejandra","Tepper, Maria Angelica",1
"Flores, Alejandra","Tirado, Fernando",2
"Flores, Alejandra","Uribe, Cesar",17
"Flores, Alejandra","Urrutia, Tatiana",3
"Flores, Alejandra","Valenzuela, Paulina",1
"Flores, Alejandra","Vallejos, Loreto",19
"Flores, Alejandra","Vargas, Margarita",2
"Flores, Alejandra","Vargas, Mario",2
"Flores, Alejandra","Velasquez, Hernan",1
"Flores, Alejandra","Vergara, Lisette",7
"Flores, Alejandra","Vidal, Rossana",8
"Flores, Alejandra","Videla, Carolina",7
"Flores, Alejandra","Viera, Christian",3
"Flores, Alejandra","Vilches, Carolina",48
"Flores, Alejandra","Villena, Ingrid",13
"Flores, Alejandra","Woldarsky, Manuel",9
"Flores, Alejandra","Zarate, Camila",8
"Fontaine, Bernardo","Harboe, Felipe",2
"Fontaine, Bernardo","Hube, Constanza",1
"Fontaine, Bernardo","Hurtado, Ruth",17
"Fontaine, Bernardo","Jofre, Alvaro",20
"Fontaine, Bernardo","Jurgensen, Harry",19
"Fontaine, Bernardo","Labra, Patricia",26
"Fontaine, Bernardo","Larrain, Hernan",19
"Fontaine, Bernardo","Letelier, Margarita",9
"Fontaine, Bernardo","Marinovic, Teresa",1
"Fontaine, Bernardo","Mayol, Luis",26
"Fontaine, Bernardo","Mena, Felipe",16
"Fontaine, Bernardo","Monckeberg, Cristian",20
"Fontaine, Bernardo","Montealegre, Katerine",7
"Fontaine, Bernardo","Moreno, Alfredo",9
"Fontaine, Bernardo","Navarrete, Geoconda",21
"Fontaine, Bernardo","Neumann, Ricardo",14
"Fontaine, Bernardo","Ossandon, Manuel",14
"Fontaine, Bernardo","Rebolledo, Barbara",16
"Fontaine, Bernardo","Rivera, Pollyana",9
"Fontaine, Bernardo","Sepulveda, Barbara",1
"Fontaine, Bernardo","Silva, Luciano",6
"Fontaine, Bernardo","Tepper, Maria Angelica",22
"Fontaine, Bernardo","Toloza, Pablo",14
"Fontaine, Bernardo","Ubilla, Maria Cecilia",8
"Fontaine, Bernardo","Vega, Roberto",19
"Fontaine, Bernardo","Veloso, Paulina",15
"Fontaine, Bernardo","Vidal, Rossana",1
"Fontaine, Bernardo","Zuniga, Luis Arturo",3
"Fuchslocher, Javier","Gallardo, Bessy",7
"Fuchslocher, Javier","Garin, Renato",1
"Fuchslocher, Javier","Giustinianovich, Elisa",1
"Fuchslocher, Javier","Godoy, Isabel",1
"Fuchslocher, Javier","Gomez, Claudio",5
"Fuchslocher, Javier","Gomez, Yarela",3
"Fuchslocher, Javier","Gonzalez, Dayana",2
"Fuchslocher, Javier","Gonzalez, Lidia",2
"Fuchslocher, Javier","Grandon, Giovanna",8
"Fuchslocher, Javier","Grandon, Paola",1
"Fuchslocher, Javier","Gutierrez, Hugo",6
"Fuchslocher, Javier","Harboe, Felipe",8
"Fuchslocher, Javier","Henriquez, Natalia",3
"Fuchslocher, Javier","Hoppe, Vanessa",9
"Fuchslocher, Javier","Hurtado, Maximiliano",4
"Fuchslocher, Javier","Jimenez, Luis",1
"Fuchslocher, Javier","Jofre, Alvaro",1
"Fuchslocher, Javier","Labbe, Bastian",1
"Fuchslocher, Javier","Labra, Patricia",1
"Fuchslocher, Javier","Labrana, Elsa",14
