"article_uid","commission","survive","y_art","coalicion","size","dist_pivot","sd_theta1","m_degree","m_betw","m_constraint","dens_interna","sh_abogado","sh_exper","m_grado","cl"
"C5_GEN2_CH1_ART251","C5",0,0,"Andrade, Cristobal|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Gonzalez, Dayana|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",8,0.639621675014496,0.0797856086224086,106.625,32.6298559023124,0.0665464845063103,1,0.375,0,1.125,232
"C5_GEN2_CH1_ART252","C5",0,0,"Andrade, Cristobal|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Gonzalez, Dayana|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",8,0.639621675014496,0.0797856086224086,106.625,32.6298559023124,0.0665464845063103,1,0.375,0,1.125,232
"C5_GEN2_CH1_ART253","C5",0,0,"Andrade, Cristobal|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Gonzalez, Dayana|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",8,0.639621675014496,0.0797856086224086,106.625,32.6298559023124,0.0665464845063103,1,0.375,0,1.125,232
"C5_GEN2_CH1_ART254","C5",0,0,"Andrade, Cristobal|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Gonzalez, Dayana|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",8,0.639621675014496,0.0797856086224086,106.625,32.6298559023124,0.0665464845063103,1,0.375,0,1.125,232
"C5_GEN2_CH1_ART255","C5",0,0,"Abarca, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Cespedes, Lorena|Dominguez, Gaspar|Fuchslocher, Javier|Martin, Juan Jose|Nunez, Nicolas|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Valenzuela, Paulina",12,0.0730609508852163,0.173446973000976,113.583333333333,60.3025602894304,0.0513942397646417,1,0.166666666666667,0.0833333333333333,1.41666666666667,68
"C5_GEN2_CH1_ART256","C5",0,0,"Abarca, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Cespedes, Lorena|Dominguez, Gaspar|Fuchslocher, Javier|Martin, Juan Jose|Nunez, Nicolas|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Valenzuela, Paulina",12,0.0730609508852163,0.173446973000976,113.583333333333,60.3025602894304,0.0513942397646417,1,0.166666666666667,0.0833333333333333,1.41666666666667,68
"C5_GEN2_CH1_ART257","C5",0,0,"Caamano, Francisco|Gonzalez, Dayana|Olivares, Ivanna|Rivera, Maria Magdalena|Royo, Manuela|Salinas, Fernando|Vilches, Carolina|Zarate, Camila",8,0.6070207208395,0.0678636051802031,101.625,36.7270125954249,0.0703492846944476,1,0.25,0,1.125,355
"C5_GEN2_CH1_ART258","C5",0,0,"Caamano, Francisco|Gonzalez, Dayana|Olivares, Ivanna|Rivera, Maria Magdalena|Royo, Manuela|Salinas, Fernando|Vilches, Carolina|Zarate, Camila",8,0.6070207208395,0.0678636051802031,101.625,36.7270125954249,0.0703492846944476,1,0.25,0,1.125,355
"C5_GEN2_CH1_ART259","C5",0,0,"Baradit, Jorge|Barraza, Marcos|Gallardo, Bessy|Godoy, Isabel|Grandon, Paola|Nunez, Nicolas|Pinto, Malucha|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",10,0.473146711289883,0.230760226468765,110.9,34.5966160755657,0.0604679302696118,1,0.3,0.2,0.9,295
"C5_GEN2_CH1_ART26","C5",0,0,"Barraza, Marcos|Caamano, Francisco|Gallardo, Bessy|Godoy, Isabel|Grandon, Paola|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Portilla, Ericka|Sepulveda, Barbara|Velasquez, Hernan|Videla, Carolina",12,0.578394378225009,0.131406401539507,107,29.2044801289846,0.0633179778575509,1,0.333333333333333,0.333333333333333,0.916666666666667,327
"C5_GEN2_CH1_ART260","C5",0,0,"Baradit, Jorge|Barraza, Marcos|Gallardo, Bessy|Godoy, Isabel|Grandon, Paola|Nunez, Nicolas|Pinto, Malucha|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",10,0.473146711289883,0.230760226468765,110.9,34.5966160755657,0.0604679302696118,1,0.3,0.2,0.9,295
"C5_GEN2_CH1_ART261","C5",0,0,"Alvarado, Gloria|Arellano, Marco|Caamano, Francisco|Flores, Alejandra|Hoppe, Vanessa|Meneses, Janis|Royo, Manuela|Salinas, Fernando|San Juan, Constanza|Vilches, Carolina",10,0.613626310229302,0.0588085759740852,101.2,24.4788052064726,0.0713745676601596,0.977777777777778,0.2,0,1.3,152
"C5_GEN2_CH1_ART262","C5",0,0,"Alvarado, Gloria|Arellano, Marco|Caamano, Francisco|Flores, Alejandra|Hoppe, Vanessa|Meneses, Janis|Royo, Manuela|Salinas, Fernando|San Juan, Constanza|Vilches, Carolina",10,0.613626310229302,0.0588085759740852,101.2,24.4788052064726,0.0713745676601596,0.977777777777778,0.2,0,1.3,152
"C5_GEN2_CH1_ART263","C5",0,0,"Alvarado, Gloria|Arellano, Marco|Caamano, Francisco|Flores, Alejandra|Hoppe, Vanessa|Meneses, Janis|Royo, Manuela|Salinas, Fernando|San Juan, Constanza|Vilches, Carolina",10,0.613626310229302,0.0588085759740852,101.2,24.4788052064726,0.0713745676601596,0.977777777777778,0.2,0,1.3,152
"C5_GEN2_CH1_ART264","C5",0,0,"Alvarado, Gloria|Arellano, Marco|Caamano, Francisco|Flores, Alejandra|Hoppe, Vanessa|Meneses, Janis|Royo, Manuela|Salinas, Fernando|San Juan, Constanza|Vilches, Carolina",10,0.613626310229302,0.0588085759740852,101.2,24.4788052064726,0.0713745676601596,0.977777777777778,0.2,0,1.3,152
"C5_GEN2_CH1_ART265","C5",0,0,"Alvarado, Gloria|Arellano, Marco|Caamano, Francisco|Flores, Alejandra|Hoppe, Vanessa|Meneses, Janis|Royo, Manuela|Salinas, Fernando|San Juan, Constanza|Vilches, Carolina",10,0.613626310229302,0.0588085759740852,101.2,24.4788052064726,0.0713745676601596,0.977777777777778,0.2,0,1.3,152
"C5_GEN2_CH1_ART266","C5",0,0,"Abarca, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Cespedes, Lorena|Dominguez, Gaspar|Fuchslocher, Javier|Martin, Juan Jose|Namor, Guillermo|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Valenzuela, Paulina",12,0.0277979386349518,0.0628945320466255,113.916666666667,66.195256936869,0.0511933975865849,1,0.0833333333333333,0.0833333333333333,1.41666666666667,67
"C5_GEN2_CH1_ART267","C5",0,0,"Abarca, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Cespedes, Lorena|Dominguez, Gaspar|Fuchslocher, Javier|Martin, Juan Jose|Namor, Guillermo|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Valenzuela, Paulina",12,0.0277979386349518,0.0628945320466255,113.916666666667,66.195256936869,0.0511933975865849,1,0.0833333333333333,0.0833333333333333,1.41666666666667,67
"C5_GEN2_CH1_ART268","C5",0,0,"Abarca, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Cespedes, Lorena|Dominguez, Gaspar|Fuchslocher, Javier|Martin, Juan Jose|Namor, Guillermo|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Valenzuela, Paulina",12,0.0277979386349518,0.0628945320466255,113.916666666667,66.195256936869,0.0511933975865849,1,0.0833333333333333,0.0833333333333333,1.41666666666667,67
"C5_GEN2_CH1_ART269","C5",0,0,"Abarca, Damaris|Barraza, Marcos|Caamano, Francisco|Gallardo, Bessy|Godoy, Isabel|Grandon, Paola|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Pinto, Malucha|Sepulveda, Barbara|Sepulveda, Carolina|Videla, Carolina|Vilches, Carolina|Villena, Ingrid",15,0.47833744486173,0.232455714196106,113,43.0414786810282,0.0599969432584216,1,0.266666666666667,0.133333333333333,0.866666666666667,32
"C5_GEN2_CH1_ART27","C5",0,0,"Antilef, Victorino|Arellano, Marco|Bacian, Wilfredo|Caiguan, Alexis|Chinga, Eric|Godoy, Isabel|Grandon, Giovanna|Labrana, Elsa|Linconao, Francisca|Llanquileo, Natividad|Madriaga, Tania|Perez, Alejandra|Vargas, Margarita|Vergara, Lisette|Woldarsky, Manuel",15,0.644543161988258,0.0785378098280685,95.2,24.7364224127957,0.0897349971136139,1,0.133333333333333,0.0666666666666667,0.666666666666667,247
"C5_GEN2_CH1_ART270","C5",0,0,"Abarca, Damaris|Barraza, Marcos|Caamano, Francisco|Gallardo, Bessy|Godoy, Isabel|Grandon, Paola|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Pinto, Malucha|Sepulveda, Barbara|Sepulveda, Carolina|Videla, Carolina|Vilches, Carolina|Villena, Ingrid",15,0.47833744486173,0.232455714196106,113,43.0414786810282,0.0599969432584216,1,0.266666666666667,0.133333333333333,0.866666666666667,32
"C5_GEN2_CH1_ART271","C5",0,0,"Abarca, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Cespedes, Lorena|Fuchslocher, Javier|Martin, Juan Jose|Namor, Guillermo|Nunez, Nicolas|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Valenzuela, Paulina",12,0.0815436442693073,0.168863520548667,113.25,63.7956473208699,0.0516369519674794,1,0.166666666666667,0.0833333333333333,1.33333333333333,69
"C5_GEN2_CH1_ART272","C5",0,0,"Abarca, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Cespedes, Lorena|Fuchslocher, Javier|Martin, Juan Jose|Namor, Guillermo|Nunez, Nicolas|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Valenzuela, Paulina",12,0.0815436442693073,0.168863520548667,113.25,63.7956473208699,0.0516369519674794,1,0.166666666666667,0.0833333333333333,1.33333333333333,69
"C5_GEN2_CH1_ART273","C5",0,0,"Abarca, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Cespedes, Lorena|Fuchslocher, Javier|Martin, Juan Jose|Namor, Guillermo|Nunez, Nicolas|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Valenzuela, Paulina",12,0.0815436442693073,0.168863520548667,113.25,63.7956473208699,0.0516369519674794,1,0.166666666666667,0.0833333333333333,1.33333333333333,69
"C5_GEN2_CH1_ART274","C5",0,0,"Abarca, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Cespedes, Lorena|Fuchslocher, Javier|Martin, Juan Jose|Namor, Guillermo|Nunez, Nicolas|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Valenzuela, Paulina",12,0.0815436442693073,0.168863520548667,113.25,63.7956473208699,0.0516369519674794,1,0.166666666666667,0.0833333333333333,1.33333333333333,69
"C5_GEN2_CH1_ART275","C5",0,0,"Abarca, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Cespedes, Lorena|Fuchslocher, Javier|Martin, Juan Jose|Namor, Guillermo|Nunez, Nicolas|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Valenzuela, Paulina",12,0.0815436442693073,0.168863520548667,113.25,63.7956473208699,0.0516369519674794,1,0.166666666666667,0.0833333333333333,1.33333333333333,69
"C5_GEN2_CH1_ART276","C5",0,0,"Abarca, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Cespedes, Lorena|Fuchslocher, Javier|Martin, Juan Jose|Namor, Guillermo|Nunez, Nicolas|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Valenzuela, Paulina",12,0.0815436442693073,0.168863520548667,113.25,63.7956473208699,0.0516369519674794,1,0.166666666666667,0.0833333333333333,1.33333333333333,69
"C5_GEN2_CH1_ART277","C5",0,0,"Abarca, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Cespedes, Lorena|Fuchslocher, Javier|Martin, Juan Jose|Namor, Guillermo|Nunez, Nicolas|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Valenzuela, Paulina",12,0.0815436442693073,0.168863520548667,113.25,63.7956473208699,0.0516369519674794,1,0.166666666666667,0.0833333333333333,1.33333333333333,69
"C5_GEN2_CH1_ART278","C5",0,0,"Barraza, Marcos|Caamano, Francisco|Gallardo, Bessy|Godoy, Isabel|Miranda, Valentina|Nunez, Nicolas|Sepulveda, Barbara|Sepulveda, Carolina|Uribe, Cesar|Velasquez, Hernan|Videla, Carolina|Vilches, Carolina|Zarate, Camila",13,0.537659525871277,0.221891717737763,109.384615384615,37.1392345100903,0.0631627403246949,1,0.153846153846154,0.153846153846154,1.07692307692308,329
"C5_GEN2_CH1_ART279","C5",0,0,"Barraza, Marcos|Caamano, Francisco|Cancino, Adriana|Godoy, Isabel|Gonzalez, Lidia|Jimenez, Luis|Labrana, Elsa|Vallejos, Loreto|Vargas, Margarita",9,0.562863633036613,0.168747060547394,111.333333333333,51.9740500075502,0.0660232085536106,1,0.111111111111111,0.222222222222222,0.777777777777778,325
"C5_GEN2_CH1_ART28","C5",0,0,"Antilef, Victorino|Arellano, Marco|Bacian, Wilfredo|Caiguan, Alexis|Chinga, Eric|Godoy, Isabel|Grandon, Giovanna|Labrana, Elsa|Linconao, Francisca|Llanquileo, Natividad|Madriaga, Tania|Perez, Alejandra|Vargas, Margarita|Vergara, Lisette|Woldarsky, Manuel",15,0.644543161988258,0.0785378098280685,95.2,24.7364224127957,0.0897349971136139,1,0.133333333333333,0.0666666666666667,0.666666666666667,247
"C5_GEN2_CH1_ART280","C5",0,0,"Barraza, Marcos|Caamano, Francisco|Cancino, Adriana|Godoy, Isabel|Gonzalez, Lidia|Jimenez, Luis|Labrana, Elsa|Vallejos, Loreto|Vargas, Margarita",9,0.562863633036613,0.168747060547394,111.333333333333,51.9740500075502,0.0660232085536106,1,0.111111111111111,0.222222222222222,0.777777777777778,325
"C5_GEN2_CH1_ART281","C5",0,0,"Barraza, Marcos|Caamano, Francisco|Cancino, Adriana|Godoy, Isabel|Gonzalez, Lidia|Jimenez, Luis|Labrana, Elsa|Vallejos, Loreto|Vargas, Margarita",9,0.562863633036613,0.168747060547394,111.333333333333,51.9740500075502,0.0660232085536106,1,0.111111111111111,0.222222222222222,0.777777777777778,325
"C5_GEN2_CH1_ART282","C5",0,0,"Barraza, Marcos|Caamano, Francisco|Cancino, Adriana|Godoy, Isabel|Gonzalez, Lidia|Jimenez, Luis|Labrana, Elsa|Vallejos, Loreto|Vargas, Margarita",9,0.562863633036613,0.168747060547394,111.333333333333,51.9740500075502,0.0660232085536106,1,0.111111111111111,0.222222222222222,0.777777777777778,325
"C5_GEN2_CH1_ART283","C5",0,0,"Alvarado, Gloria|Castillo, Maria Trinidad|Delgado, Aurora|Dominguez, Gaspar|Henriquez, Natalia|Olivares, Ivanna|Pinto, Malucha|Roa, Giovanna|Serey, Mariela|Urrutia, Tatiana|Vilches, Carolina|Zarate, Camila",12,0.357163509974877,0.262861543648458,104.333333333333,28.435232678596,0.0592063250290879,0.984848484848485,0,0,1,166
"C5_GEN2_CH1_ART284","C5",0,0,"Alvarado, Gloria|Castillo, Maria Trinidad|Delgado, Aurora|Dominguez, Gaspar|Henriquez, Natalia|Olivares, Ivanna|Pinto, Malucha|Roa, Giovanna|Serey, Mariela|Urrutia, Tatiana|Vilches, Carolina|Zarate, Camila",12,0.357163509974877,0.262861543648458,104.333333333333,28.435232678596,0.0592063250290879,0.984848484848485,0,0,1,166
"C5_GEN2_CH1_ART285","C5",0,0,"Alvarado, Gloria|Castillo, Maria Trinidad|Delgado, Aurora|Dominguez, Gaspar|Henriquez, Natalia|Olivares, Ivanna|Pinto, Malucha|Roa, Giovanna|Serey, Mariela|Urrutia, Tatiana|Vilches, Carolina|Zarate, Camila",12,0.357163509974877,0.262861543648458,104.333333333333,28.435232678596,0.0592063250290879,0.984848484848485,0,0,1,166
"C5_GEN2_CH1_ART286","C5",0,0,"Antilef, Victorino|Bacian, Wilfredo|Caiguan, Alexis|Chinga, Eric|Godoy, Isabel|Grandon, Giovanna|Labrana, Elsa|Linconao, Francisca|Llanquileo, Natividad|Madriaga, Tania|Nunez, Nicolas|Olivares, Ivanna|Portilla, Ericka|Salinas, Fernando|Vargas, Margarita|Woldarsky, Manuel",16,0.635630916804075,0.0793532669591301,93.4375,21.8676812774674,0.0823427686076194,0.958333333333333,0.25,0.125,0.8125,250
"C5_GEN2_CH1_ART287","C5",0,0,"Ampuero, Adriana|Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Henriquez, Natalia|San Juan, Constanza|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid|Zarate, Camila",10,0.674286743998527,0.0595388124321363,104.3,26.5991042923251,0.065458358485574,1,0.2,0,1,216
"C5_GEN2_CH1_ART288","C5",0,0,"Alvarado, Gloria|Carrillo, Alondra|Flores, Alejandra|Giustinianovich, Elisa|Hoppe, Vanessa|Labbe, Bastian|Meneses, Janis|Quinteros, Maria Elisa|Royo, Manuela|Saldana, Alvin|Vilches, Carolina",11,0.608963791619648,0.0461340324388905,104.454545454545,18.2972754908574,0.0682808208239854,1,0.272727272727273,0,1.63636363636364,164
"C5_GEN2_CH1_ART289","C5",0,0,"Alvarado, Gloria|Carrillo, Alondra|Flores, Alejandra|Giustinianovich, Elisa|Hoppe, Vanessa|Labbe, Bastian|Meneses, Janis|Quinteros, Maria Elisa|Royo, Manuela|Saldana, Alvin|Vilches, Carolina",11,0.608963791619648,0.0461340324388905,104.454545454545,18.2972754908574,0.0682808208239854,1,0.272727272727273,0,1.63636363636364,164
"C5_GEN2_CH1_ART29","C5",0,0,"Alvarez, Rodrigo|Arrau, Martin|Bown, Carol|Castro, Claudia|Cretton, Eduardo|Jurgensen, Harry|Letelier, Margarita|Marinovic, Teresa|Moreno, Alfredo|Ubilla, Maria Cecilia",10,0.936753979325295,0.0736585251861457,51.5,15.3640082089547,0.147798423308342,1,0.3,0.5,1.4,197
"C5_GEN2_CH1_ART290","C5",0,0,"Alvarado, Gloria|Carrillo, Alondra|Flores, Alejandra|Giustinianovich, Elisa|Hoppe, Vanessa|Labbe, Bastian|Meneses, Janis|Quinteros, Maria Elisa|Royo, Manuela|Saldana, Alvin|Vilches, Carolina",11,0.608963791619648,0.0461340324388905,104.454545454545,18.2972754908574,0.0682808208239854,1,0.272727272727273,0,1.63636363636364,164
"C5_GEN2_CH1_ART291","C5",0,0,"Antilef, Victorino|Arellano, Marco|Bacian, Wilfredo|Caiguan, Alexis|Chinga, Eric|Godoy, Isabel|Grandon, Giovanna|Gutierrez, Hugo|Llanquileo, Natividad|Madriaga, Tania|Perez, Alejandra|Vargas, Margarita|Vergara, Lisette|Woldarsky, Manuel",14,0.662131899169513,0.0633126032273285,96.9285714285714,23.0399429745546,0.0891675706427368,1,0.214285714285714,0.142857142857143,0.714285714285714,246
"C5_GEN2_CH1_ART292","C5",0,0,"Antilef, Victorino|Arellano, Marco|Bacian, Wilfredo|Caiguan, Alexis|Chinga, Eric|Godoy, Isabel|Grandon, Giovanna|Gutierrez, Hugo|Llanquileo, Natividad|Madriaga, Tania|Perez, Alejandra|Vargas, Margarita|Vergara, Lisette|Woldarsky, Manuel",14,0.662131899169513,0.0633126032273285,96.9285714285714,23.0399429745546,0.0891675706427368,1,0.214285714285714,0.142857142857143,0.714285714285714,246
"C5_GEN2_CH1_ART293","C5",0,0,"Alvarado, Gloria|Calvo, Carlos|Carrillo, Alondra|Giustinianovich, Elisa|Labbe, Bastian|Loncon, Elisa|Meneses, Janis|Royo, Manuela|Saldana, Alvin|San Juan, Constanza",10,0.538387407362461,0.174235521172678,107.7,30.5427451247579,0.0646006570568726,1,0.2,0,1.7,157
"C5_GEN2_CH1_ART294","C5",0,0,"Alvarado, Gloria|Calvo, Carlos|Carrillo, Alondra|Giustinianovich, Elisa|Labbe, Bastian|Loncon, Elisa|Meneses, Janis|Royo, Manuela|Saldana, Alvin|San Juan, Constanza",10,0.538387407362461,0.174235521172678,107.7,30.5427451247579,0.0646006570568726,1,0.2,0,1.7,157
"C5_GEN2_CH1_ART295","C5",0,0,"Alvarado, Gloria|Calvo, Carlos|Carrillo, Alondra|Giustinianovich, Elisa|Labbe, Bastian|Loncon, Elisa|Meneses, Janis|Royo, Manuela|Saldana, Alvin|San Juan, Constanza",10,0.538387407362461,0.174235521172678,107.7,30.5427451247579,0.0646006570568726,1,0.2,0,1.7,157
"C5_GEN2_CH1_ART296","C5",0,0,"Alvarado, Gloria|Calvo, Carlos|Carrillo, Alondra|Giustinianovich, Elisa|Labbe, Bastian|Loncon, Elisa|Meneses, Janis|Royo, Manuela|Saldana, Alvin|San Juan, Constanza",10,0.538387407362461,0.174235521172678,107.7,30.5427451247579,0.0646006570568726,1,0.2,0,1.7,157
"C5_GEN2_CH1_ART297","C5",0,0,"Caamano, Francisco|Hoppe, Vanessa|Labrana, Elsa|Madriaga, Tania|Olivares, Ivanna|Perez, Alejandra|Rivera, Maria Magdalena|Royo, Manuela|Saldana, Alvin|Vilches, Carolina",10,0.621157220005989,0.0726689707929701,108.5,44.0820408268973,0.075351337431353,1,0.4,0,1.2,356
"C5_GEN2_CH1_ART298","C5",0,0,"Caamano, Francisco|Hoppe, Vanessa|Labrana, Elsa|Madriaga, Tania|Olivares, Ivanna|Perez, Alejandra|Rivera, Maria Magdalena|Royo, Manuela|Saldana, Alvin|Vilches, Carolina",10,0.621157220005989,0.0726689707929701,108.5,44.0820408268973,0.075351337431353,1,0.4,0,1.2,356
"C5_GEN2_CH1_ART299","C5",0,0,"Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Gomez, Claudio|Grandon, Paola|Henriquez, Natalia|Nunez, Nicolas|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.596724261343479,0.197721682338192,106.8,30.1041724149719,0.0611447562198458,1,0.4,0,1,234
"C5_GEN2_CH1_ART30","C5",0,0,"Arrau, Martin|Hurtado, Ruth|Jurgensen, Harry|Letelier, Margarita|Marinovic, Teresa|Mayol, Luis|Rivera, Pollyana|Toloza, Pablo",8,0.921170957386494,0.0930463224898009,46.5,6.40847735249384,0.142482104226665,1,0.25,0.5,1,283
"C5_GEN2_CH1_ART300","C5",0,0,"Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Gomez, Claudio|Grandon, Paola|Henriquez, Natalia|Nunez, Nicolas|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.596724261343479,0.197721682338192,106.8,30.1041724149719,0.0611447562198458,1,0.4,0,1,234
"C5_GEN2_CH1_ART301","C5",0,0,"Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Gomez, Claudio|Grandon, Paola|Henriquez, Natalia|Nunez, Nicolas|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.596724261343479,0.197721682338192,106.8,30.1041724149719,0.0611447562198458,1,0.4,0,1,234
"C5_GEN2_CH1_ART302","C5",0,0,"Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Gomez, Claudio|Grandon, Paola|Henriquez, Natalia|Nunez, Nicolas|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.596724261343479,0.197721682338192,106.8,30.1041724149719,0.0611447562198458,1,0.4,0,1,234
"C5_GEN2_CH1_ART303","C5",0,0,"Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Gomez, Claudio|Grandon, Paola|Henriquez, Natalia|Nunez, Nicolas|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.596724261343479,0.197721682338192,106.8,30.1041724149719,0.0611447562198458,1,0.4,0,1,234
"C5_GEN2_CH1_ART304","C5",0,0,"Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Gomez, Claudio|Grandon, Paola|Henriquez, Natalia|Nunez, Nicolas|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.596724261343479,0.197721682338192,106.8,30.1041724149719,0.0611447562198458,1,0.4,0,1,234
"C5_GEN2_CH1_ART305","C5",0,0,"Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Gomez, Claudio|Grandon, Paola|Henriquez, Natalia|Nunez, Nicolas|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.596724261343479,0.197721682338192,106.8,30.1041724149719,0.0611447562198458,1,0.4,0,1,234
"C5_GEN2_CH1_ART306","C5",0,0,"Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Gomez, Claudio|Grandon, Paola|Henriquez, Natalia|Nunez, Nicolas|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.596724261343479,0.197721682338192,106.8,30.1041724149719,0.0611447562198458,1,0.4,0,1,234
"C5_GEN2_CH1_ART308","C5",0,0,"Alvarado, Gloria|Arauna, Francisca|Caamano, Francisco|Flores, Alejandra|Galleguillos, Felix|Godoy, Isabel|Gonzalez, Dayana|Henriquez, Natalia|Hoppe, Vanessa|Royo, Manuela|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vilches, Carolina|Villena, Ingrid|Zarate, Camila",16,0.629864118993282,0.0682913707508841,102,23.4229689707621,0.0682909691463754,1,0.25,0,1.125,147
"C5_GEN2_CH1_ART309","C5",0,0,"Alvarado, Gloria|Arauna, Francisca|Caamano, Francisco|Flores, Alejandra|Galleguillos, Felix|Godoy, Isabel|Gonzalez, Dayana|Henriquez, Natalia|Hoppe, Vanessa|Royo, Manuela|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vilches, Carolina|Villena, Ingrid|Zarate, Camila",16,0.629864118993282,0.0682913707508841,102,23.4229689707621,0.0682909691463754,1,0.25,0,1.125,147
"C5_GEN2_CH1_ART31","C5",0,0,"Andrade, Cristobal|Gallardo, Bessy|Gomez, Claudio|Labbe, Bastian|Nunez, Nicolas|Olivares, Ivanna|Royo, Manuela|Vilches, Carolina|Zarate, Camila",9,0.507735828558604,0.227867144963251,104.444444444444,21.8855964067941,0.0627926861373709,1,0.333333333333333,0,1.22222222222222,242
"C5_GEN2_CH1_ART310","C5",0,0,"Alvarado, Gloria|Arauna, Francisca|Caamano, Francisco|Flores, Alejandra|Galleguillos, Felix|Godoy, Isabel|Gonzalez, Dayana|Henriquez, Natalia|Hoppe, Vanessa|Royo, Manuela|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vilches, Carolina|Villena, Ingrid|Zarate, Camila",16,0.629864118993282,0.0682913707508841,102,23.4229689707621,0.0682909691463754,1,0.25,0,1.125,147
"C5_GEN2_CH1_ART311","C5",0,0,"Alvarado, Gloria|Arauna, Francisca|Caamano, Francisco|Flores, Alejandra|Galleguillos, Felix|Godoy, Isabel|Gonzalez, Dayana|Henriquez, Natalia|Hoppe, Vanessa|Royo, Manuela|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vilches, Carolina|Villena, Ingrid|Zarate, Camila",16,0.629864118993282,0.0682913707508841,102,23.4229689707621,0.0682909691463754,1,0.25,0,1.125,147
"C5_GEN2_CH1_ART312","C5",0,0,"Alvarado, Gloria|Arauna, Francisca|Caamano, Francisco|Flores, Alejandra|Galleguillos, Felix|Godoy, Isabel|Gonzalez, Dayana|Henriquez, Natalia|Hoppe, Vanessa|Royo, Manuela|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vilches, Carolina|Villena, Ingrid|Zarate, Camila",16,0.629864118993282,0.0682913707508841,102,23.4229689707621,0.0682909691463754,1,0.25,0,1.125,147
