final_order,commission,source_uid,status,origin,genesis_text,final_text,authors
432,C6,C6_GEN3_ART88,identical,coincidencias,"Artículo 88. Tribunales Electorales Regionales: Organización, funcionamiento y competencia. Los Tribunales Electorales Regiones son tribunales superiores electorales de integración letrada especializada y paritaria, compuesto de cinco miembros nombrados por el Presidente de la República con acuerdo de la mayoría absoluta de los diputados o diputadas en ejercicio. Para estos efectos, se formará una nómina de cinco personas que, en cada caso, elaborará el Consejo de la Judicatura, tras un concurso público de antecedentes y oposición regulado en conformidad a la ley. Los ministros de los Tribunales Electorales Regionales deberán ser abogados con a lo menos diez años de título, haberse destacado en la actividad profesional o universitaria, de reconocida versación en derecho electoral y derecho público general, no pudiendo tener impedimentos que los inhabiliten para desempeñar el cargo de juez; y ejercerán su ministerio en régimen de exclusividad y con las prohibiciones de los jueces de la Judicatura. Los Tribunales Electorales Regionales podrán dictar autos acordados para su organización y una mejor y cumplida administración de justicia. Serán de competencia de los Tribunales Electorales Regionales: a) Conocer de los contenciosos electorales que se produjeren con motivo de las elecciones en los cuerpos intermedios de la sociedad civil de naturaleza gremial, sindical, vecinal, comunitaria y cooperativa, en conformidad a la ley. b) Conocer y efectuar el escrutinio general y la calificación de las elecciones administrativas que se verifiquen para las Asambleas Regionales y en los municipios del país, así como conocer y fallar de las reclamaciones a que tienen lugar estas elecciones y proclamar a los candidatos electos. c) Conocer y resolver, en conformidad a la ley, de los reclamos por notable abandono de deberes o infracción al principio de probidad de alcaldes y concejales, que se formulen por concejales del municipio respectivo. Las sentencias de los Tribunales Electorales Regionales serán apelables para ante el Tribunal Calificador de Elecciones, en conformidad a la ley de enjuiciamiento electoral. Los ministros de los Tribunales Electorales Regionales durarán diez años en sus funciones, y quedarán sometidos al régimen estatutario propio de los jueces de la Judicatura. Los Tribunales Electorales Regionales procederán como jurado en la apreciación de los hechos y fallarán conforme a derecho. La ley determinará las demás normas de organización, funcionamiento y competencia de estos tribunales, establecerá las plantas de personal de los Tribunales Electorales Regionales, el estatuto de su personal y las remuneraciones de ministros y personal, las que serán equivalentes al escalafón primario, secundario y de empleados de la Judicatura.","De  los  tribunales  electorales  regionales. Habrá  tribunales  electorales regionales encargados de conocer el escrutinio general y la calificación de las elecciones de nivel regional, comunal y de organismos de la sociedad civil y demás organizaciones reconocidas por esta Constitución o por la ley, así como resolver las reclamaciones a que dieren lugar y proclamar las candidaturas que resultaren electas. Conocerán, asimismo, de los plebiscitos regionales y comunales, sin perjuicio de las demás atribuciones que determine la ley. Sus  resoluciones  serán  apelables  y  su  conocimiento  corresponderá  al  Tribunal Calificador  de  Elecciones  en  la  forma  que  determine  la  ley.  Igualmente,  les  corresponderá conocer  de  la  calificación  de  las  elecciones  de  carácter  gremial  y  de  las  que  tengan  lugar  en aquellas organizaciones que la ley señale. Los  tribunales  electorales  regionales  estarán  constituidos  por  tres  juezas  y  jueces, designados por el Consejo de la Justicia, los cuales deberán postular en la forma y oportunidad que determine la ley respectiva. Las juezas y los jueces de los tribunales electorales regionales durarán seis años en sus funciones. Estos tribunales valorarán la prueba conforme a las reglas de la sana crítica. Una  ley  regulará  la  organización  y  funcionamiento  de  los  tribunales  electorales regionales, plantas, remuneraciones y estatuto del personal.","Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
433,C6,C6_GEN3_ART89,similar,coincidencias,"Artículo 89. Corresponderá al Tribunal Superior Electoral conocer de las apelaciones de las reclamaciones que se presenten en contra de las sentencias de los tribunales electorales regionales. Este tribunal estará constituido por tres miembros de la Corte Suprema, que deberán cumplir con los demás requisitos que determine la ley.","De  la  gestión  y  superintendencia. La  gestión  administrativa  y  la superintendencia  directiva  y  correccional  del  Tribunal  Calificador  de  Elecciones  y  de  los tribunales electorales regionales corresponderá al Consejo de la Justicia.

## Capítulo.- Servicio Civil.","Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
434,C6,C6_GEN3_ART91,similar,coincidencias,"Artículo 91. De la Dirección de Servicio Civil. Existirá un organismo autónomo, con personalidad jurídica y patrimonio propio, de carácter técnico, denominado Dirección de Servicio Civil, cuya regulación será determinada por una ley sujeta a un quórum de mayoría absoluta en todo aquello que no sea expresamente regulado por esta Constitución.","La  Dirección  del  Servicio  Civil. La  Dirección  del  Servicio  Civil  será  un organismo   autónomo,   con   personalidad   jurídica   y   patrimonio   propio,   encargado   del fortalecimiento  de  la  función  pública  y  de  los procedimientos  de  selección  de  cargos  en  la Administración Pública y demás entidades que establezca la Constitución y la ley, resguardando los principios de transparencia, objetividad, no discriminación y mérito.

El Servicio Civil está integrado por las funcionarias y funcionarios públicos que, bajo la  dirección  del  Gobierno,  los  Gobiernos  Regionales  o  las  Municipalidades,  desarrollan  las funciones de la Administración Pública. Se excluyen del Servicio Civil los cargos de exclusiva confianza del gobierno central, regional y municipal. La Dirección del Servicio Civil estará encargada de regular los procesos de selección de  candidatas  y  candidatos  a  cargos  del  Sistema  de  Alta  Dirección  Pública,  o  de  aquellos  que deben seleccionarse con su participación y conducir los concursos destinados a proveer cargos de jefaturas superiores de servicios, a través de un Consejo de Alta Dirección Pública. Las  atribuciones  de  la  Dirección  del  Servicio  Civil  no  afectarán  las  competencias que,  en  el  ámbito  de  la  gestión,  correspondan  a  las  autoridades  y  jefaturas  de  los  servicios públicos. Las funciones de la Dirección del Servicio Civil respecto de los procesos de selección de la Administración Pública en los distintos niveles será determinado por ley. La  ley  regulará  la  organización  y  demás  atribuciones  de  la  Dirección  del  Servicio ## Civil.","Celis, Raul; Cozzi, Ruggero; Cruz, Andres; Cubillos, Marcela; De la Maza, Bernardo; Fernandez, Patricio; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Squella, Agustin"
435,C6,C6_GEN3_ART101,identical,coincidencias,"Artículo 101.- El Servicio Nacional del Consumidor es un organismo autónomo, jerarquizado y desconcentrado cuyo principal objetivo es la protección de las personas en su rol de consumidores de bienes y servicios asegurando su participación equitativa en dignidad y derechos.
Corresponderá a este órgano la realización de acciones de información y educación tendientes a difundir los derechos y deberes del consumidor, así como dar cumplimiento a las normas y políticas públicas relacionadas con la materia, asegurando en todo momento igualdad en el trato a los distintos actores del procedimiento.
Para el debido cumplimiento de sus funciones, el Servicio Nacional del Consumidor contará con facultades fiscalizadoras, sancionatorias, normativas y de interpretación de la ley, pudiendo dictar instrucciones y/o circulares complementarias e interpretativas de normas, así como la facultad de mediar en todos aquellos casos en que dicha alternativa parezca apropiada para la resolución del conflicto.
El Servicio Nacional del Consumidor velará por el debido acceso a la Justicia mediante el ejercicio de las acciones, tanto individuales como colectivas de los consumidores.
En los casos de relevancia pública en que sean gravemente comprometidos los derechos al consumidor, el SERNAC deberá hacerse parte de los procedimientos judiciales o administrativos ya iniciados.
El ejercicio de este derecho estará protegido por las acciones constitucionales establecidas en esta Constitución. La acción de tutela operará sobre los actos u omisiones abusivas por quienes provean bienes o servicios.","Órgano de protección de consumidores. Existirá un órgano encargado de la protección de las personas en su rol de consumidoras y usuarias de bienes y servicios, el cual contará con facultades interpretativas, fiscalizadoras, sancionadoras y las demás que le otorgue la ley.

## Capítulo.- Justicia Constitucional.","Gallardo, Bessy; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Jimenez, Luis; Nunez, Nicolas; Roa, Giovanna; Royo, Manuela; Stingo, Daniel; Videla, Carolina; Vilches, Carolina"
436,C6,C6_GEN3_ART108,identical,coincidencias,"Artículo 108. Los tribunales de justicia deberán, en el marco de sus competencias, aplicar la legislación vigente interpretándola conforme a esta Constitución. En ningún caso podrán dejar de aplicar normas legales que no hayan sido declaradas inaplicables conforme a los artículos que siguen.","De  la  justicia  constitucional. La  Corte  Constitucional  es  un  órgano autónomo, técnico y profesional, encargado de ejercer la justicia constitucional con la finalidad de garantizar la supremacía de la Constitución, de acuerdo a los principios de deferencia al órgano legislativo, presunción de constitucionalidad de la ley y búsqueda de una interpretación conforme con la Constitución. Sus resoluciones se fundarán únicamente en razones de derecho.

## § Corte Constitucional","Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Daza, Mauricio; Delgado, Aurora; Gutierrez, Hugo; Hoppe, Vanessa; Oyarzun, Maria Jose; Roa, Giovanna; Royo, Manuela; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Viera, Christian"
437,C6,C6_GEN3_ART114A,similar,coincidencias,"Articulo 114 A.- Corte Constitucional. La Corte Constitucional es un órgano jurisdiccional autónomo, técnico, profesional, independiente e imparcial, encargado del control de la supremacía de la Constitución, cuyas resoluciones se encuentran fundadas únicamente en razones de derecho y gozan de eficacia de cosa juzgada.
Estará́ conformada, paritariamente y con criterios de plurinacionalidad y equidad territorial, por quince juezas y jueces, uno de los cuales será́ su presidenta o presidente, elegido por sus pares y que ejercerá́ sus funciones durante dos años.
Las juezas y los jueces de la Corte Constitucional duraran nueve años en sus cargos o hasta que cumplan setenta y cinco años, y se renovaran por parcialidades cada tres años.
Funcionará en salas preferentemente especializadas, integradas por cinco juezas o jueces, o en pleno, de conformidad a lo dispuesto por la ley.
Las juezas y los jueces de la Corte Constitucional serán elegidas y elegidos de la siguiente manera:
a) Un tercio será elegido por el Congreso. Tres serán nombrados directamente por la Cámara Territorial y dos serán previamente propuestos por la Cámara de Diputadas y Diputados para su aprobación o rechazo por la Cámara Territorial, en base a criterios técnicos y de mérito profesional. Los nombramientos, o la propuesta en su caso, se efectuarán en votaciones únicas y requerirán para su aprobación del voto favorable de los tres quintos de las y los parlamentarios en ejercicio.
b) Un tercio será elegido por la Presidencia de la República, en base a criterios técnicos y de mérito profesional, eligiéndonos de una nómina de cinco personas que, en cada caso, propondrá el Consejo de la Justicia.
c) Un tercio será elegido de entre las juezas y las jueces de la jurisdicción ordinaria, por votación, entre sus pares que ostenten la calidad de titulares. Las juezas y los jueces electos para el ejercicio de esta función quedarán suspendidos de sus cargos judiciales de origen en tanto se extienda éste.
Las y los postulantes al cargo de juez o jueza de la Corte Constitucional deberán ser abogadas o abogados, con más de quince años de ejercicio profesional, todas y todos juristas de reconocida competencia, y que se desempeñen o hayan desempeñado como juezas o jueces de la jurisdicción ordinaria, fiscales del Ministerio Público, defensoras o defensores penales públicos, académicas y académicos de Universidades acreditadas por el Estado, provenientes de diversas regiones del país y que pertenezcan a distintas especialidades del Derecho. Al menos dos tercios de sus integrantes, deberán provenir y haber ejercido sus funciones, por un mínimo de cinco años, en regiones diversas a la metropolitana.
No podrán ser jueces o juezas de la Corte Constitucional quienes se hubiesen desempeñado en cargos de elección popular, hubiesen sido candidatas o candidatos a estos, o quienes hayan desempeñado el cargo de Ministra o Ministro de Estado, u otros cargos de exclusiva confianza del gobierno, durante los ocho años anteriores a la elección.
Una ley determinará la organización, funcionamiento, procedimientos y fijará la planta, régimen de remuneraciones y estatuto del personal de la Corte Constitucional.","Integración. Estará conformada por once integrantes, uno de los cuales será su presidenta o presidente elegido por sus pares y que ejercerá sus funciones durante dos años. Las juezas y jueces de la Corte Constitucional durarán nueve años en sus cargos, no reelegibles, y se renovarán por parcialidades cada tres años en la forma que establezca la ley. Su designación se efectuará en base a criterios técnicos y de mérito profesional de la siguiente manera: a) Cuatro integrantes elegidos por la mayoría de las y los integrantes del Congreso de Diputadas y Diputados y de la Cámara de las Regiones en sesión conjunta. b) Tres integrantes elegidos por la o el Presidente de la República. c)  Cuatro  integrantes  elegidos  por  el  Consejo  de  la  Justicia,  a  partir  de  concursos públicos. En caso de ser designados juezas o jueces del Sistema Nacional de Justicia, quedarán suspendidos  de  sus  cargos  judiciales  de  origen  en  tanto  se  extienda  su  función  en  la  Corte ## Constitucional. Las y los postulantes al cargo de jueza o juez de la Corte Constitucional deberán ser abogadas  o  abogados,  con  más  de  quince  años  de  ejercicio  profesional,  con  reconocida  y comprobada competencia e idoneidad profesional o académica y, preferentemente, de distintas especialidades del Derecho. No  podrán  ser  juezas  o  jueces  de  la  Corte  Constitucional  quienes  se  hubiesen desempeñado en cargos de elección popular, quienes hayan desempeñado el cargo de Ministra o Ministro  de  Estado  u  otros  cargos  de  exclusiva  confianza  del  gobierno,  durante  los  dos  años anteriores a la elección. De  igual  manera,  las  juezas  o  jueces  de  la  Corte  Constitucional  no  podrán  tener impedimento que los inhabilite para desempeñar el cargo de jueza o juez del Sistema Nacional de Justicia. Una  ley  determinará  la  organización,  funcionamiento,  procedimientos  y  fijará  la planta, régimen de remuneraciones y estatuto del personal de la Corte Constitucional.","Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Cruz, Andres; Dominguez, Gaspar; Henriquez, Natalia; Jimenez, Luis; Nunez, Nicolas; Pinto, Malucha; Saldana, Alvin; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
438,C6,C6_GEN3_ART116,identical,coincidencias,Artículo 116.- Inamovilidad e independencia. Los jueces y juezas constitucionales serán independientes de todo poder público o privado e inamovibles. Cesarán en el cargo por las causales que señale la ley y por su acusación en juicio político aprobada en su contra.,"Inamovilidad   e   independencia. Las   juezas   y   jueces   de   la   Corte Constitucional son independientes de todo otro poder y gozan de inamovilidad. Cesarán en sus

cargos  por  haber  cumplido  su  periodo,  por  incapacidad  legal  sobreviniente,  por  renuncia,  por sentencia  penal  condenatoria,  por  remoción,  enfermedad  incompatible  con  el  ejercicio  de  la función u otra causa establecida en la ley.","Alvarez, Julio; Cancino, Adriana; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Vargas, Mario"
439,C6,C6_GEN3_ART117A,identical,coincidencias,"Artículo 117 A.- De las juezas y jueces de la Corte Constitucional. La calidad de juez o jueza de la Corte Constitucional es incompatible con todo mandato representativo; con los cargos políticos o administrativos; con el desempeño de funciones directivas en un partido político o con empleo al servicio de los mismos; con el ejercicio de la carrera funcionaria; con el ejercicio libre de la profesión de abogada o abogado y con cualquier actividad profesional o comercial. La ley determinará las demás incompatibilidades e inhabilidades.
Las juezas y jueces de la Corte Constitucional serán inamovibles y no podrán ser reelegidos, salvo aquel que lo haya sido como reemplazante y hubiere ejercido el cargo por un período menor a cinco años. Cesarán en sus cargos por condena por crimen o simple delito, renuncia y enfermedad incompatible con el ejercicio de la función.
En caso que un juez o una jueza de la Corte Constitucional cese en su cargo, se procederá a su reemplazo por quien corresponda, de acuerdo con el inciso quinto del artículo anterior y por el tiempo que falte para completar el período del reemplazado.
Al terminar su periodo, y durante los dos años siguientes, no podrán optar a ningún cargo de elección popular ni de exclusiva confianza de alguna autoridad.","De las incompatibilidades e inhabilidades. El ejercicio del cargo de jueza o  juez  de  la  Corte  Constitucional  es  de  dedicación  exclusiva. La  ley  determinará  las  demás incompatibilidades e inhabilidades para el desempeño de este cargo. Al terminar su periodo, y durante los dieciocho meses siguientes, no podrán optar a ningún cargo de elección popular ni de exclusiva confianza de alguna autoridad.","Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Cruz, Andres; Dominguez, Gaspar; Henriquez, Natalia; Jimenez, Luis; Nunez, Nicolas; Pinto, Malucha; Saldana, Alvin; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
440,C6,C6_IND05_08_ART68BIS,identical,coincidencias,"La Corte Constitucional resolverá los conflictos de competencia entre el Congreso de Diputadas y Diputados y la Cámara de las Regiones, o entre éstas y el Presidente de la República","La Corte Constitucional resolverá los conflictos de competencia entre el Congreso de Diputadas y Diputados y la Cámara de las Regiones, o entre éstas y el Presidente de la República.","Daza, Mauricio"
441,C6,C6_GEN3_ART118A,similar,coincidencias,"Artículo 118 A.- Atribuciones de la Corte Constitucional. La Corte Constitucional tendrá las siguientes atribuciones:
1. Resolver las acciones de inconstitucionalidad en contra de leyes y disposiciones normativas con fuerza de ley, nacionales o regionales, y en contra de estatutos regionales.
2. Resolver las acciones de inconstitucionalidad por omisión de las medidas legislativas necesarias para el cumplimiento de las normas constitucionales.
3. Resolver los requerimientos de inaplicabilidad de un precepto legal cuya aplicación, en cualquier gestión pendiente que se siga ante un tribunal, resulte contraria a la Constitución.
4. Resolver los reclamos en caso de que la o el Presidente de la República no promulgue una ley nacional cuando deba hacerlo o promulgue un texto diverso del que constitucionalmente corresponda, o una o un gobernador regional no promulgue una ley regional cuando deba hacerlo o promulgue un texto diverso del que corresponda.
5. Revisar, en la forma que determine la ley, las decisiones judiciales recaídas en la acción constitucional de tutela de los derechos fundamentales.
6. Resolver las cuestiones de competencia que pudieran suscitarse entre las autoridades del Estado central y las autoridades de las regiones autónomas o los gobiernos locales.
7. Resolver las contiendas de competencias suscitadas entre las autoridades políticas o órganos administrativos y cualquier tribunal.
8. Las demás previstas en esta Constitución y la ley.
El procedimiento, el quórum y la legitimación activa para el ejercicio de cada atribución se determinará por la ley. Con todo, las acciones de los numerales 1 y 2 de este artículo, podrán ser presentadas por el Presidente o Presidenta de la República, por el Congreso, por la Defensoría del Pueblo, por la gobernadora o el gobernador regional correspondiente y por la ciudadanía de forma colectiva; el requerimiento indicado en el numeral 3 podrá ser presentado sólo por el juez o jueza que conoce de la gestión pendiente, de oficio o a petición de parte, esta última tramitada incidentalmente en la misma causa y cuya resolución será inapelable; la del numeral 4, por el Congreso o por la asamblea regional que corresponde, según el caso; y las cuestiones y contiendas de competencia contempladas en los numerales 6 y 7 podrán ser deducidas por cualquiera de las autoridades en conflicto.","Atribuciones de la Corte Constitucional. La Corte Constitucional tendrá las siguientes atribuciones, ejerciéndolas conforme a los principios referidos en el artículo [65]: -  Conocer  y  resolver  la  inaplicabilidad  de  un  precepto  legal  cuyos  efectos  sean contrarios a la Constitución. - Conocer y resolver sobre la inconstitucionalidad de un precepto legal. -  Conocer  y  resolver  sobre  la  inconstitucionalidad  de  uno  o  más  preceptos  de estatutos regionales, de autonomías territoriales indígenas y de cualquier otra entidad territorial. -  Conocer  y  resolver  los  reclamos  en  caso  que  la  Presidenta  o  el  Presidente  de  la República  no  promulgue  una  ley  cuando  deba  hacerlo  o  promulgue  un  texto  diverso  del  que constitucionalmente  corresponda.  Igual  atribución  tendrá  respecto  de  la  promulgación  de  la normativa regional. - Conocer y resolver sobre la constitucionalidad de un decreto o resolución de la o el Presidente de la República que la Contraloría General de la República haya representado por estimarlo inconstitucional, cuando sea requerido por la o el Presidente en conformidad al artículo ## [47].

5 bis. Conocer y resolver sobre la constitucionalidad de los reglamentos y decretos de  la  o  el  Presidente  de  la  República,  dictados  en  ejercicio  de  la  potestad  reglamentaria  en aquellas materias que no están comprendidas en el artículo [22]. - Resolver los conflictos de competencia o de atribuciones que se susciten entre las entidades territoriales autónomas, con cualquier otro órgano del Estado, o entre éstos, a solicitud de cualquiera de los antes mencionados. -  Resolver  los  conflictos  de  competencia  que  se  susciten  entre  las  autoridades políticas o administrativas y los tribunales de justicia. - Las demás previstas en esta Constitución. Tratándose  del  número  1,  el  tribunal  de  una  gestión pendiente,  de  oficio  o  previa petición de parte, podrá plantear una cuestión de constitucionalidad respecto de un precepto legal decisorio para la resolución de dicho asunto. El pronunciamiento del juez en esta materia no lo inhabilitará para seguir conociendo el caso concreto. No procederá esta solicitud si el asunto está sometido al conocimiento de la Corte Suprema. La Corte Constitucional decidirá la cuestión de inaplicabilidad por mayoría de sus integrantes. Tratándose del número 2, existiendo dos o más declaraciones de inaplicabilidad de un precepto legal conforme al número 1 de este artículo, habrá acción pública para requerir a la Corte la declaración de inconstitucionalidad, sin perjuicio de la facultad de ésta para declararla de oficio. Esta declaración de inconstitucionalidad se efectuará con el voto conforme de los tres quintos de las y los integrantes en ejercicio de la Corte Constitucional. Asimismo,  tratándose  del  número  2,  la  Corte  Constitucional  podrá  declarar  la inconstitucionalidad  de  un  precepto  legal,  que  hubiera  sido  declarado  inaplicable  previamente conforme al número 1 de este artículo, a petición de la o el Presidente de la República, de un tercio  de  las  y  los  integrantes  del  Congreso  de  Diputadas  y  Diputados  o  de  la  Cámara  de  las Regiones, de una o un Gobernador Regional, o de a lo menos la mitad de los integrantes de una Asamblea Regional. Esta inconstitucionalidad será declarada por un quórum de cuatro quintos de sus integrantes en ejercicio. En  el  caso  del  número  3,  la  cuestión  podrá ser  planteada  por  la  Presidenta  o  el Presidente de la República, o un tercio de las o los integrantes de la Cámara de las Regiones. En el caso del número 4, la cuestión podrá promoverse por cualquiera de los órganos legislativos  o  por  una  cuarta  parte  de sus  integrantes  en  ejercicio,  dentro  de  los  treinta  días

siguientes a la publicación del texto impugnado o dentro de los sesenta días siguientes a la fecha en que la Presidenta o el Presidente de la República debió efectuar la promulgación de la ley. Si la Corte acogiera el reclamo, promulgará en su sentencia la ley que no lo haya sido o rectificará la promulgación incorrecta. En el caso del número 5 bis, la Corte podrá conocer de la materia a requerimiento de cualquiera del Congreso de Diputadas y Diputados o de la Cámara de las Regiones, o un tercio de sus integrantes, dentro de los treinta días siguientes a la publicación o notificación del texto impugnado. En  el  caso  de  los  conflictos  de  competencia  contemplados  en  los  números  6  y  7, podrán ser deducidas por cualquiera de las autoridades o tribunales en conflicto. En lo demás, el procedimiento, el quórum y la legitimación activa para el ejercicio de cada atribución se determinará por la ley.","Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Cruz, Andres; Dominguez, Gaspar; Henriquez, Natalia; Jimenez, Luis; Nunez, Nicolas; Pinto, Malucha; Saldana, Alvin; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
442,C6,C6_GEN3_ART119A,identical,coincidencias,"Artículo 119 A.- De las sentencias de la Corte Constitucional y sus efectos. Las sentencias de la Corte Constitucional se adoptarán por consenso o por la mayoría de juezas o jueces que establezca la ley; en este último caso, sólo contendrán las razones que fundamentan el voto de mayoría. Tienen carácter vinculante, con efecto de cosa juzgada y de cumplimiento obligatorio para todos los órganos públicos, y contra ellas no cabe recurso ulterior alguno.
Las sentencias sobre inconstitucionalidad o inaplicabilidad podrán limitarse a declarar la interpretación del precepto legal en conformidad a la Constitución. La Corte Constitucional sólo podrá acoger la inconstitucionalidad de una disposición legislativa o de una norma con fuerza de ley, o la inaplicabilidad de un precepto legal, cuando no sea posible interpretarlo de modo de evitar efectos inconstitucionales.
Cuando la Corte Constitucional declare la inconstitucionalidad de una disposición legislativa o de una norma con fuerza de ley, la sentencia tendrá efectos derogatorios a partir del día siguiente de su publicación en el Diario Oficial, la que no producirá efecto retroactivo. Ninguna autoridad podrá reproducir el contenido material de la disposición legislativa o de la norma con fuerza de ley declarada inconstitucional, mientras subsistan en la Constitución las disposiciones que sirvieron para hacer la confrontación con la norma ordinaria.
Si la Corte Constitucional verifica la existencia de inconstitucionalidad por omisión, lo pondrá en conocimiento del órgano legislativo competente, nacional o regional, a fin de que éste actúe con arreglo a las formas previstas por la Constitución, para subsanar tal omisión.
Declarada la inaplicabilidad de un precepto legal, éste no podrá ser aplicado en la gestión judicial pendiente en la que se originó el requerimiento.","(Inciso  primero)  De  las  sentencias  de  la  Corte  Constitucional  y  sus efectos. Las sentencias de la Corte Constitucional se adoptarán, en sala o en pleno, por la mayoría de sus integrantes, sin perjuicio de las excepciones que establezca la Constitución o la ley. Tienen carácter vinculante, de cumplimiento obligatorio para toda institución, persona o grupo y contra ellas no cabe recurso ulterior alguno. La Corte Constitucional sólo podrá acoger la inconstitucionalidad o la inaplicabilidad de un precepto, cuando no sea posible interpretarlo de modo de evitar efectos inconstitucionales. Declarada  la  inaplicabilidad  de  un  precepto  legal,  éste  no  podrá  ser  aplicado  en  la gestión judicial en la que se originó la cuestión de constitucionalidad. Cuando  la  Corte  Constitucional  declare  la  inconstitucionalidad  de  un  precepto,  la sentencia  provocará  su  invalidación,  excluyéndolo  del  ordenamiento  jurídico  a  partir  del  día siguiente de su publicación en el Diario Oficial.

§ Acciones constitucionales de tutela.","Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Cruz, Andres; Dominguez, Gaspar; Henriquez, Natalia; Jimenez, Luis; Nunez, Nicolas; Pinto, Malucha; Saldana, Alvin; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
