"legislator","commission","step","step_label","step_date","emirt_period","emirt_date","theta","theta_se"
"Godoy, Isabel","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.55532656473987,NA
"Gomez, Claudio","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.1386629996577,NA
"Gomez, Yarela","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.01298200690248,NA
"Gonzalez, Dayana","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.83462812699537,NA
"Gonzalez, Lidia","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.64941345788125,NA
"Grandon, Giovanna","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.51549772814168,NA
"Grandon, Paola","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.98607402696215,NA
"Gutierrez, Hugo","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.90280889202288,NA
"Harboe, Felipe","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",1.02059726531851,NA
"Henriquez, Natalia","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.81939254220581,NA
"Hoppe, Vanessa","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.63066703257692,NA
"Hube, Constanza","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",5.0837642765384,NA
"Hurtado, Ruth","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",5.01603736904168,NA
"Hurtado, Maximiliano","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-0.514350801819588,NA
"Caiguan, Alexis","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.57304203629741,NA
"Jimenez, Luis","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.21489158499117,NA
"Jofre, Alvaro","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",3.18072639508455,NA
"Jurgensen, Harry","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",4.58789805530821,NA
"Labbe, Bastian","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.06857718126321,NA
"Labra, Patricia","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",2.46367207747064,NA
"Labrana, Elsa","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.63568335089671,NA
"Laibe, Tomas","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-0.765569161322416,NA
"Larrain, Hernan","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",2.92248716108886,NA
"Letelier, Margarita","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",3.45789875342066,NA
"Linconao, Francisca","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.4109511412241,NA
"Llanquileo, Natividad","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.26390381410188,NA
"Logan, Rodrigo","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",0.394297511388176,NA
"Loncon, Elisa","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.30906963618425,NA
"Madriaga, Tania","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.73912130807754,NA
"Mamani, Isabella","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.05911821790284,NA
"Marinovic, Teresa","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",4.00014182639973,NA
"Martin, Juan Jose","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.26905691779467,NA
"Martinez, Helmuth","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-0.640108872255153,NA
"Mayol, Luis","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",3.09648843981109,NA
"Mella, Jeniffer","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.04429502708989,NA
"Mena, Felipe","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",4.17946547709409,NA
"Meneses, Janis","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.70470483159464,NA
"Millabur, Adolfo","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.443730851378,NA
"Miranda, Valentina","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.7589294825933,NA
"Monckeberg, Cristian","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",2.32428436792672,NA
"Montealegre, Katerine","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",4.34022629241952,NA
"Montero, Ricardo","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-0.672904777174181,NA
"Moreno, Alfredo","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",3.97530730806678,NA
"Munoz, Pedro","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-0.789851585034818,NA
"Namor, Guillermo","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-1.91422981925055,NA
"Navarrete, Geoconda","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",2.58882245909841,NA
"Neumann, Ricardo","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",4.03769367467696,NA
"Nunez, Nicolas","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.19410306476449,NA
"Olivares, Ivanna","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.38014627785725,NA
"Orellana, Matias","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-1.18534961162508,NA
"Ossandon, Manuel","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",3.01792549573402,NA
"Oyarzun, Maria Jose","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-1.33229061024742,NA
"Perez, Alejandra","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.6020985351216,NA
"Pinto, Malucha","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.1461415425977,NA
"Politzer, Patricia","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-0.960191159055526,NA
"Portilla, Ericka","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.26961280410541,NA
"Pustilnick, Tammy","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-0.96664474406431,NA
"Quinteros, Maria Elisa","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.47658282164008,NA
"Rebolledo, Barbara","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",3.02044764430785,NA
"Reyes, Maria Ramona","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.04708181281779,NA
"Rivera, Pollyana","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",3.76985313282196,NA
"Rivera, Maria Magdalena","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.65918943867807,NA
"Roa, Giovanna","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.04054031150753,NA
"Royo, Manuela","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.91681705089333,NA
"Saldana, Alvin","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.81665930130533,NA
"Salinas, Fernando","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.23687288602043,NA
"San Juan, Constanza","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.52336141537244,NA
"Sanchez, Beatriz","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-1.66287147647096,NA
"Schonhaut, Constanza","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-1.5824991090935,NA
"Sepulveda, Barbara","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.21699583094386,NA
"Sepulveda, Carolina","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-1.94083678893655,NA
"Serey, Mariela","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.18953628735989,NA
"Silva, Luciano","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",1.36098577000155,NA
"Squella, Agustin","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",0.464515626672614,NA
"Stingo, Daniel","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-1.77812442760793,NA
"Tepper, Maria Angelica","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",2.88991712957744,NA
"Tirado, Fernando","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-1.91143765313255,NA
"Toloza, Pablo","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",4.29880079368444,NA
"Ubilla, Maria Cecilia","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",3.77540396961865,NA
"Uribe, Cesar","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.44477653132398,NA
"Urrutia, Tatiana","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-1.75058910037533,NA
"Valenzuela, Cesar","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-0.793930323319034,NA
"Valenzuela, Paulina","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.21351442326,NA
"Vallejos, Loreto","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.02749037688721,NA
"Vargas, Margarita","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.12493393060481,NA
"Vargas, Mario","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-1.61486131319174,NA
"Vega, Roberto","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",2.87862415818029,NA
"Velasquez, Hernan","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.22089797928137,NA
"Veloso, Paulina","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",2.51208873026191,NA
"Vergara, Lisette","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.03307471516242,NA
"Vidal, Rossana","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.52110101031998,NA
"Videla, Carolina","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.89612278244749,NA
"Viera, Christian","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-1.44942163497601,NA
"Vilches, Carolina","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.13245458529979,NA
"Villena, Ingrid","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.90407450928546,NA
"Woldarsky, Manuel","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-3.48342584640157,NA
"Zarate, Camila","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",-2.76338317609027,NA
"Zuniga, Luis Arturo","C4",1,"T1_03-07","2022-03-07",48,"2022-03-04",3.60532179280695,NA
"Abarca, Damaris","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.00094142708805,NA
"Abarca, Jorge","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.43536732983497,NA
"Achurra, Ignacio","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.58847428243159,NA
"Aguilera, Tiare","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.29712159999984,NA
"Alvarado, Gloria","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.04891892035375,NA
"Alvarez, Julio","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.65854296849786,NA
"Alvarez, Rodrigo","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",4.15674630269006,NA
"Alvez, Amaya","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.83168167093436,NA
"Ampuero, Adriana","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.76869814286795,NA
"Andrade, Cristobal","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.38810363863996,NA
"Galleguillos, Felix","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.7954739154273,NA
"Arancibia, Jorge","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",3.08750869311633,NA
"Arauna, Francisca","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.64753671650645,NA
"Arellano, Marco","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.64498743103847,NA
"Arrau, Martin","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",4.03070978865528,NA
"Atria, Fernando","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-0.727781163392092,NA
"Bacian, Wilfredo","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.48066305600264,NA
"Baradit, Jorge","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.53830543931912,NA
"Baranda, Benito","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.32226318763001,NA
"Barcelo, Luis","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",0.0815701084002626,NA
"Barraza, Marcos","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.7561031905721,NA
"Bassa, Jaime","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.35183123686219,NA
"Botto, Miguel Angel","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",0.144248407650282,NA
"Bown, Carol","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",4.45789173522181,NA
"Bravo, Daniel","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.43118095554562,NA
"Caamano, Francisco","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.83488500373967,NA
"Antilef, Victorino","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.20145074602901,NA
"Chinga, Eric","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.67080270584811,NA
"Calvo, Carlos","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.56696312903987,NA
"Cancino, Adriana","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.99765033228536,NA
"Cantuarias, Rocio","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",4.33794866988172,NA
"Carrillo, Alondra","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.8404092785352,NA
"Castillo, Maria Trinidad","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.16642654613224,NA
"Castillo, Eduardo","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",0.221258076489604,NA
"Castro, Claudia","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",4.4173198547225,NA
"Catrileo, Rosa","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.6853103807833,NA
"Celedon, Roberto","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.33435834396785,NA
"Celis, Raul","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",2.40343677047358,NA
"Cespedes, Lorena","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.37001086448839,NA
"Chahin, Fuad","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",0.0365627659257897,NA
"Cozzi, Ruggero","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",3.03009380572411,NA
"Cretton, Eduardo","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",4.41490027521016,NA
"Cruz, Andres","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-0.734470382640212,NA
"Cubillos, Marcela","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",4.6043644645598,NA
"Daza, Mauricio","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.67385172854529,NA
"De la Maza, Bernardo","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",1.02258900992868,NA
"Delgado, Aurora","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.80529454932244,NA
"Dominguez, Gaspar","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.26793755132698,NA
"Dorador, Cristina","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.12840135818829,NA
"Fernandez, Patricio","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-0.711766123876285,NA
"Flores, Alejandra","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.9285706259233,NA
"Fontaine, Bernardo","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",2.77251676190544,NA
"Fuchslocher, Javier","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-0.880039421120583,NA
"Gallardo, Bessy","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.56737513243807,NA
"Garin, Renato","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.31583028884149,NA
"Giustinianovich, Elisa","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.89642247944473,NA
"Godoy, Isabel","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.67462352120973,NA
"Gomez, Claudio","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.71864575744775,NA
"Gomez, Yarela","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.90033683059894,NA
"Gonzalez, Dayana","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.59418062698557,NA
"Gonzalez, Lidia","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.53457420617575,NA
"Grandon, Giovanna","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.51831236809956,NA
"Grandon, Paola","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.39714953481657,NA
"Gutierrez, Hugo","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.6413699066649,NA
"Harboe, Felipe","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",1.18931399070973,NA
"Henriquez, Natalia","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.30766090175732,NA
"Hoppe, Vanessa","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.5682518530802,NA
"Hube, Constanza","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",4.44108989660602,NA
"Hurtado, Ruth","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",4.58252875237472,NA
"Hurtado, Maximiliano","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-0.86523285724443,NA
"Caiguan, Alexis","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.77652493615758,NA
"Jimenez, Luis","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.55831531131179,NA
"Jofre, Alvaro","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",3.21883074037857,NA
"Jurgensen, Harry","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",4.44772050473982,NA
"Labbe, Bastian","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.92074352684072,NA
"Labra, Patricia","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",2.49769995669523,NA
"Labrana, Elsa","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.51044226007457,NA
"Laibe, Tomas","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-0.834457894892394,NA
"Larrain, Hernan","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",2.78452701544785,NA
"Letelier, Margarita","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",3.61950008087273,NA
"Linconao, Francisca","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.77802040587822,NA
"Llanquileo, Natividad","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.69741970926282,NA
"Logan, Rodrigo","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",0.632715761794094,NA
"Loncon, Elisa","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.60564571585104,NA
"Madriaga, Tania","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-4.0084973781732,NA
"Mamani, Isabella","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.1792608446927,NA
"Marinovic, Teresa","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",3.5188927215407,NA
"Martin, Juan Jose","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.03768968481842,NA
"Martinez, Helmuth","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-0.451975707181761,NA
"Mayol, Luis","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",2.67951266372217,NA
"Mella, Jeniffer","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.04769841793382,NA
"Mena, Felipe","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",4.18224355721141,NA
"Meneses, Janis","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.9031180460859,NA
"Millabur, Adolfo","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.78278188252128,NA
"Miranda, Valentina","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.75040268953885,NA
"Monckeberg, Cristian","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",2.30994132070455,NA
"Montealegre, Katerine","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",4.35188765674897,NA
"Montero, Ricardo","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-0.841720262308418,NA
"Moreno, Alfredo","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",3.94937409599408,NA
"Munoz, Pedro","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-0.957711000753971,NA
"Namor, Guillermo","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.25485966334938,NA
"Navarrete, Geoconda","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",2.66935178907669,NA
"Neumann, Ricardo","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",4.08004627291769,NA
"Nunez, Nicolas","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.67162313097851,NA
"Olivares, Ivanna","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.5647847533387,NA
"Orellana, Matias","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.36641343812727,NA
"Ossandon, Manuel","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",2.95661766640352,NA
"Oyarzun, Maria Jose","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.37086506773397,NA
"Perez, Alejandra","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.88962395818439,NA
"Pinto, Malucha","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.13260196421235,NA
"Politzer, Patricia","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-0.806396917395188,NA
"Portilla, Ericka","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.02641318722912,NA
"Pustilnick, Tammy","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-0.566791169785846,NA
"Quinteros, Maria Elisa","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.83842383725014,NA
"Rebolledo, Barbara","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",2.89808485941011,NA
"Reyes, Maria Ramona","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.79265965247872,NA
"Rivera, Pollyana","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",3.55095276310948,NA
"Rivera, Maria Magdalena","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.71079544588575,NA
"Roa, Giovanna","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.8157172924308,NA
"Royo, Manuela","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.03743391467395,NA
"Saldana, Alvin","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.833213334388,NA
"Salinas, Fernando","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.97795864495967,NA
"San Juan, Constanza","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.86853962820335,NA
"Sanchez, Beatriz","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.60923415430767,NA
"Schonhaut, Constanza","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.50563565994373,NA
"Sepulveda, Barbara","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.20067944775947,NA
"Sepulveda, Carolina","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.52409638848451,NA
"Serey, Mariela","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.89573875066025,NA
"Silva, Luciano","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",1.59443939577279,NA
"Squella, Agustin","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",0.536062142835852,NA
"Stingo, Daniel","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.71741750725842,NA
"Tepper, Maria Angelica","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",2.8027150864762,NA
"Tirado, Fernando","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.42580511219287,NA
"Toloza, Pablo","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",4.38426217797964,NA
"Ubilla, Maria Cecilia","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",3.86276471828812,NA
"Uribe, Cesar","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.92245202899853,NA
"Urrutia, Tatiana","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.69374466894861,NA
"Valenzuela, Cesar","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.05858143197049,NA
"Valenzuela, Paulina","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.9726602121731,NA
"Vallejos, Loreto","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.59117652683775,NA
"Vargas, Margarita","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.94662794031579,NA
"Vargas, Mario","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.40414357047685,NA
"Vega, Roberto","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",2.37426794074396,NA
"Velasquez, Hernan","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.9389860413446,NA
"Veloso, Paulina","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",2.47994635461802,NA
"Vergara, Lisette","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.52728108869496,NA
"Vidal, Rossana","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.76197782101122,NA
"Videla, Carolina","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.54379329236969,NA
"Viera, Christian","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-1.49276656985306,NA
"Vilches, Carolina","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.10617789183104,NA
"Villena, Ingrid","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.65085763388001,NA
"Woldarsky, Manuel","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-3.74107652502934,NA
"Zarate, Camila","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",-2.96893071095706,NA
"Zuniga, Luis Arturo","C4",2,"T2_03-24","2022-03-24",56,"2022-03-23",3.98722118712712,NA
"Abarca, Damaris","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.19576266477064,NA
"Abarca, Jorge","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.21758396792401,NA
"Achurra, Ignacio","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.05520144682089,NA
"Aguilera, Tiare","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.61865753699733,NA
"Alvarado, Gloria","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.55625884134684,NA
"Alvarez, Julio","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.76634402195028,NA
"Alvarez, Rodrigo","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",4.17842860360143,NA
"Alvez, Amaya","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.32490375455762,NA
"Ampuero, Adriana","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.12966606992856,NA
