"legislator","period","date","theta"
"Alvarez, Rodrigo",21,"2021-10-06",4.29293368706879
"Alvez, Amaya",21,"2021-10-06",-1.64525540678002
"Ampuero, Adriana",21,"2021-10-06",-3.7031763513958
"Andrade, Cristobal",21,"2021-10-06",-3.76718769329919
"Galleguillos, Felix",21,"2021-10-06",-3.623678250119
"Arancibia, Jorge",21,"2021-10-06",4.10384263243923
"Arauna, Francisca",21,"2021-10-06",-2.9733142337962
"Arellano, Marco",21,"2021-10-06",-3.60825670492363
"Arrau, Martin",21,"2021-10-06",6.0699370119488
"Atria, Fernando",21,"2021-10-06",-1.28498240011501
"Bacian, Wilfredo",21,"2021-10-06",-3.24918984539131
"Baradit, Jorge",21,"2021-10-06",-1.45764724769147
"Baranda, Benito",21,"2021-10-06",-1.49122268630432
"Barcelo, Luis",21,"2021-10-06",0.388094349252379
"Barraza, Marcos",21,"2021-10-06",-3.32427104328564
"Bassa, Jaime",21,"2021-10-06",-1.51093940295169
"Botto, Miguel Angel",21,"2021-10-06",1.02581031710674
"Bown, Carol",21,"2021-10-06",4.8684969517552
"Bravo, Daniel",21,"2021-10-06",-3.37323291501992
"Caamano, Francisco",21,"2021-10-06",-3.7142687247242
"Antilef, Victorino",21,"2021-10-06",-3.68704166581767
"Chinga, Eric",21,"2021-10-06",-3.65457269866933
"Calvo, Carlos",21,"2021-10-06",-0.725766930311953
"Cancino, Adriana",21,"2021-10-06",-1.1247881570496
"Cantuarias, Rocio",21,"2021-10-06",6.55843016148084
"Carrillo, Alondra",21,"2021-10-06",-3.19181993523815
"Castillo, Maria Trinidad",21,"2021-10-06",-0.892104518639704
"Castillo, Eduardo",21,"2021-10-06",0.112031892506701
"Castro, Claudia",21,"2021-10-06",4.13113269584022
"Catrileo, Rosa",21,"2021-10-06",-2.74710310774815
"Celedon, Roberto",21,"2021-10-06",-2.26073930859641
"Celis, Raul",21,"2021-10-06",2.55017479587692
"Cespedes, Lorena",21,"2021-10-06",-0.691764722141905
"Chahin, Fuad",21,"2021-10-06",0.37514441226221
"Cozzi, Ruggero",21,"2021-10-06",2.33851127067764
"Cretton, Eduardo",21,"2021-10-06",4.25409030117931
"Cruz, Andres",21,"2021-10-06",-0.111430124414213
"Cubillos, Marcela",21,"2021-10-06",5.07514766330364
"Daza, Mauricio",21,"2021-10-06",-0.167464653363231
"De la Maza, Bernardo",21,"2021-10-06",0.863616204454498
"Delgado, Aurora",21,"2021-10-06",-1.62908287723971
"Dominguez, Gaspar",21,"2021-10-06",-1.39251404750368
"Dorador, Cristina",21,"2021-10-06",-3.06514043008046
"Fernandez, Patricio",21,"2021-10-06",-0.81981318983998
"Flores, Alejandra",21,"2021-10-06",-3.14962214090423
"Fontaine, Bernardo",21,"2021-10-06",2.78444796663474
"Fuchslocher, Javier",21,"2021-10-06",-0.863253821061599
"Gallardo, Bessy",21,"2021-10-06",-1.39209763833535
"Garin, Renato",21,"2021-10-06",-2.26091497852257
"Giustinianovich, Elisa",21,"2021-10-06",-3.05421704883401
"Godoy, Isabel",21,"2021-10-06",-3.96028124247451
"Gomez, Claudio",21,"2021-10-06",-1.26676171486784
"Gomez, Yarela",21,"2021-10-06",-1.85473939846581
"Gonzalez, Dayana",21,"2021-10-06",-4.31298230329806
"Gonzalez, Lidia",21,"2021-10-06",-3.03651764489331
"Grandon, Giovanna",21,"2021-10-06",-3.45917140810178
"Grandon, Paola",21,"2021-10-06",-2.98206792663382
"Gutierrez, Hugo",21,"2021-10-06",-3.14910404536676
"Harboe, Felipe",21,"2021-10-06",0.55670649304148
"Henriquez, Natalia",21,"2021-10-06",-3.58253130620631
"Hoppe, Vanessa",21,"2021-10-06",-3.35226279352774
"Hube, Constanza",21,"2021-10-06",5.56041714609813
"Hurtado, Ruth",21,"2021-10-06",5.83626859841228
"Hurtado, Maximiliano",21,"2021-10-06",-1.01568367177962
"Caiguan, Alexis",21,"2021-10-06",-3.48853058519067
"Jimenez, Luis",21,"2021-10-06",-3.16552597743436
"Jofre, Alvaro",21,"2021-10-06",2.92965418949777
"Jurgensen, Harry",21,"2021-10-06",4.22355049931732
"Labbe, Bastian",21,"2021-10-06",-3.17000751331097
"Labra, Patricia",21,"2021-10-06",3.02092975491628
"Labrana, Elsa",21,"2021-10-06",-4.04416754971251
"Laibe, Tomas",21,"2021-10-06",-0.938046514370926
"Larrain, Hernan",21,"2021-10-06",2.38650958468531
"Letelier, Margarita",21,"2021-10-06",4.59098580652037
"Linconao, Francisca",21,"2021-10-06",-3.24328894023335
"Llanquileo, Natividad",21,"2021-10-06",-3.67306471868404
"Logan, Rodrigo",21,"2021-10-06",0.599354913997215
"Loncon, Elisa",21,"2021-10-06",-2.48193392727405
"Madriaga, Tania",21,"2021-10-06",-3.75146535716168
"Mamani, Isabella",21,"2021-10-06",-2.30787777778918
"Marinovic, Teresa",21,"2021-10-06",5.96251142200911
"Martin, Juan Jose",21,"2021-10-06",-1.71844523709567
"Martinez, Helmuth",21,"2021-10-06",-0.522624493407167
"Mayol, Luis",21,"2021-10-06",3.12034592617447
"Mella, Jeniffer",21,"2021-10-06",-1.55645063491264
"Mena, Felipe",21,"2021-10-06",3.80849766089352
"Meneses, Janis",21,"2021-10-06",-3.25718009753649
"Millabur, Adolfo",21,"2021-10-06",-2.95994859532864
"Miranda, Valentina",21,"2021-10-06",-3.24377308328689
"Monckeberg, Cristian",21,"2021-10-06",2.23919151883042
"Montealegre, Katerine",21,"2021-10-06",5.60858421061777
"Montero, Ricardo",21,"2021-10-06",-1.06161635762701
"Moreno, Alfredo",21,"2021-10-06",3.72481447693071
"Munoz, Pedro",21,"2021-10-06",-1.07365117299201
"Namor, Guillermo",21,"2021-10-06",-1.18501978698332
"Navarrete, Geoconda",21,"2021-10-06",2.29269056009981
"Neumann, Ricardo",21,"2021-10-06",3.80859468352711
"Nunez, Nicolas",21,"2021-10-06",-2.7663408710442
"Olivares, Ivanna",21,"2021-10-06",-3.78569932904015
"Orellana, Matias",21,"2021-10-06",-1.1874145832787
"Ossandon, Manuel",21,"2021-10-06",2.32720167321263
"Oyarzun, Maria Jose",21,"2021-10-06",-1.55090078227431
"Perez, Alejandra",21,"2021-10-06",-3.67468694134983
"Pinto, Malucha",21,"2021-10-06",-2.41892525109812
"Politzer, Patricia",21,"2021-10-06",-0.752141241540412
"Portilla, Ericka",21,"2021-10-06",-3.65713252859581
"Pustilnick, Tammy",21,"2021-10-06",-0.634614978617581
"Quinteros, Maria Elisa",21,"2021-10-06",-3.13746255449424
"Rebolledo, Barbara",21,"2021-10-06",2.28922743776243
"Reyes, Maria Ramona",21,"2021-10-06",-1.06411885707807
"Rivera, Pollyana",21,"2021-10-06",3.9796352506961
"Rivera, Maria Magdalena",21,"2021-10-06",-3.09160540951902
"Roa, Giovanna",21,"2021-10-06",-1.52210912136107
"Royo, Manuela",21,"2021-10-06",-2.87556385106617
"Saldana, Alvin",21,"2021-10-06",-3.19835974092313
"Salinas, Fernando",21,"2021-10-06",-3.5741197607468
"San Juan, Constanza",21,"2021-10-06",-3.83029438047645
"Sanchez, Beatriz",21,"2021-10-06",-1.57865236593298
"Schonhaut, Constanza",21,"2021-10-06",-1.63713366228266
"Sepulveda, Barbara",21,"2021-10-06",-3.26506422941249
"Sepulveda, Carolina",21,"2021-10-06",-0.694567628279258
"Serey, Mariela",21,"2021-10-06",-1.70852562968584
"Silva, Luciano",21,"2021-10-06",1.805297986287
"Squella, Agustin",21,"2021-10-06",0.808160743087175
"Stingo, Daniel",21,"2021-10-06",-1.24653574778764
"Tepper, Maria Angelica",21,"2021-10-06",2.71960556955475
"Tirado, Fernando",21,"2021-10-06",-3.29611159240238
"Toloza, Pablo",21,"2021-10-06",4.58828973730234
"Ubilla, Maria Cecilia",21,"2021-10-06",4.33355636627231
"Uribe, Cesar",21,"2021-10-06",-3.51651095265904
"Urrutia, Tatiana",21,"2021-10-06",-1.53148729153179
"Valenzuela, Cesar",21,"2021-10-06",-1.03498326714489
"Valenzuela, Paulina",21,"2021-10-06",-1.05906611997629
"Vallejos, Loreto",21,"2021-10-06",-3.6617558111927
"Vargas, Margarita",21,"2021-10-06",-2.64696950298087
"Vargas, Mario",21,"2021-10-06",-1.59811145331175
"Vega, Roberto",21,"2021-10-06",2.31444483928395
"Velasquez, Hernan",21,"2021-10-06",-3.21287166729485
"Veloso, Paulina",21,"2021-10-06",2.58652625277988
"Vergara, Lisette",21,"2021-10-06",-3.79406303072976
"Vidal, Rossana",21,"2021-10-06",-1.97367943815116
"Videla, Carolina",21,"2021-10-06",-3.46017225301325
"Viera, Christian",21,"2021-10-06",-1.33731825014993
"Vilches, Carolina",21,"2021-10-06",-3.37219146250602
"Villena, Ingrid",21,"2021-10-06",-3.5543877054724
"Woldarsky, Manuel",21,"2021-10-06",-3.51492539615084
"Zarate, Camila",21,"2021-10-06",-2.91292909923193
"Zuniga, Luis Arturo",21,"2021-10-06",3.32215941908402
"Abarca, Damaris",22,"2021-10-07",-1.66380894425289
"Abarca, Jorge",22,"2021-10-07",-1.02071378781546
"Achurra, Ignacio",22,"2021-10-07",-1.55548055031537
"Aguilera, Tiare",22,"2021-10-07",-2.35625445466268
"Alvarado, Gloria",22,"2021-10-07",-3.16835370784871
"Alvarez, Julio",22,"2021-10-07",-1.2893829464753
"Alvarez, Rodrigo",22,"2021-10-07",4.29720378220078
"Alvez, Amaya",22,"2021-10-07",-1.63544290036752
"Ampuero, Adriana",22,"2021-10-07",-3.77192059725054
"Andrade, Cristobal",22,"2021-10-07",-3.7622534738746
"Galleguillos, Felix",22,"2021-10-07",-3.57998851913787
"Arancibia, Jorge",22,"2021-10-07",4.10536371621049
"Arauna, Francisca",22,"2021-10-07",-3.04452106588475
"Arellano, Marco",22,"2021-10-07",-3.58596276323385
"Arrau, Martin",22,"2021-10-07",6.12382904724752
"Atria, Fernando",22,"2021-10-07",-1.25302364076007
"Bacian, Wilfredo",22,"2021-10-07",-3.11416250222624
"Baradit, Jorge",22,"2021-10-07",-1.53377210216816
"Baranda, Benito",22,"2021-10-07",-1.55638777900658
"Barcelo, Luis",22,"2021-10-07",0.340132481193792
"Barraza, Marcos",22,"2021-10-07",-3.28710144121702
"Bassa, Jaime",22,"2021-10-07",-1.4400033596199
"Botto, Miguel Angel",22,"2021-10-07",1.05683821906093
"Bown, Carol",22,"2021-10-07",4.88347114307723
"Bravo, Daniel",22,"2021-10-07",-3.34252145301362
"Caamano, Francisco",22,"2021-10-07",-3.75135261772998
"Antilef, Victorino",22,"2021-10-07",-3.76351622225316
"Chinga, Eric",22,"2021-10-07",-3.65151278044893
"Calvo, Carlos",22,"2021-10-07",-0.705819852281367
"Cancino, Adriana",22,"2021-10-07",-1.12179948412488
"Cantuarias, Rocio",22,"2021-10-07",6.60136229053734
"Carrillo, Alondra",22,"2021-10-07",-3.24077755764091
"Castillo, Maria Trinidad",22,"2021-10-07",-0.898335859323859
"Castillo, Eduardo",22,"2021-10-07",0.127102203286552
"Castro, Claudia",22,"2021-10-07",4.15196422711398
"Catrileo, Rosa",22,"2021-10-07",-2.6667385654072
"Celedon, Roberto",22,"2021-10-07",-2.15462160038387
"Celis, Raul",22,"2021-10-07",2.51588556508557
"Cespedes, Lorena",22,"2021-10-07",-0.681887619488086
"Chahin, Fuad",22,"2021-10-07",0.328446265117417
"Cozzi, Ruggero",22,"2021-10-07",2.30960195950568
"Cretton, Eduardo",22,"2021-10-07",4.27118663144231
"Cruz, Andres",22,"2021-10-07",-0.26517916883893
"Cubillos, Marcela",22,"2021-10-07",5.11717980951814
"Daza, Mauricio",22,"2021-10-07",-0.227954232502734
"De la Maza, Bernardo",22,"2021-10-07",0.750519215847451
"Delgado, Aurora",22,"2021-10-07",-1.63060669600018
"Dominguez, Gaspar",22,"2021-10-07",-1.29669897288187
"Dorador, Cristina",22,"2021-10-07",-3.1190266738053
"Fernandez, Patricio",22,"2021-10-07",-0.794164894387015
"Flores, Alejandra",22,"2021-10-07",-3.17243363395067
"Fontaine, Bernardo",22,"2021-10-07",2.75749242615294
"Fuchslocher, Javier",22,"2021-10-07",-0.89233775286393
"Gallardo, Bessy",22,"2021-10-07",-1.53580814588212
"Garin, Renato",22,"2021-10-07",-2.22939179662711
"Giustinianovich, Elisa",22,"2021-10-07",-3.08421654228812
"Godoy, Isabel",22,"2021-10-07",-3.9331636893133
"Gomez, Claudio",22,"2021-10-07",-1.33594126429043
"Gomez, Yarela",22,"2021-10-07",-1.82968545811991
"Gonzalez, Dayana",22,"2021-10-07",-4.30860298682056
"Gonzalez, Lidia",22,"2021-10-07",-3.10416734639483
"Grandon, Giovanna",22,"2021-10-07",-3.41394022704725
"Grandon, Paola",22,"2021-10-07",-2.99081511275705
"Gutierrez, Hugo",22,"2021-10-07",-3.14525095007619
"Harboe, Felipe",22,"2021-10-07",0.512803263530886
"Henriquez, Natalia",22,"2021-10-07",-3.56014091437277
"Hoppe, Vanessa",22,"2021-10-07",-3.39804452767437
"Hube, Constanza",22,"2021-10-07",5.65308779285783
"Hurtado, Ruth",22,"2021-10-07",5.88300990847537
"Hurtado, Maximiliano",22,"2021-10-07",-1.00001701707769
"Caiguan, Alexis",22,"2021-10-07",-3.49040655889978
"Jimenez, Luis",22,"2021-10-07",-3.11722337972923
"Jofre, Alvaro",22,"2021-10-07",2.89774753157583
"Jurgensen, Harry",22,"2021-10-07",4.27667696629774
"Labbe, Bastian",22,"2021-10-07",-3.22214930100456
"Labra, Patricia",22,"2021-10-07",2.97222922035376
"Labrana, Elsa",22,"2021-10-07",-4.055657403211
"Laibe, Tomas",22,"2021-10-07",-0.92479363493721
"Larrain, Hernan",22,"2021-10-07",2.3695262894815
"Letelier, Margarita",22,"2021-10-07",4.55907496572213
"Linconao, Francisca",22,"2021-10-07",-3.30988026058941
"Llanquileo, Natividad",22,"2021-10-07",-3.65812112839009
"Logan, Rodrigo",22,"2021-10-07",0.597090495526085
"Loncon, Elisa",22,"2021-10-07",-2.43242808321232
"Madriaga, Tania",22,"2021-10-07",-3.77817109254031
"Mamani, Isabella",22,"2021-10-07",-2.19098356483272
"Marinovic, Teresa",22,"2021-10-07",5.99810193101913
"Martin, Juan Jose",22,"2021-10-07",-1.80772627568948
"Martinez, Helmuth",22,"2021-10-07",-0.388377993020154
"Mayol, Luis",22,"2021-10-07",3.06500001800658
"Mella, Jeniffer",22,"2021-10-07",-1.54840725239127
"Mena, Felipe",22,"2021-10-07",3.76188751632367
"Meneses, Janis",22,"2021-10-07",-3.27478527614606
"Millabur, Adolfo",22,"2021-10-07",-2.86648171219221
"Miranda, Valentina",22,"2021-10-07",-3.24607566281563
"Monckeberg, Cristian",22,"2021-10-07",2.23095183581722
"Montealegre, Katerine",22,"2021-10-07",5.69349818015434
"Montero, Ricardo",22,"2021-10-07",-1.1220006013867
"Moreno, Alfredo",22,"2021-10-07",3.68668753118521
"Munoz, Pedro",22,"2021-10-07",-1.00512502947703
"Namor, Guillermo",22,"2021-10-07",-1.20437427237253
"Navarrete, Geoconda",22,"2021-10-07",2.29836119184835
"Neumann, Ricardo",22,"2021-10-07",3.77401443880549
"Nunez, Nicolas",22,"2021-10-07",-2.74538209480422
"Olivares, Ivanna",22,"2021-10-07",-3.86361831018973
"Orellana, Matias",22,"2021-10-07",-1.23654736417188
"Ossandon, Manuel",22,"2021-10-07",2.34300757076718
"Oyarzun, Maria Jose",22,"2021-10-07",-1.53333815339746
"Perez, Alejandra",22,"2021-10-07",-3.61297197301774
"Pinto, Malucha",22,"2021-10-07",-2.4290935647199
"Politzer, Patricia",22,"2021-10-07",-0.691682767485679
"Portilla, Ericka",22,"2021-10-07",-3.65713248898676
"Pustilnick, Tammy",22,"2021-10-07",-0.625775894120699
"Quinteros, Maria Elisa",22,"2021-10-07",-3.14126856716736
"Rebolledo, Barbara",22,"2021-10-07",2.21898275956472
"Reyes, Maria Ramona",22,"2021-10-07",-1.08941227964766
"Rivera, Pollyana",22,"2021-10-07",3.95155309405274
"Rivera, Maria Magdalena",22,"2021-10-07",-3.12853773457482
"Roa, Giovanna",22,"2021-10-07",-1.53503719721164
"Royo, Manuela",22,"2021-10-07",-2.82990206473056
"Saldana, Alvin",22,"2021-10-07",-3.20760127918332
"Salinas, Fernando",22,"2021-10-07",-3.64573485882579
"San Juan, Constanza",22,"2021-10-07",-3.86099112222165
"Sanchez, Beatriz",22,"2021-10-07",-1.59059874203826
"Schonhaut, Constanza",22,"2021-10-07",-1.64255670950429
"Sepulveda, Barbara",22,"2021-10-07",-3.27816395570147
"Sepulveda, Carolina",22,"2021-10-07",-0.697216429905705
"Serey, Mariela",22,"2021-10-07",-1.70878946735275
"Silva, Luciano",22,"2021-10-07",1.83193345870993
"Squella, Agustin",22,"2021-10-07",0.674664955761725
"Stingo, Daniel",22,"2021-10-07",-1.22283565828783
"Tepper, Maria Angelica",22,"2021-10-07",2.70190720420075
"Tirado, Fernando",22,"2021-10-07",-3.20115317428855
"Toloza, Pablo",22,"2021-10-07",4.64954548630489
"Ubilla, Maria Cecilia",22,"2021-10-07",4.32492494945408
"Uribe, Cesar",22,"2021-10-07",-3.55118146182825
"Urrutia, Tatiana",22,"2021-10-07",-1.51596422576319
"Valenzuela, Cesar",22,"2021-10-07",-0.989404747663179
"Valenzuela, Paulina",22,"2021-10-07",-1.10231414997019
"Vallejos, Loreto",22,"2021-10-07",-3.70168972117777
"Vargas, Margarita",22,"2021-10-07",-2.62454065890371
"Vargas, Mario",22,"2021-10-07",-1.61782077460297
"Vega, Roberto",22,"2021-10-07",2.31411102252844
"Velasquez, Hernan",22,"2021-10-07",-3.21152778034167
"Veloso, Paulina",22,"2021-10-07",2.6086550011353
"Vergara, Lisette",22,"2021-10-07",-3.80341418638809
"Vidal, Rossana",22,"2021-10-07",-2.02478106667483
"Videla, Carolina",22,"2021-10-07",-3.4974501042697
"Viera, Christian",22,"2021-10-07",-1.34021122304786
"Vilches, Carolina",22,"2021-10-07",-3.42334701187927
"Villena, Ingrid",22,"2021-10-07",-3.56453739122511
"Woldarsky, Manuel",22,"2021-10-07",-3.60977763539696
"Zarate, Camila",22,"2021-10-07",-2.61909063849722
"Zuniga, Luis Arturo",22,"2021-10-07",3.11813864928702
"Abarca, Damaris",23,"2021-10-28",-1.67913561394465
"Abarca, Jorge",23,"2021-10-28",-1.0941854612893
"Achurra, Ignacio",23,"2021-10-28",-1.56554265495165
"Aguilera, Tiare",23,"2021-10-28",-2.27152791309029
"Alvarado, Gloria",23,"2021-10-28",-3.17920992755836
"Alvarez, Julio",23,"2021-10-28",-1.28975292625689
"Alvarez, Rodrigo",23,"2021-10-28",4.29177637213317
"Alvez, Amaya",23,"2021-10-28",-1.6491352171088
"Ampuero, Adriana",23,"2021-10-28",-3.7826965141066
"Andrade, Cristobal",23,"2021-10-28",-3.79456844411837
"Galleguillos, Felix",23,"2021-10-28",-3.58403496358963
"Arancibia, Jorge",23,"2021-10-28",4.06869532543882
"Arauna, Francisca",23,"2021-10-28",-3.04512520712937
"Arellano, Marco",23,"2021-10-28",-3.58669018203226
"Arrau, Martin",23,"2021-10-28",6.12637985908372
"Atria, Fernando",23,"2021-10-28",-1.20318784448455
"Bacian, Wilfredo",23,"2021-10-28",-3.11750677785318
"Baradit, Jorge",23,"2021-10-28",-1.56109416211729
"Baranda, Benito",23,"2021-10-28",-1.6015293976479
"Barcelo, Luis",23,"2021-10-28",0.341433406674763
"Barraza, Marcos",23,"2021-10-28",-3.21662477874938
"Bassa, Jaime",23,"2021-10-28",-1.358548673621
"Botto, Miguel Angel",23,"2021-10-28",0.972483218963564
"Bown, Carol",23,"2021-10-28",4.88547988135059
"Bravo, Daniel",23,"2021-10-28",-3.34999722557005
"Caamano, Francisco",23,"2021-10-28",-3.78124937832699
"Antilef, Victorino",23,"2021-10-28",-3.79402953663444
"Chinga, Eric",23,"2021-10-28",-3.6647199264963
"Calvo, Carlos",23,"2021-10-28",-0.657731194231347
"Cancino, Adriana",23,"2021-10-28",-1.09249519211738
"Cantuarias, Rocio",23,"2021-10-28",6.59936190210845
"Carrillo, Alondra",23,"2021-10-28",-3.27367441301421
"Castillo, Maria Trinidad",23,"2021-10-28",-0.843339665504206
"Castillo, Eduardo",23,"2021-10-28",0.138603794919109
"Castro, Claudia",23,"2021-10-28",4.18879893775385
"Catrileo, Rosa",23,"2021-10-28",-2.67008180696922
"Celedon, Roberto",23,"2021-10-28",-2.18474122790412
"Celis, Raul",23,"2021-10-28",2.49708153428863
"Cespedes, Lorena",23,"2021-10-28",-0.711978224085018
"Chahin, Fuad",23,"2021-10-28",0.331919472422292
"Cozzi, Ruggero",23,"2021-10-28",2.29546091461333
"Cretton, Eduardo",23,"2021-10-28",4.29834086522902
"Cruz, Andres",23,"2021-10-28",-0.226402041065673
"Cubillos, Marcela",23,"2021-10-28",5.13755952325828
"Daza, Mauricio",23,"2021-10-28",-0.235847856010002
"De la Maza, Bernardo",23,"2021-10-28",0.747349453426828
"Delgado, Aurora",23,"2021-10-28",-1.6552415406448
"Dominguez, Gaspar",23,"2021-10-28",-1.23293909792767
"Dorador, Cristina",23,"2021-10-28",-3.16657498832183
"Fernandez, Patricio",23,"2021-10-28",-0.759155429775174
"Flores, Alejandra",23,"2021-10-28",-3.18618781914592
"Fontaine, Bernardo",23,"2021-10-28",2.73331414220268
"Fuchslocher, Javier",23,"2021-10-28",-0.971877978840881
"Gallardo, Bessy",23,"2021-10-28",-1.60293724180997
"Garin, Renato",23,"2021-10-28",-2.14653355619961
"Giustinianovich, Elisa",23,"2021-10-28",-3.08752048932884
"Godoy, Isabel",23,"2021-10-28",-3.85503218729395
"Gomez, Claudio",23,"2021-10-28",-1.37457109645156
"Gomez, Yarela",23,"2021-10-28",-1.8431474623292
"Gonzalez, Dayana",23,"2021-10-28",-4.31430724568453
"Gonzalez, Lidia",23,"2021-10-28",-3.08799889780901
"Grandon, Giovanna",23,"2021-10-28",-3.38049197921055
"Grandon, Paola",23,"2021-10-28",-2.96266859163922
"Gutierrez, Hugo",23,"2021-10-28",-3.05328094972306
"Harboe, Felipe",23,"2021-10-28",0.538240935385145
"Henriquez, Natalia",23,"2021-10-28",-3.52790054483921
"Hoppe, Vanessa",23,"2021-10-28",-3.41561549848226
"Hube, Constanza",23,"2021-10-28",5.68103213763251
"Hurtado, Ruth",23,"2021-10-28",5.88065469519079
"Hurtado, Maximiliano",23,"2021-10-28",-0.94897078652166
"Caiguan, Alexis",23,"2021-10-28",-3.49046993928924
"Jimenez, Luis",23,"2021-10-28",-3.107165913066
"Jofre, Alvaro",23,"2021-10-28",2.89101635387062
"Jurgensen, Harry",23,"2021-10-28",4.32296728098485
"Labbe, Bastian",23,"2021-10-28",-3.24610407291181
"Labra, Patricia",23,"2021-10-28",2.96510673112583
"Labrana, Elsa",23,"2021-10-28",-4.04012863754415
"Laibe, Tomas",23,"2021-10-28",-0.857516202326914
"Larrain, Hernan",23,"2021-10-28",2.35713532561181
"Letelier, Margarita",23,"2021-10-28",4.49542937966365
"Linconao, Francisca",23,"2021-10-28",-3.37633543931851
"Llanquileo, Natividad",23,"2021-10-28",-3.6556806194997
"Logan, Rodrigo",23,"2021-10-28",0.634843564826273
"Loncon, Elisa",23,"2021-10-28",-2.45239311055155
"Madriaga, Tania",23,"2021-10-28",-3.84302900070694
"Mamani, Isabella",23,"2021-10-28",-2.1815046038579
"Marinovic, Teresa",23,"2021-10-28",6.00465129223213
"Martin, Juan Jose",23,"2021-10-28",-1.92264192318467
"Martinez, Helmuth",23,"2021-10-28",-0.472105770575
"Mayol, Luis",23,"2021-10-28",3.02075277894988
"Mella, Jeniffer",23,"2021-10-28",-1.54608373065796
"Mena, Felipe",23,"2021-10-28",3.7868022343817
"Meneses, Janis",23,"2021-10-28",-3.29052367009543
"Millabur, Adolfo",23,"2021-10-28",-2.80891298665767
"Miranda, Valentina",23,"2021-10-28",-3.18603083553235
"Monckeberg, Cristian",23,"2021-10-28",2.237008861656
"Montealegre, Katerine",23,"2021-10-28",5.71267467957938
"Montero, Ricardo",23,"2021-10-28",-1.15260657499034
"Moreno, Alfredo",23,"2021-10-28",3.71889686429885
"Munoz, Pedro",23,"2021-10-28",-0.934499783365299
"Namor, Guillermo",23,"2021-10-28",-1.16082370189011
"Navarrete, Geoconda",23,"2021-10-28",2.30702898719166
"Neumann, Ricardo",23,"2021-10-28",3.80280331247695
"Nunez, Nicolas",23,"2021-10-28",-2.71005835165833
"Olivares, Ivanna",23,"2021-10-28",-3.92246062701053
"Orellana, Matias",23,"2021-10-28",-1.26912852812622
"Ossandon, Manuel",23,"2021-10-28",2.35297268847617
"Oyarzun, Maria Jose",23,"2021-10-28",-1.53419605994777
"Perez, Alejandra",23,"2021-10-28",-3.65408363649447
"Pinto, Malucha",23,"2021-10-28",-2.44771761761902
"Politzer, Patricia",23,"2021-10-28",-0.672781665184815
"Portilla, Ericka",23,"2021-10-28",-3.63629497321006
"Pustilnick, Tammy",23,"2021-10-28",-0.634814147115696
"Quinteros, Maria Elisa",23,"2021-10-28",-3.17314177932273
"Rebolledo, Barbara",23,"2021-10-28",2.19371993969125
"Reyes, Maria Ramona",23,"2021-10-28",-1.07540875628664
"Rivera, Pollyana",23,"2021-10-28",3.93268252413656
"Rivera, Maria Magdalena",23,"2021-10-28",-3.14523598996595
"Roa, Giovanna",23,"2021-10-28",-1.55985346706376
"Royo, Manuela",23,"2021-10-28",-2.78386511068181
"Saldana, Alvin",23,"2021-10-28",-3.19825528995178
"Salinas, Fernando",23,"2021-10-28",-3.68315600132618
"San Juan, Constanza",23,"2021-10-28",-3.90810307185099
"Sanchez, Beatriz",23,"2021-10-28",-1.62110317148725
"Schonhaut, Constanza",23,"2021-10-28",-1.67310742054256
"Sepulveda, Barbara",23,"2021-10-28",-3.21126536234215
"Sepulveda, Carolina",23,"2021-10-28",-0.734246832440016
"Serey, Mariela",23,"2021-10-28",-1.73380972754861
"Silva, Luciano",23,"2021-10-28",1.79650675497543
"Squella, Agustin",23,"2021-10-28",0.666303889654015
"Stingo, Daniel",23,"2021-10-28",-1.29608649728702
"Tepper, Maria Angelica",23,"2021-10-28",2.70632021823384
"Tirado, Fernando",23,"2021-10-28",-3.18621353792147
"Toloza, Pablo",23,"2021-10-28",4.67530454361748
"Ubilla, Maria Cecilia",23,"2021-10-28",4.36643357881572
"Uribe, Cesar",23,"2021-10-28",-3.55969901188439
"Urrutia, Tatiana",23,"2021-10-28",-1.5099234775816
"Valenzuela, Cesar",23,"2021-10-28",-0.953196121896196
"Valenzuela, Paulina",23,"2021-10-28",-1.20068323416661
"Vallejos, Loreto",23,"2021-10-28",-3.68946476637039
"Vargas, Margarita",23,"2021-10-28",-2.61290114060522
"Vargas, Mario",23,"2021-10-28",-1.64065300136004
"Vega, Roberto",23,"2021-10-28",2.33543148052834
"Velasquez, Hernan",23,"2021-10-28",-3.13192806564456
"Veloso, Paulina",23,"2021-10-28",2.60276940148376
"Vergara, Lisette",23,"2021-10-28",-3.78279686385993
"Vidal, Rossana",23,"2021-10-28",-2.02406378103439
"Videla, Carolina",23,"2021-10-28",-3.44709494924608
"Viera, Christian",23,"2021-10-28",-1.38071001238347
"Vilches, Carolina",23,"2021-10-28",-3.51372136308133
"Villena, Ingrid",23,"2021-10-28",-3.5723126906609
"Woldarsky, Manuel",23,"2021-10-28",-3.65772990279958
"Zarate, Camila",23,"2021-10-28",-2.28219099038418
"Zuniga, Luis Arturo",23,"2021-10-28",2.89463652105311
"Abarca, Damaris",24,"2021-11-03",-1.69431364867605
"Abarca, Jorge",24,"2021-11-03",-1.16738890449717
"Achurra, Ignacio",24,"2021-11-03",-1.57544113380381
"Aguilera, Tiare",24,"2021-11-03",-2.18675458362642
"Alvarado, Gloria",24,"2021-11-03",-3.19009186890777
